Date;EF om;EF dm
01.01.2016 00:00;0.539373490002265;0.685744940418964
01.01.2016 01:00;0.540130780438299;0.685708317107862
01.01.2016 02:00;0.539914055854293;0.687225561951767
01.01.2016 03:00;0.539616697826399;0.689032528919366
01.01.2016 04:00;0.539968261806810;0.690033131991343
01.01.2016 05:00;0.550551918988293;0.697500839551319
01.01.2016 06:00;0.556270671222678;0.699888308681162
01.01.2016 07:00;0.570454932012743;0.709901421052416
01.01.2016 08:00;0.579607907046537;0.715266949209581
01.01.2016 09:00;0.578413768397149;0.717365962563098
01.01.2016 10:00;0.573301734565585;0.722305591585524
01.01.2016 11:00;0.576937230599749;0.731221556479650
01.01.2016 12:00;0.579046307255736;0.730345770290676
01.01.2016 13:00;0.587173795763211;0.730131418796053
01.01.2016 14:00;0.605796416984454;0.729564726642983
01.01.2016 15:00;0.628484566320739;0.730907642881139
01.01.2016 16:00;0.638512169608096;0.731974347684800
01.01.2016 17:00;0.638993373178165;0.735245557150757
01.01.2016 18:00;0.629197728139723;0.734282418814365
01.01.2016 19:00;0.616736953068236;0.733593700445655
01.01.2016 20:00;0.603121542306108;0.726549645132977
01.01.2016 21:00;0.585906383469238;0.717675854548141
01.01.2016 22:00;0.574796446559008;0.710986846819899
01.01.2016 23:00;0.557377163931806;0.699376220168324
02.01.2016 00:00;0.537041424457969;0.685829256629405
02.01.2016 01:00;0.512285293034598;0.665510550218380
02.01.2016 02:00;0.479365094113475;0.646429928028263
02.01.2016 03:00;0.452287784131521;0.627164991772729
02.01.2016 04:00;0.435686717881629;0.621446574634135
02.01.2016 05:00;0.431295874675655;0.625733989712244
02.01.2016 06:00;0.423727274008716;0.625334056198218
02.01.2016 07:00;0.427952366270930;0.630417115078155
02.01.2016 08:00;0.434208344892220;0.638584044430267
02.01.2016 09:00;0.454507064378802;0.667704500525400
02.01.2016 10:00;0.451303053662383;0.674177101183622
02.01.2016 11:00;0.446972477963657;0.675173581174692
02.01.2016 12:00;0.443880035272420;0.673452860350178
02.01.2016 13:00;0.441999991003153;0.671019134918457
02.01.2016 14:00;0.443715624353053;0.670642865540498
02.01.2016 15:00;0.446094896617852;0.668974532540884
02.01.2016 16:00;0.448284437838944;0.669815912213040
02.01.2016 17:00;0.448547146217267;0.670270561249440
02.01.2016 18:00;0.448283165379752;0.672697828557227
02.01.2016 19:00;0.446292733148982;0.671793273992838
02.01.2016 20:00;0.442240617951896;0.667516166020734
02.01.2016 21:00;0.441644675210638;0.666435890514357
02.01.2016 22:00;0.455663608393725;0.673571925741394
02.01.2016 23:00;0.444494938084361;0.667038188781654
03.01.2016 00:00;0.415625517248766;0.638483342486920
03.01.2016 01:00;0.406233549567110;0.624846901115599
03.01.2016 02:00;0.407696818468667;0.628347354519509
03.01.2016 03:00;0.407065596506545;0.626681611939274
03.01.2016 04:00;0.406795038904262;0.625298074142200
03.01.2016 05:00;0.406634621898267;0.625017935145571
03.01.2016 06:00;0.404842792474897;0.624093715396717
03.01.2016 07:00;0.407056500615059;0.624402159478850
03.01.2016 08:00;0.426874066291935;0.642217650765191
03.01.2016 09:00;0.438668418331352;0.653804365460946
03.01.2016 10:00;0.443879641074279;0.661357118400913
03.01.2016 11:00;0.450833960005059;0.668498833947264
03.01.2016 12:00;0.455410676723734;0.669265667333913
03.01.2016 13:00;0.461880071733049;0.673335769779204
03.01.2016 14:00;0.474452972982589;0.677248191974001
03.01.2016 15:00;0.483443925676658;0.682387294494292
03.01.2016 16:00;0.492759626415743;0.686651444336954
03.01.2016 17:00;0.493050274294474;0.687035975345439
03.01.2016 18:00;0.482680675649241;0.686598741986243
03.01.2016 19:00;0.481841664597481;0.687762173533762
