id;source;source_id;target;target_id;label;design;offdesign;design_path;local_design;local_offdesign;m;m_unit;m0;m_set;m_ref;m_ref_f;m_ref_d;m_ref_set;p;p_unit;p0;p_set;p_ref;p_ref_f;p_ref_d;p_ref_set;h;h_unit;h0;h_set;h_ref;h_ref_f;h_ref_d;h_ref_set;T;T_unit;T0;T_set;T_ref;T_ref_f;T_ref_d;T_ref_set;x;x_unit;x0;x_set;x_ref;x_ref_f;x_ref_d;x_ref_set;v;v_unit;v0;v_set;v_ref;v_ref_f;v_ref_d;v_ref_set;Td_bp;Td_bp_unit;Td_bp0;Td_bp_set;Td_bp_ref;Td_bp_ref_f;Td_bp_ref_d;Td_bp_ref_set;state;state_set;NH3;NH30;NH3_set;air;air0;air_set;water;water0;water_set;balance
0x000002D40672C4C8;coolant cycle closer;out1;condenser;in1;coolant cycle closer:out1_condenser:in1;[];[];nan;False;False;199.42400060755344;kg / s;199.42400060755344;False;nan;nan;nan;False;56.64150658932916;bar;56.64150658932916;False;nan;nan;nan;False;1834.6923346788385;kJ / kg;1834.6923346788385;False;nan;nan;nan;False;149.31366219302225;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;5.971130298528163;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;True;0;0;True;0;0;True;False
0x000002D406E09CC8;consumer back flow;out1;district heating pump;in1;consumer back flow:out1_district heating pump:in1;[];[];nan;False;False;1193.68925414772;kg / s;1193.68925414772;False;nan;nan;nan;False;10.0;bar;10.0;True;nan;nan;nan;False;210.1933637049459;kJ / kg;210.1933637049459;False;nan;nan;nan;False;50.00000000001535;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.2076657243290072;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;0;0;True;0;0;True;1;1;True;False
0x000002D406E09708;district heating pump;out1;condenser;in2;district heating pump:out1_condenser:in2;[];[];nan;False;False;1193.68925414772;kg / s;1193.68925414772;False;nan;nan;nan;False;10.20304050607081;bar;10.20304050607081;False;nan;nan;nan;False;210.21904082345685;kJ / kg;210.21904082345685;False;nan;nan;nan;False;50.001955701674774;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.2076560002591143;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;0;0;False;0;0;False;1;1;False;False
0x000002D406E09348;condenser;out2;consumer;in1;condenser:out2_consumer:in1;[];[];nan;False;False;1193.68925414772;kg / s;1193.68925414772;False;nan;nan;nan;False;10.1010101010101;bar;10.1010101010101;False;nan;nan;nan;False;377.7668337729691;kJ / kg;377.7668337729691;False;nan;nan;nan;False;90.00000000000017;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.2360547893029623;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;0;0;False;0;0;False;1;1;False;False
0x000002D406ED9A88;consumer;out1;consumer feed flow;in1;consumer:out1_consumer feed flow:in1;[];[];nan;False;False;1193.68925414772;kg / s;1193.68925414772;False;nan;nan;nan;False;10.0;bar;10.0;False;0x000002D406E09CC8;1.0;0.0;True;210.1933637049459;kJ / kg;210.1933637049459;False;0x000002D406E09CC8;1.0;0.0;True;50.00000000001535;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.2076657243290072;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;0;0;False;0;0;False;1;1;False;False
0x000002D40740DC88;condenser;out1;valve;in1;condenser:out1_valve:in1;[];[];nan;False;False;199.42400060755344;kg / s;199.42400060755344;False;nan;nan;nan;False;56.07509152343587;bar;56.07509152343587;False;nan;nan;nan;False;831.804019377311;kJ / kg;831.804019377311;False;nan;nan;nan;False;94.50032731717181;C;nan;False;nan;nan;nan;False;3.0752738338499955e-15;-;nan;False;nan;nan;nan;False;0.42286322547478694;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;0;0;False;0;0;False;False
0x000002D406ED9148;valve;out1;drum;in1;valve:out1_drum:in1;[];[];nan;False;False;199.42400060755344;kg / s;199.42400060755344;False;nan;nan;nan;False;17.8131039310755;bar;17.8131039310755;False;nan;nan;nan;False;831.804019377311;kJ / kg;831.804019377311;False;nan;nan;nan;False;44.99237996887388;C;nan;False;nan;nan;nan;False;0.2517734455185776;-;nan;False;nan;nan;nan;False;3.9023204924823665;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;0;0;False;0;0;False;False
0x000002D406E128C8;drum;out1;evaporator reciculation pump;in1;drum:out1_evaporator reciculation pump:in1;[];[];nan;False;False;249.28000075944178;kg / s;249.28000075944178;False;nan;nan;nan;False;17.8131039310755;bar;17.8131039310755;False;nan;nan;nan;False;560.9335603419344;kJ / kg;560.9335603419344;False;nan;nan;nan;False;44.992379968874275;C;nan;False;nan;nan;nan;False;1.9855486637418794e-16;-;nan;False;nan;nan;nan;False;0.4362387200007637;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;0;0;False;0;0;False;False
0x000002D405FB9988;evaporator reciculation pump;out1;evaporator;in2;evaporator reciculation pump:out1_evaporator:in2;[];[];nan;False;False;249.28000075944178;kg / s;249.28000075944178;False;0x000002D406ED9148;1.25;0.0;True;17.993034273813635;bar;17.993034273813635;False;nan;nan;nan;False;560.9729195477601;kJ / kg;560.9729195477601;False;nan;nan;nan;False;45.000000000000114;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.4362310158043509;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;0;0;False;0;0;False;False
0x000002D405FB98C8;evaporator;out2;drum;in2;evaporator:out2_drum:in2;[];[];nan;False;False;249.28000075944178;kg / s;249.28000075944178;False;nan;nan;nan;False;17.8131039310755;bar;17.8131039310755;False;nan;nan;nan;False;1204.9171857235488;kJ / kg;1204.9171857235488;False;nan;nan;nan;False;44.99237996887388;C;nan;False;nan;nan;nan;False;0.5985812435851395;-;nan;False;nan;nan;nan;False;10.99611128947757;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;0;0;False;0;0;False;False
