;H_source;P_spot_market;P_source
2016-01-01 00:00:00;302.987431959;98.2144100751;0.0
2016-01-01 01:00:00;258.1878319;60.4127453758;0.0
2016-01-01 02:00:00;258.1878319;53.6946395059;0.0
2016-01-01 03:00:00;85.2272727273;0.0;36.8410085773
2016-01-01 04:00:00;85.2272727273;0.0;38.424732893
2016-01-01 05:00:00;85.2272727273;0.0;42.6035831152
2016-01-01 06:00:00;231.532281799;0.0;7.1054273576e-15
2016-01-01 07:00:00;230.774117859;7.1054273576e-15;0.0
2016-01-01 08:00:00;85.2272727273;0.0;48.6324411471
2016-01-01 09:00:00;85.2272727273;0.0;47.5650646536
2016-01-01 10:00:00;258.1878319;77.0475835809;0.0
2016-01-01 11:00:00;378.915870084;137.826891844;0.0
2016-01-01 12:00:00;484.870496305;200.141648184;0.0
2016-01-01 13:00:00;440.605860677;177.460362386;0.0
2016-01-01 14:00:00;258.1878319;77.3011616226;0.0
2016-01-01 15:00:00;258.1878319;80.6161884949;0.0
2016-01-01 16:00:00;456.158036794;188.89768033;0.0
2016-01-01 17:00:00;480.405680527;200.597363834;0.0
2016-01-01 18:00:00;479.269316891;200.597363834;0.0
2016-01-01 19:00:00;478.6384978;201.598125538;1.42108547152e-14
2016-01-01 20:00:00;480.973862346;200.597363834;0.0
2016-01-01 21:00:00;478.701135073;200.597363834;0.0
2016-01-01 22:00:00;478.6384978;200.597363834;0.0
2016-01-01 23:00:00;296.02803363;97.7691401251;7.1054273576e-15
2016-01-02 00:00:00;258.1878319;94.7561797192;0.0
2016-01-02 01:00:00;85.2272727273;0.0;31.3893309562
2016-01-02 02:00:00;85.2272727273;0.0;28.621770927
2016-01-02 03:00:00;85.2272727273;0.0;40.0415371809
2016-01-02 04:00:00;85.2272727273;0.0;43.630458801
2016-01-02 05:00:00;85.2272727273;0.0;45.2161633426
2016-01-02 06:00:00;85.2272727273;0.0;48.8511801979
2016-01-02 07:00:00;85.2272727273;0.0;52.6174354618
2016-01-02 08:00:00;85.2272727273;0.0;46.1661727794
2016-01-02 09:00:00;233.297094146;2.13162820728e-14;0.0
2016-01-02 10:00:00;243.972358499;0.0;0.0
2016-01-02 11:00:00;258.1878319;8.85246314259;0.0
2016-01-02 12:00:00;258.1878319;63.9942190723;0.0
2016-01-02 13:00:00;247.074642553;7.1054273576e-15;0.0
2016-01-02 14:00:00;240.63024907;2.13162820728e-14;0.0
2016-01-02 15:00:00;248.847314701;0.0;1.42108547152e-14
2016-01-02 16:00:00;249.879121357;0.0;1.42108547152e-14
2016-01-02 17:00:00;555.262666848;198.742335044;0.0
2016-01-02 18:00:00;559.25993347;198.529485154;0.0
2016-01-02 19:00:00;478.6384978;180.817405302;0.0
2016-01-02 20:00:00;247.459729687;0.0;0.0
2016-01-02 21:00:00;248.757442328;0.0;0.0
2016-01-02 22:00:00;244.662298618;0.0;2.13162820728e-14
2016-01-02 23:00:00;240.604786621;0.0;2.13162820728e-14
2016-01-03 00:00:00;239.395090786;0.0;0.0
2016-01-03 01:00:00;242.147017871;0.0;0.0
2016-01-03 02:00:00;242.068900832;0.0;1.42108547152e-14
2016-01-03 03:00:00;243.266539631;2.13162820728e-14;0.0
2016-01-03 04:00:00;243.266539631;7.1054273576e-15;0.0
2016-01-03 05:00:00;247.12612738;7.1054273576e-15;0.0
2016-01-03 06:00:00;251.414558212;2.13162820728e-14;0.0
2016-01-03 07:00:00;257.553670508;0.0;2.13162820728e-14
2016-01-03 08:00:00;258.1878319;0.0;1.42108547152e-14
2016-01-03 09:00:00;258.1878319;0.0;0.0
2016-01-03 10:00:00;258.1878319;0.0;0.0
2016-01-03 11:00:00;264.676212052;0.0;0.0
2016-01-03 12:00:00;258.99439387;0.0;0.0
2016-01-03 13:00:00;258.1878319;0.0;0.0
2016-01-03 14:00:00;258.1878319;0.0;7.1054273576e-15
2016-01-03 15:00:00;258.1878319;0.0;0.0
2016-01-03 16:00:00;258.1878319;0.0;7.1054273576e-15
2016-01-03 17:00:00;258.1878319;0.0599856826283;0.0
2016-01-03 18:00:00;478.6384978;167.338611316;0.0
2016-01-03 19:00:00;478.6384978;167.951189542;0.0
2016-01-03 20:00:00;382.133234863;107.12163779;0.0
2016-01-03 21:00:00;258.1878319;2.74727177467;7.1054273576e-15
2016-01-03 22:00:00;258.1878319;0.438410977105;0.0
2016-01-03 23:00:00;247.554970463;0.0;0.0
2016-01-04 00:00:00;247.554970463;7.1054273576e-15;0.0
2016-01-04 01:00:00;247.554970463;7.1054273576e-15;0.0
2016-01-04 02:00:00;247.12612738;7.1054273576e-15;0.0
2016-01-04 03:00:00;251.892561344;7.1054273576e-15;0.0
2016-01-04 04:00:00;258.1878319;0.0;0.0
2016-01-04 05:00:00;258.1878319;0.0;7.1054273576e-15
2016-01-04 06:00:00;261.69219199;0.0;0.0
2016-01-04 07:00:00;563.865770527;185.539379204;0.0
2016-01-04 08:00:00;563.865770527;183.235912183;0.0
2016-01-04 09:00:00;563.865770527;178.958044859;0.0
2016-01-04 10:00:00;563.865770527;177.876148192;0.0
2016-01-04 11:00:00;563.865770527;184.850688957;0.0
2016-01-04 12:00:00;563.865770527;188.863195686;0.0
2016-01-04 13:00:00;563.865770527;186.096597893;0.0
