;H_source;P_spot_market;P_source
2016-01-01 00:00:00;274.57834105;98.2144100751;0.0
2016-01-01 01:00:00;258.1878319;85.6652706283;0.0
2016-01-01 02:00:00;258.1878319;78.9471647584;0.0
2016-01-01 03:00:00;85.2272727273;0.0;30.9562347274
2016-01-01 04:00:00;85.2272727273;0.0;32.4232248994
2016-01-01 05:00:00;85.2272727273;0.0;35.6540082772
2016-01-01 06:00:00;85.2272727273;0.0;43.5781075155
2016-01-01 07:00:00;85.2272727273;0.0;42.7498819483
2016-01-01 08:00:00;85.2272727273;0.0;39.9122281586
2016-01-01 09:00:00;85.2272727273;0.0;39.0501009035
2016-01-01 10:00:00;258.1878319;83.387034625;0.0
2016-01-01 11:00:00;378.915870084;144.166342889;0.0
2016-01-01 12:00:00;410.565055912;164.713650292;0.0
2016-01-01 13:00:00;393.124495501;155.636921977;0.0
2016-01-01 14:00:00;317.431937313;96.8608563951;0.0
2016-01-01 15:00:00;307.285303354;97.3165720451;0.0
2016-01-01 16:00:00;478.6384978;200.597363834;0.0
2016-01-01 17:00:00;478.6384978;200.597363834;0.0
2016-01-01 18:00:00;478.6384978;200.597363834;0.0
2016-01-01 19:00:00;478.6384978;200.597363834;0.0
2016-01-01 20:00:00;478.6384978;200.597363834;0.0
2016-01-01 21:00:00;478.6384978;200.597363834;0.0
2016-01-01 22:00:00;478.6384978;200.597363834;0.0
2016-01-01 23:00:00;267.61894272;97.7691401251;7.1054273576e-15
2016-01-02 00:00:00;85.2272727273;0.0;26.6533797844
2016-01-02 01:00:00;85.2272727273;0.0;25.616624184
2016-01-02 02:00:00;85.2272727273;0.0;23.0663704598
2016-01-02 03:00:00;85.2272727273;0.0;24.8440986093
2016-01-02 04:00:00;85.2272727273;0.0;28.3991267588
2016-01-02 05:00:00;85.2272727273;0.0;29.9848313004
2016-01-02 06:00:00;85.2272727273;0.0;33.5455352213
2016-01-02 07:00:00;85.2272727273;0.0;37.3117904853
2016-01-02 08:00:00;85.2272727273;0.0;37.3117904853
2016-01-02 09:00:00;85.2272727273;0.0;45.8782208298
2016-01-02 10:00:00;85.2272727273;0.0;57.5777723358
2016-01-02 11:00:00;85.2272727273;0.0;58.7411084104
2016-01-02 12:00:00;258.1878319;72.7434866885;0.0
2016-01-02 13:00:00;85.2272727273;0.0;60.847080757
2016-01-02 14:00:00;85.2272727273;0.0;53.6867747788
2016-01-02 15:00:00;85.2272727273;0.0;62.4163426253
2016-01-02 16:00:00;85.2272727273;0.0;63.1695408323
2016-01-02 17:00:00;478.6384978;186.817545359;1.42108547152e-14
2016-01-02 18:00:00;478.6384978;185.392185398;0.0
2016-01-02 19:00:00;378.915870084;127.891710557;7.1054273576e-15
2016-01-02 20:00:00;85.2272727273;0.0;60.5383992176
2016-01-02 21:00:00;85.2272727273;0.0;61.778741959
2016-01-02 22:00:00;85.2272727273;0.0;57.3477568622
2016-01-02 23:00:00;85.2272727273;0.0;53.0834979759
2016-01-03 00:00:00;85.2272727273;0.0;51.7679271685
2016-01-03 01:00:00;85.2272727273;0.0;60.8817167599
2016-01-03 02:00:00;85.2272727273;0.0;61.0559874586
2016-01-03 03:00:00;85.2272727273;0.0;62.114355402
2016-01-03 04:00:00;85.2272727273;0.0;62.114355402
2016-01-03 05:00:00;85.2272727273;0.0;59.6582238953
2016-01-03 06:00:00;85.2272727273;0.0;67.7367744749
2016-01-03 07:00:00;85.2272727273;0.0;72.2292301652
2016-01-03 08:00:00;85.2272727273;0.0;71.9681542705
2016-01-03 09:00:00;85.2272727273;0.0;79.3136294286
2016-01-03 10:00:00;85.2272727273;0.0;102.293646243
2016-01-03 11:00:00;85.2272727273;0.0;113.938574138
2016-01-03 12:00:00;85.2272727273;0.0;108.888069088
2016-01-03 13:00:00;85.2272727273;0.0;102.050533371
2016-01-03 14:00:00;85.2272727273;0.0;106.090937412
2016-01-03 15:00:00;85.2272727273;0.0;97.243141192
2016-01-03 16:00:00;85.2272727273;0.0;90.4247405397
2016-01-03 17:00:00;258.1878319;25.3125109352;0.0
2016-01-03 18:00:00;478.6384978;174.995839132;0.0
2016-01-03 19:00:00;478.6384978;175.608417358;0.0
2016-01-03 20:00:00;378.915870084;114.03032068;0.0
2016-01-03 21:00:00;258.1878319;27.9997970272;7.1054273576e-15
2016-01-03 22:00:00;85.2272727273;0.0;70.5871154283
2016-01-03 23:00:00;85.2272727273;0.0;60.1142347421
2016-01-04 00:00:00;85.2272727273;0.0;60.1142347421
2016-01-04 01:00:00;85.2272727273;0.0;60.1142347421
2016-01-04 02:00:00;85.2272727273;0.0;59.6582238953
2016-01-04 03:00:00;85.2272727273;0.0;68.315569649
2016-01-04 04:00:00;85.2272727273;0.0;75.7298579653
2016-01-04 05:00:00;85.2272727273;0.0;94.3127422286
2016-01-04 06:00:00;85.2272727273;0.0;111.286111861
2016-01-04 07:00:00;478.6384978;169.086043342;0.0
2016-01-04 08:00:00;563.865770527;191.462580114;0.0
2016-01-04 09:00:00;563.865770527;187.18471279;0.0
2016-01-04 10:00:00;563.865770527;186.257684225;0.0
2016-01-04 11:00:00;563.865770527;192.928261529;0.0
2016-01-04 12:00:00;552.929265518;193.654949717;0.0
2016-01-04 13:00:00;561.438418008;193.351313158;0.0
2016-01-04 14:00:00;563.865770527;187.513779507;0.0
2016-01-04 15:00:00;563.865770527;191.95895282;0.0
2016-01-04 16:00:00;563.139922652;193.044983703;0.0
2016-01-04 17:00:00;563.865770527;191.95895282;0.0
2016-01-04 18:00:00;563.865770527;191.95895282;0.0
2016-01-04 19:00:00;562.003559016;193.044983703;0.0
2016-01-04 20:00:00;559.730831743;193.044983703;0.0
2016-01-04 21:00:00;550.639922652;193.044983703;0.0
2016-01-04 22:00:00;543.09768456;197.503158474;0.0
2016-01-04 23:00:00;258.1878319;64.4550051861;0.0
2016-01-05 00:00:00;258.1878319;71.7342034569;0.0
2016-01-05 01:00:00;258.1878319;70.8615722419;7.1054273576e-15
2016-01-05 02:00:00;258.1878319;62.6487003325;7.1054273576e-15
2016-01-05 03:00:00;85.2272727273;0.0;77.594113369
2016-01-05 04:00:00;85.2272727273;0.0;90.2723381882
2016-01-05 05:00:00;267.845848043;51.9345629566;0.0
2016-01-05 06:00:00;558.794860147;196.904553484;0.0
2016-01-05 07:00:00;563.865770527;191.462580114;1.42108547152e-14
2016-01-05 08:00:00;563.865770527;187.18471279;0.0
2016-01-05 09:00:00;563.865770527;185.210312487;0.0
2016-01-05 10:00:00;563.865770527;186.526579356;0.0
2016-01-05 11:00:00;563.865770527;180.194219931;0.0
2016-01-05 12:00:00;563.865770527;185.680732737;0.0
2016-01-05 13:00:00;562.515926912;197.301869394;1.42108547152e-14
2016-01-05 14:00:00;563.865770527;193.953903718;1.42108547152e-14
2016-01-05 15:00:00;563.865770527;195.761659132;0.0
2016-01-05 16:00:00;563.865770527;188.727923792;0.0
2016-01-05 17:00:00;563.865770527;190.020335403;0.0
2016-01-05 18:00:00;563.71114528;193.351313158;0.0
2016-01-05 19:00:00;562.020174609;193.654949717;0.0
2016-01-05 20:00:00;542.933924104;197.910308984;0.0
2016-01-05 21:00:00;531.455566796;198.322880404;0.0
2016-01-05 22:00:00;519.487206197;198.529485154;0.0
2016-01-05 23:00:00;496.171757757;198.742335044;0.0
2016-01-06 00:00:00;489.353575939;198.742335044;0.0
2016-01-06 01:00:00;378.915870084;131.894643141;1.42108547152e-14
2016-01-06 02:00:00;258.1878319;65.0440308085;7.1054273576e-15
2016-01-06 03:00:00;258.1878319;61.7455479057;1.42108547152e-14
2016-01-06 04:00:00;258.1878319;57.0202977223;0.0
2016-01-06 05:00:00;378.915870084;119.414404564;0.0
2016-01-06 06:00:00;478.6384978;174.834498969;0.0
2016-01-06 07:00:00;561.950413731;197.301869394;1.42108547152e-14
2016-01-06 08:00:00;563.865770527;188.903398668;0.0
2016-01-06 09:00:00;563.865770527;189.701053071;0.0
2016-01-06 10:00:00;563.865770527;185.660649031;0.0
2016-01-06 11:00:00;563.865770527;174.499845237;0.0
2016-01-06 12:00:00;563.865770527;199.47208559;0.0
2016-01-06 13:00:00;527.312800584;197.706023194;0.0
2016-01-06 14:00:00;521.315272943;197.706023194;0.0
2016-01-06 15:00:00;536.521867745;197.910308984;0.0
2016-01-06 16:00:00;563.865770527;187.680851051;0.0
2016-01-06 17:00:00;563.865770527;177.765708902;2.84217094304e-14
2016-01-06 18:00:00;563.865770527;189.477504515;0.0
2016-01-06 19:00:00;563.865770527;190.253768431;0.0
2016-01-06 20:00:00;551.91011225;198.322880404;0.0
2016-01-06 21:00:00;513.217212303;198.742335044;0.0
2016-01-06 22:00:00;514.353575939;198.742335044;0.0
2016-01-06 23:00:00;505.262666848;198.742335044;0.0
2016-01-07 00:00:00;378.915870084;135.314595363;2.13162820728e-14
2016-01-07 01:00:00;378.915870084;136.438799482;0.0
2016-01-07 02:00:00;258.1878319;65.3349078802;0.0
2016-01-07 03:00:00;258.1878319;62.6487003325;7.1054273576e-15
2016-01-07 04:00:00;258.1878319;58.2668619269;0.0
2016-01-07 05:00:00;262.119170236;54.5155152433;0.0
2016-01-07 06:00:00;548.314050094;197.301869394;0.0
2016-01-07 07:00:00;563.865770527;189.701053071;0.0
2016-01-07 08:00:00;563.865770527;192.135426723;0.0
2016-01-07 09:00:00;563.71114528;193.351313158;0.0
2016-01-07 10:00:00;563.865770527;217.431571002;0.0
2016-01-07 11:00:00;550.108146023;193.953080138;0.0
2016-01-07 12:00:00;563.865770527;175.947527084;0.0
2016-01-07 13:00:00;563.865770527;176.351567488;0.0
2016-01-07 14:00:00;555.433924104;197.910308984;0.0
2016-01-07 15:00:00;555.433924104;197.910308984;0.0
2016-01-07 16:00:00;563.865770527;195.538110576;0.0
2016-01-07 17:00:00;563.865770527;185.846516983;0.0
2016-01-07 18:00:00;563.865770527;165.458628829;0.0
2016-01-07 19:00:00;563.865770527;191.535451215;0.0
2016-01-07 20:00:00;543.887204938;194.249196118;0.0
2016-01-07 21:00:00;478.6384978;183.348813606;0.0
2016-01-07 22:00:00;478.6384978;190.190157718;0.0
2016-01-07 23:00:00;258.1878319;70.1444881643;0.0
2016-01-08 00:00:00;85.2272727273;0.0;57.3477568622
2016-01-08 01:00:00;85.2272727273;0.0;56.0184613332
2016-01-08 02:00:00;85.2272727273;0.0;60.3420650157
2016-01-08 03:00:00;85.2272727273;0.0;62.0362267938
2016-01-08 04:00:00;85.2272727273;0.0;64.2183323638
2016-01-08 05:00:00;85.2272727273;0.0;69.2344516792
2016-01-08 06:00:00;258.1878319;59.0360906252;7.1054273576e-15
2016-01-08 07:00:00;544.07028774;197.910308984;0.0
2016-01-08 08:00:00;535.48449683;198.115953684;0.0
2016-01-08 09:00:00;438.146651955;155.699020789;0.0
2016-01-08 10:00:00;378.915870084;125.758860345;0.0
2016-01-08 11:00:00;378.915870084;124.353605195;0.0
2016-01-08 12:00:00;378.915870084;121.824145926;0.0
2016-01-08 13:00:00;378.915870084;111.708549653;7.1054273576e-15
2016-01-08 14:00:00;478.6384978;176.949518029;0.0
2016-01-08 15:00:00;556.926327841;193.953080138;0.0
2016-01-08 16:00:00;550.257224102;198.115953684;0.0
2016-01-08 17:00:00;563.865770527;197.967729104;2.84217094304e-14
2016-01-08 18:00:00;563.865770527;197.967729104;2.84217094304e-14
2016-01-08 19:00:00;531.987206197;198.529485154;0.0
2016-01-08 20:00:00;531.987206197;198.529485154;0.0
2016-01-08 21:00:00;510.365774295;198.977244294;0.0
2016-01-08 22:00:00;504.683956113;198.977244294;0.0
2016-01-08 23:00:00;419.267333195;147.077811175;0.0
2016-01-09 00:00:00;378.915870084;143.622073402;0.0
2016-01-09 01:00:00;378.915870084;145.733622041;0.0
2016-01-09 02:00:00;258.1878319;79.8928673573;7.1054273576e-15
2016-01-09 03:00:00;258.1878319;80.1643945127;1.42108547152e-14
2016-01-09 04:00:00;258.1878319;76.2010427373;0.0
2016-01-09 05:00:00;258.1878319;70.7065902241;0.0
2016-01-09 06:00:00;258.1878319;64.4622766652;0.0
2016-01-09 07:00:00;258.1878319;67.052926835;0.0
2016-01-09 08:00:00;519.487206197;198.529485154;0.0
2016-01-09 09:00:00;533.671757757;198.742335044;0.0
2016-01-09 10:00:00;551.393587739;198.115953684;0.0
2016-01-09 11:00:00;527.989939576;198.742335044;0.0
2016-01-09 12:00:00;520.623569834;198.529485154;0.0
2016-01-09 13:00:00;506.564610939;198.742335044;0.0
2016-01-09 14:00:00;523.501021341;198.322880404;0.0
2016-01-09 15:00:00;514.41011225;198.322880404;0.0
2016-01-09 16:00:00;510.396297106;198.529485154;0.0
2016-01-09 17:00:00;501.841468177;199.212569464;0.0
2016-01-09 18:00:00;487.68143799;199.914341644;0.0
2016-01-09 19:00:00;500.726976645;199.684239964;1.42108547152e-14
2016-01-09 20:00:00;505.863256172;199.914341644;0.0
2016-01-09 21:00:00;258.1878319;75.5811404783;0.0
2016-01-09 22:00:00;378.915870084;140.650662536;0.0
2016-01-09 23:00:00;258.1878319;81.7723851104;0.0
2016-01-10 00:00:00;85.2272727273;0.0;39.9122281586
2016-01-10 01:00:00;85.2272727273;0.0;37.2750546111
2016-01-10 02:00:00;85.2272727273;0.0;38.0357887364
2016-01-10 03:00:00;85.2272727273;0.0;38.0357887364
2016-01-10 04:00:00;85.2272727273;0.0;43.1569130462
2016-01-10 05:00:00;85.2272727273;0.0;45.2628853927
2016-01-10 06:00:00;85.2272727273;0.0;46.5264688006
2016-01-10 07:00:00;85.2272727273;0.0;53.5435125271
2016-01-10 08:00:00;85.2272727273;0.0;52.8443858402
2016-01-10 09:00:00;85.2272727273;0.0;61.12742476
2016-01-10 10:00:00;85.2272727273;0.0;66.2830962212
2016-01-10 11:00:00;258.1878319;65.8536369454;0.0
2016-01-10 12:00:00;258.1878319;67.7219708066;0.0
2016-01-10 13:00:00;85.2272727273;0.0;61.12742476
2016-01-10 14:00:00;85.2272727273;0.0;58.9792283179
2016-01-10 15:00:00;85.2272727273;0.0;52.2675462833
2016-01-10 16:00:00;258.1878319;72.7931627155;0.0
2016-01-10 17:00:00;499.007464457;199.448237644;0.0
2016-01-10 18:00:00;495.598373548;199.448237644;0.0
2016-01-10 19:00:00;488.817801627;199.914341644;0.0
2016-01-10 20:00:00;466.374849227;193.759180899;0.0
2016-01-10 21:00:00;390.362964296;148.242215065;0.0
2016-01-10 22:00:00;378.915870084;151.913459163;0.0
2016-01-10 23:00:00;258.1878319;91.6030313659;0.0
2016-01-11 00:00:00;258.1878319;93.6970231466;0.0
2016-01-11 01:00:00;85.2272727273;0.0;34.1036471376
2016-01-11 02:00:00;85.2272727273;0.0;38.4528945126
2016-01-11 03:00:00;85.2272727273;0.0;43.5781075155
