;H_source;P_spot_market;P_source
2016-01-01 00:00:00;302.987431959;98.2144100751;0.0
2016-01-01 01:00:00;258.1878319;50.3117352748;0.0
2016-01-01 02:00:00;258.1878319;43.5936294049;0.0
2016-01-01 03:00:00;85.2272727273;0.0;36.8410085773
2016-01-01 04:00:00;85.2272727273;0.0;38.424732893
2016-01-01 05:00:00;85.2272727273;0.0;42.6035831152
2016-01-01 06:00:00;148.638488298;1.42108547152e-14;0.0
2016-01-01 07:00:00;147.880324359;1.42108547152e-14;0.0
2016-01-01 08:00:00;85.2272727273;0.0;48.6324411471
2016-01-01 09:00:00;85.2272727273;0.0;47.5650646536
2016-01-01 10:00:00;258.1878319;77.0475835809;0.0
2016-01-01 11:00:00;436.953873387;148.242215065;7.1054273576e-15
2016-01-01 12:00:00;496.234132668;200.141648184;0.0
2016-01-01 13:00:00;490.552314486;200.141648184;0.0
2016-01-01 14:00:00;258.1878319;77.3011616226;0.0
2016-01-01 15:00:00;258.1878319;80.6161884949;0.0
2016-01-01 16:00:00;416.895549101;165.707908947;1.42108547152e-14
2016-01-01 17:00:00;480.405680527;200.597363834;0.0
2016-01-01 18:00:00;479.269316891;200.597363834;0.0
2016-01-01 19:00:00;487.223862346;200.597363834;0.0
2016-01-01 20:00:00;482.6784078;200.597363834;0.0
2016-01-01 21:00:00;480.405680527;200.597363834;0.0
2016-01-01 22:00:00;435.229364301;178.005606352;0.0
2016-01-01 23:00:00;307.391669993;97.7691401251;0.0
2016-01-02 00:00:00;258.1878319;84.6551696182;0.0
2016-01-02 01:00:00;85.2272727273;0.0;31.3893309562
2016-01-02 02:00:00;85.2272727273;0.0;28.621770927
2016-01-02 03:00:00;85.2272727273;0.0;30.3994990766
2016-01-02 04:00:00;85.2272727273;0.0;34.0623572644
2016-01-02 05:00:00;85.2272727273;0.0;35.6480618059
2016-01-02 06:00:00;85.2272727273;0.0;39.7393736828
2016-01-02 07:00:00;85.2272727273;0.0;46.1661727794
2016-01-02 08:00:00;85.2272727273;0.0;46.1661727794
2016-01-02 09:00:00;156.619095562;2.22044604925e-14;0.0
2016-01-02 10:00:00;187.255951232;4.26325641456e-14;0.0
2016-01-02 11:00:00;258.1878319;59.9538150319;0.0
2016-01-02 12:00:00;258.1878319;63.9942190723;0.0
2016-01-02 13:00:00;195.031550106;1.7763568394e-14;0.0
2016-01-02 14:00:00;175.278609729;2.13162820728e-14;0.0
2016-01-02 15:00:00;196.674974694;3.90798504668e-14;0.0
2016-01-02 16:00:00;196.031980182;2.84217094304e-14;0.0
2016-01-02 17:00:00;555.262666848;198.742335044;0.0
2016-01-02 18:00:00;559.25993347;198.529485154;2.13162820728e-14
2016-01-02 19:00:00;378.915870084;120.743616657;0.0
2016-01-02 20:00:00;189.060354166;7.1054273576e-15;0.0
