;H_source;P_spot_market;P_source
2016-01-01 00:00:00;151.682738835;0.0;0.0
2016-01-01 01:00:00;150.578938008;0.0;7.1054273576e-15
2016-01-01 02:00:00;154.974519715;7.1054273576e-15;0.0
2016-01-01 03:00:00;154.066676209;0.0;4.4408920985e-16
2016-01-01 04:00:00;157.4594242;0.0;1.33226762955e-15
2016-01-01 05:00:00;164.255811883;0.0;1.7763568394e-15
2016-01-01 06:00:00;176.31659894;3.5527136788e-15;0.0
2016-01-01 07:00:00;175.558435;3.5527136788e-15;0.0
2016-01-01 08:00:00;171.388533334;0.0;7.1054273576e-15
2016-01-01 09:00:00;169.830550393;0.0;1.06581410364e-14
2016-01-01 10:00:00;172.443193381;3.5527136788e-15;0.0
2016-01-01 11:00:00;530.083530104;230.21189018;0.0
2016-01-01 12:00:00;522.128984649;230.21189018;0.0
2016-01-01 13:00:00;516.447166467;230.21189018;0.0
2016-01-01 14:00:00;266.530463652;60.3706790051;0.0
2016-01-01 15:00:00;248.163332235;55.109545675;0.0
2016-01-01 16:00:00;516.3756638;233.478110941;0.0
2016-01-01 17:00:00;736.8263297;370.462574269;0.0
2016-01-01 18:00:00;736.8263297;370.634242218;0.0
2016-01-01 19:00:00;713.126579195;357.648611411;0.0
2016-01-01 20:00:00;699.174130866;350.387228759;0.0
2016-01-01 21:00:00;516.3756638;234.29677037;0.0
2016-01-01 22:00:00;516.3756638;240.02738637;0.0
2016-01-01 23:00:00;149.919846809;0.0;0.0
2016-01-02 00:00:00;85.2272727273;0.0;43.0500813561
2016-01-02 01:00:00;85.2272727273;0.0;51.553841938
2016-01-02 02:00:00;85.2272727273;0.0;47.2041559772
2016-01-02 03:00:00;85.2272727273;0.0;50.3324418223
2016-01-02 04:00:00;150.578938008;0.0;7.1054273576e-15
2016-01-02 05:00:00;154.442240904;0.0;0.0
2016-01-02 06:00:00;160.232624251;0.0;7.9936057773e-15
2016-01-02 07:00:00;166.270753473;5.3290705182e-15;0.0
2016-01-02 08:00:00;166.270753473;5.3290705182e-15;0.0
2016-01-02 09:00:00;176.187228798;3.5527136788e-15;0.0
2016-01-02 10:00:00;188.119051309;2.13162820728e-14;0.0
2016-01-02 11:00:00;189.963549846;0.0;0.0
2016-01-02 12:00:00;188.447221967;0.0;0.0
2016-01-02 13:00:00;191.858959694;0.0;0.0
2016-01-02 14:00:00;185.41456621;7.1054273576e-15;0.0
2016-01-02 15:00:00;194.94807794;7.1054273576e-15;0.0
2016-01-02 16:00:00;197.34406175;0.0;2.13162820728e-14
2016-01-02 17:00:00;516.557306622;190.92308651;0.0
2016-01-02 18:00:00;521.142748956;190.49738673;0.0
2016-01-02 19:00:00;516.3756638;192.646992991;0.0
2016-01-02 20:00:00;194.92467008;7.1054273576e-15;0.0
2016-01-02 21:00:00;196.918825119;7.1054273576e-15;0.0
2016-01-02 22:00:00;192.823681409;0.0;2.13162820728e-14
2016-01-02 23:00:00;188.069727014;0.0;0.0
2016-01-03 00:00:00;186.860031179;0.0;2.13162820728e-14
2016-01-03 01:00:00;190.983248607;0.0;0.0
2016-01-03 02:00:00;191.584546816;3.5527136788e-15;0.0
2016-01-03 03:00:00;193.475747364;0.0;3.5527136788e-15
2016-01-03 04:00:00;193.475747364;0.0;3.5527136788e-15
2016-01-03 05:00:00;197.335335113;0.0;3.5527136788e-15
2016-01-03 06:00:00;201.623765946;7.1054273576e-15;0.0
2016-01-03 07:00:00;208.467455799;0.0;1.42108547152e-14
2016-01-03 08:00:00;209.773865606;0.0;0.0
2016-01-03 09:00:00;213.202529193;1.6200759733e-15;0.0
2016-01-03 10:00:00;224.57984342;1.42108547152e-14;0.0
2016-01-03 11:00:00;235.987599588;0.0;0.0
2016-01-03 12:00:00;230.811053388;0.0;1.42108547152e-14
2016-01-03 13:00:00;226.112943708;0.0;1.42108547152e-14
2016-01-03 14:00:00;227.881767635;1.42108547152e-14;0.0
2016-01-03 15:00:00;222.402493742;0.0;1.42108547152e-14
2016-01-03 16:00:00;217.919803108;0.0;1.42108547152e-14
2016-01-03 17:00:00;228.766179599;0.0;1.42108547152e-14
2016-01-03 18:00:00;516.3756638;178.254766119;0.0
2016-01-03 19:00:00;516.3756638;178.867344345;0.0
2016-01-03 20:00:00;516.3756638;177.927010928;0.0
2016-01-03 21:00:00;232.768992145;0.0;0.0
2016-01-03 22:00:00;208.467455799;1.42108547152e-14;0.0
2016-01-03 23:00:00;197.764178197;0.0;3.5527136788e-15
2016-01-04 00:00:00;197.764178197;0.0;3.5527136788e-15
2016-01-04 01:00:00;197.764178197;0.0;3.5527136788e-15
2016-01-04 02:00:00;197.335335113;0.0;3.5527136788e-15
