;H_source;P_spot_market;P_source
2016-01-01 00:00:00;151.68273883501132;0.0;0.0
2016-01-01 01:00:00;150.578938007519;0.0;7.105427357601002e-15
2016-01-01 02:00:00;154.97451971455624;0.0;0.0
2016-01-01 03:00:00;154.06667620901953;0.0;3.9968028886505635e-15
2016-01-01 04:00:00;157.45942419999784;1.1546319456101628e-14;0.0
2016-01-01 05:00:00;164.25581188340757;8.881784197001252e-15;0.0
2016-01-01 06:00:00;176.31659893956765;7.105427357601002e-15;0.0
2016-01-01 07:00:00;175.55843500032637;7.105427357601002e-15;0.0
2016-01-01 08:00:00;171.38853333449927;0.0;3.552713678800501e-15
2016-01-01 09:00:00;169.83055039342054;0.0;1.0658141036401503e-14
2016-01-01 10:00:00;172.44319338141398;1.0658141036401503e-14;0.0
2016-01-01 11:00:00;530.0835301035355;230.21189018019942;0.0
2016-01-01 12:00:00;522.12898464899;230.21189018019942;0.0
2016-01-01 13:00:00;516.4471664671719;230.21189018019942;0.0
2016-01-01 14:00:00;266.5304636524981;60.3706790050997;0.0
2016-01-01 15:00:00;248.1633322353216;55.10954567495017;0.0
2016-01-01 16:00:00;516.3756638;233.47811094138092;0.0
2016-01-01 17:00:00;736.8263297;370.46257426874394;0.0
2016-01-01 18:00:00;736.8263297;370.6342422177439;0.0
2016-01-01 19:00:00;713.1265791951059;357.6486114110477;0.0
2016-01-01 20:00:00;699.174130866296;350.3872287592618;0.0
2016-01-01 21:00:00;516.3756638;234.29677037001323;0.0
2016-01-01 22:00:00;516.3756638;240.02738637043947;0.0
2016-01-01 23:00:00;149.91984680861216;0.0;0.0
2016-01-02 00:00:00;85.22727272727273;0.0;43.05008135610965
2016-01-02 01:00:00;85.22727272727273;0.0;51.55384193800554
2016-01-02 02:00:00;85.22727272727273;0.0;47.20415597717218
2016-01-02 03:00:00;85.22727272727273;0.0;50.332441822311075
2016-01-02 04:00:00;150.578938007519;0.0;7.105427357601002e-15
2016-01-02 05:00:00;151.8599564013097;0.0;1.7763568394002505e-15
2016-01-02 06:00:00;160.23262425062944;0.0;7.993605777301127e-15
2016-01-02 07:00:00;166.2707534728291;5.329070518200751e-15;0.0
2016-01-02 08:00:00;166.2707534728291;5.329070518200751e-15;0.0
2016-01-02 09:00:00;176.18722879758116;3.552713678800501e-15;0.0
2016-01-02 10:00:00;188.11905130937453;2.1316282072803006e-14;0.0
2016-01-02 11:00:00;189.9635498459108;0.0;0.0
2016-01-02 12:00:00;188.44722196742825;0.0;0.0
2016-01-02 13:00:00;191.858959694014;0.0;0.0
2016-01-02 14:00:00;185.41456621046308;7.105427357601002e-15;0.0
2016-01-02 15:00:00;194.9480779402483;0.0;0.0
2016-01-02 16:00:00;197.34406174981305;0.0;2.1316282072803006e-14
2016-01-02 17:00:00;516.5573066218107;190.9230865101994;0.0
2016-01-02 18:00:00;521.1427489561742;190.49738673019942;0.0
2016-01-02 19:00:00;516.3756638;192.64699299127966;0.0
2016-01-02 20:00:00;194.92467007962188;0.0;1.7763568394002505e-14
2016-01-02 21:00:00;196.91882511937803;1.4210854715202004e-14;0.0
2016-01-02 22:00:00;192.82368140912163;0.0;2.1316282072803006e-14
2016-01-02 23:00:00;188.0697270140801;0.0;3.552713678800501e-15
2016-01-03 00:00:00;186.86003117898446;0.0;1.4210854715202004e-14
2016-01-03 01:00:00;190.98324860663536;0.0;0.0
2016-01-03 02:00:00;191.58454681615345;3.552713678800501e-15;0.0
2016-01-03 03:00:00;193.47574736445839;0.0;3.552713678800501e-15
2016-01-03 04:00:00;193.47574736445839;0.0;3.552713678800501e-15
2016-01-03 05:00:00;197.33533511348713;0.0;3.552713678800501e-15
2016-01-03 06:00:00;201.62376594574135;7.105427357601002e-15;0.0
2016-01-03 07:00:00;208.4674557990385;0.0;0.0
2016-01-03 08:00:00;209.77386560615247;0.0;0.0
2016-01-03 09:00:00;213.20252919282768;0.0;7.105427357601002e-15
2016-01-03 10:00:00;224.5798434201103;1.4210854715202004e-14;0.0
2016-01-03 11:00:00;235.9875995878713;1.2434497875801753e-14;0.0
2016-01-03 12:00:00;230.8110533875409;0.0;1.4210854715202004e-14
2016-01-03 13:00:00;226.11294370831786;0.0;1.4210854715202004e-14
2016-01-03 14:00:00;227.8817676352537;1.4210854715202004e-14;0.0
2016-01-03 15:00:00;222.40249374158705;0.0;0.0
2016-01-03 16:00:00;217.91980310830726;7.105427357601002e-15;0.0
2016-01-03 17:00:00;228.76617959872166;0.0;0.0
2016-01-03 18:00:00;516.3756638;192.19129386229216;0.0
2016-01-03 19:00:00;516.3756638;193.1208431200134;0.0
2016-01-03 20:00:00;516.3756638;177.92701092763758;0.0
2016-01-03 21:00:00;232.76899214493125;0.0;0.0
2016-01-03 22:00:00;208.4674557990385;0.0;0.0
2016-01-03 23:00:00;197.76417819671255;0.0;3.552713678800501e-15
2016-01-04 00:00:00;197.76417819671255;0.0;3.552713678800501e-15
2016-01-04 01:00:00;197.76417819671255;0.0;3.552713678800501e-15
2016-01-04 02:00:00;197.33533511348713;0.0;3.552713678800501e-15
2016-01-04 03:00:00;202.80634663487822;1.4210854715202004e-14;0.0
2016-01-04 04:00:00;214.19576722447184;0.0;3.552713678800501e-15
2016-01-04 05:00:00;227.66878242455533;0.0;1.4210854715202004e-14
2016-01-04 06:00:00;236.8648132322063;0.0;0.0
2016-01-04 07:00:00;516.3756638;193.87083515629521;0.0
2016-01-04 08:00:00;736.8263297;336.02134285432527;2.842170943040401e-14
2016-01-04 09:00:00;736.8263297;331.7434755302177;7.105427357601002e-14
2016-01-04 10:00:00;736.8263297;330.68835267561246;2.842170943040401e-14
2016-01-04 11:00:00;736.8263297;337.60615039630386;2.842170943040401e-14
2016-01-04 12:00:00;736.8263297;341.5594611851069;1.4210854715202004e-14
2016-01-04 13:00:00;736.8263297;338.82227502598744;1.4210854715202004e-14
2016-01-04 14:00:00;736.8263297;332.07254224745674;2.842170943040401e-14
2016-01-04 15:00:00;736.8263297;336.6368416877335;2.842170943040401e-14
2016-01-04 16:00:00;736.8263297;337.9292532991606;2.842170943040401e-14
2016-01-04 17:00:00;736.8263297;336.63684168773347;1.4210854715202004e-14
2016-01-04 18:00:00;736.8263297;336.6368416877335;2.842170943040401e-14
2016-01-04 19:00:00;736.8263297;338.2523562020173;1.4210854715202004e-14
2016-01-04 20:00:00;736.8263297;338.8985620077309;1.4210854715202004e-14
2016-01-04 21:00:00;637.1037019844839;280.3466713891759;2.1316282072803006e-14
2016-01-04 22:00:00;637.1037019844839;287.2948955541012;0.0
