;H_source;P_spot_market;P_source
2016-01-01 00:00:00;302.98743195947327;98.21441007509969;0.0
2016-01-01 01:00:00;258.1878319;60.41274537576992;0.0
2016-01-01 02:00:00;258.1878319;53.69463950588815;0.0
2016-01-01 03:00:00;85.22727272727273;0.0;36.84100857507242
2016-01-01 04:00:00;85.22727272727273;0.0;38.424732893060735
2016-01-01 05:00:00;85.22727272727273;0.0;42.60358311572743
2016-01-01 06:00:00;231.53228179852948;7.105427357601002e-15;0.0
2016-01-01 07:00:00;230.77411785929954;1.1546319456101628e-14;0.0
2016-01-01 08:00:00;85.22727272727273;0.0;48.63244114674869
2016-01-01 09:00:00;85.22727272727273;0.0;47.565064654618
2016-01-01 10:00:00;258.1878319;77.0475835800006;0.0
2016-01-01 11:00:00;378.9158700844839;137.82689184398734;0.0
2016-01-01 12:00:00;484.870496304613;200.14164818385413;0.0
2016-01-01 13:00:00;440.60586067646875;177.46036238553626;1.4210854715202004e-14
2016-01-01 14:00:00;258.1878319;77.30116162177785;0.0
2016-01-01 15:00:00;258.1878319;80.61618849456514;0.0
2016-01-01 16:00:00;456.1580367943087;188.8976803300057;1.4210854715202004e-14
2016-01-01 17:00:00;480.40568052732624;200.59736383385413;0.0
2016-01-01 18:00:00;479.2693168909626;200.59736383385413;0.0
2016-01-01 19:00:00;478.6384978;201.59812553830838;1.4210854715202004e-14
2016-01-01 20:00:00;480.973862345508;200.59736383385413;0.0
2016-01-01 21:00:00;478.70113507278074;200.59736383385413;0.0
2016-01-01 22:00:00;478.6384978;200.59736383385413;0.0
2016-01-01 23:00:00;296.0280336295803;97.76914012509971;0.0
2016-01-02 00:00:00;258.1878319;94.75617971920427;5.329070518200751e-15
2016-01-02 01:00:00;85.22727272727273;0.0;31.38933095674126
2016-01-02 02:00:00;85.22727272727273;0.0;28.62177092633802
2016-01-02 03:00:00;85.22727272727273;0.0;40.041537180665635
2016-01-02 04:00:00;85.22727272727273;0.0;43.63045880104267
2016-01-02 05:00:00;85.22727272727273;0.0;45.21616334259821
2016-01-02 06:00:00;85.22727272727273;0.0;48.85118019668374
2016-01-02 07:00:00;229.56913279700902;7.105427357601002e-15;0.0
2016-01-02 08:00:00;219.8226960876044;8.881784197001252e-16;0.0
2016-01-02 09:00:00;233.297094146567;1.1546319456101628e-14;0.0
2016-01-02 10:00:00;243.97235850012999;0.0;3.552713678800501e-15
2016-01-02 11:00:00;258.1878319;8.852463142786254;0.0
2016-01-02 12:00:00;258.1878319;63.99421907226434;3.9968028886505635e-15
2016-01-02 13:00:00;247.0746425527432;3.552713678800501e-15;0.0
2016-01-02 14:00:00;240.63024906928874;1.2434497875801753e-14;0.0
2016-01-02 15:00:00;248.84731469870917;0.0;1.4210854715202004e-14
2016-01-02 16:00:00;249.87912135549342;0.0;1.7763568394002505e-15
2016-01-02 17:00:00;555.2626668483556;198.74233504385413;0.0
2016-01-02 18:00:00;559.2599334700828;198.52948515385413;0.0
2016-01-02 19:00:00;478.6384978;180.81740529946944;0.0
2016-01-02 20:00:00;247.45972968545104;1.2434497875801753e-14;0.0
2016-01-02 21:00:00;248.7574423292438;1.7763568394002505e-14;0.0
2016-01-02 22:00:00;244.66229861873782;0.0;0.0
2016-01-02 23:00:00;240.60478662033074;7.105427357601002e-15;0.0
2016-01-03 00:00:00;239.39509078530955;1.4210854715202004e-14;0.0
2016-01-03 01:00:00;242.1470178727409;0.0;0.0
2016-01-03 02:00:00;242.06890083402888;0.0;2.1316282072803006e-14
2016-01-03 03:00:00;243.26653963151375;0.0;3.552713678800501e-15
2016-01-03 04:00:00;243.2665396315137;0.0;2.1316282072803006e-14
2016-01-03 05:00:00;247.12612738066696;0.0;1.2434497875801753e-14
2016-01-03 06:00:00;251.41455821305948;7.105427357601002e-15;0.0
2016-01-03 07:00:00;257.55367050891914;0.0;3.552713678800501e-15
2016-01-03 08:00:00;258.1878319;0.0;3.552713678800501e-15
2016-01-03 09:00:00;258.1878319;3.552713678800501e-15;0.0
2016-01-03 10:00:00;258.1878319;0.0;7.105427357601002e-15
2016-01-03 11:00:00;264.67621205212333;0.0;0.0
2016-01-03 12:00:00;258.99439387030515;0.0;0.0
2016-01-03 13:00:00;258.1878319;7.105427357601002e-15;0.0
2016-01-03 14:00:00;258.1878319;0.0;7.105427357601002e-15
2016-01-03 15:00:00;258.1878319;0.0;3.552713678800501e-15
2016-01-03 16:00:00;258.1878319;0.0;1.4210854715202004e-14
2016-01-03 17:00:00;258.1878319;0.05998568259755643;0.0
2016-01-03 18:00:00;478.6384978;167.33861131803624;0.0
2016-01-03 19:00:00;478.6384978;167.95118954327637;0.0
2016-01-03 20:00:00;382.1332348655819;107.12163779198016;0.0
2016-01-03 21:00:00;258.1878319;2.747271774720609;0.0
2016-01-03 22:00:00;258.1878319;0.43841097657746886;0.0
2016-01-03 23:00:00;247.55497046390616;0.0;1.5987211554602254e-14
2016-01-04 00:00:00;247.55497046390616;0.0;1.5987211554602254e-14
2016-01-04 01:00:00;247.55497046390616;0.0;1.5987211554602254e-14
2016-01-04 02:00:00;247.12612738066701;1.7763568394002505e-15;0.0
2016-01-04 03:00:00;251.89256134461462;0.0;1.7763568394002505e-15
2016-01-04 04:00:00;258.1878319;0.0;0.0
2016-01-04 05:00:00;258.1878319;0.0;7.105427357601002e-15
2016-01-04 06:00:00;261.6921919897748;0.0;0.0
2016-01-04 07:00:00;563.8657705272727;185.53937920432924;0.0
2016-01-04 08:00:00;563.8657705272727;183.2359121837478;0.0
2016-01-04 09:00:00;563.8657705272727;178.9580448598109;0.0
2016-01-04 10:00:00;563.8657705272727;177.87614818970548;0.0
2016-01-04 11:00:00;563.8657705272727;184.8506889562259;0.0
2016-01-04 12:00:00;563.8657705272727;188.86319568598162;0.0
2016-01-04 13:00:00;563.8657705272727;186.09659789772235;0.0
2016-01-04 14:00:00;563.8657705272727;179.28711157703682;0.0
2016-01-04 15:00:00;563.8657705272727;183.8813802475736;0.0
2016-01-04 16:00:00;563.8657705272727;185.17379185911;0.0
2016-01-04 17:00:00;563.8657705272727;183.8813802475736;3.552713678800501e-15
2016-01-04 18:00:00;563.8657705272727;183.8813802475736;0.0
2016-01-04 19:00:00;563.8657705272727;185.4968947619941;5.329070518200751e-15
