;H_source;P_spot_market;P_source
2016-01-01 00:00:00;300.1515927773426;95.83514950509971;0.0
2016-01-01 01:00:00;258.1878319;60.55423074544161;7.105427357601002e-15
2016-01-01 02:00:00;258.1878319;53.931803574292154;0.0
2016-01-01 03:00:00;198.00717413773347;0.0;0.0
2016-01-01 04:00:00;203.3456453648883;0.0;0.0
2016-01-01 05:00:00;216.78110513202586;0.0;0.0
2016-01-01 06:00:00;245.24594912338065;0.0;7.105427357601002e-15
2016-01-01 07:00:00;242.97322185065337;0.0;7.105427357601002e-15
2016-01-01 08:00:00;230.43334726377483;0.0;7.105427357601002e-15
2016-01-01 09:00:00;228.58108103293898;0.0;0.0
2016-01-01 10:00:00;341.0606837187667;92.3319272250997;0.0
2016-01-01 11:00:00;419.673528883634;143.71328589509972;0.0
2016-01-01 12:00:00;478.9537881653079;195.61271901385413;0.0
2016-01-01 13:00:00;462.16573334570415;187.03966837668463;0.0
2016-01-01 14:00:00;408.3098925199976;143.71328589509972;0.0
2016-01-01 15:00:00;399.2189834445248;144.8803862550997;0.0
2016-01-01 16:00:00;441.2370608998714;177.3146947836653;1.4210854715202004e-14
2016-01-01 17:00:00;478.6384978;197.99620923079402;2.842170943040401e-14
2016-01-01 18:00:00;478.6384978;198.4429934330731;1.4210854715202004e-14
2016-01-01 19:00:00;478.6384978;199.78334603991038;1.4210854715202004e-14
2016-01-01 20:00:00;478.6384978;201.57048284902677;1.4210854715202004e-14
2016-01-01 21:00:00;434.26083673546634;173.68400345777232;0.0
2016-01-01 22:00:00;385.4272675846313;148.26916417652166;1.4210854715202004e-14
2016-01-01 23:00:00;314.65041505956276;106.47819222715023;0.0
2016-01-02 00:00:00;258.1878319;94.89766508887595;0.0
2016-01-02 01:00:00;172.9103383122357;0.0;0.0
2016-01-02 02:00:00;162.34803795428718;7.105427357601002e-15;0.0
2016-01-02 03:00:00;171.6435393083567;0.0;0.0
2016-01-02 04:00:00;188.53119258124957;0.0;0.0
2016-01-02 05:00:00;196.66475626606044;0.0;0.0
2016-01-02 06:00:00;210.78848849957913;0.0;0.0
2016-01-02 07:00:00;229.3376017661037;0.0;0.0
2016-01-02 08:00:00;229.3376017661037;0.0;0.0
2016-01-02 09:00:00;237.38758456848248;1.0658141036401503e-14;0.0
2016-01-02 10:00:00;248.69504541075895;5.329070518200751e-15;0.0
2016-01-02 11:00:00;258.1878319;5.416067716445053;7.105427357601002e-15
2016-01-02 12:00:00;258.1878319;6.447941821804882;7.105427357601002e-15
2016-01-02 13:00:00;252.12438860164184;1.4210854715202004e-14;0.0
2016-01-02 14:00:00;245.67999511809086;0.0;7.105427357601002e-15
2016-01-02 15:00:00;254.65668018224432;0.0;1.5987211554602254e-14
2016-01-02 16:00:00;256.47679442718123;0.0;1.9539925233402755e-14
2016-01-02 17:00:00;545.9992426823906;191.63797545385412;0.0
2016-01-02 18:00:00;549.4083336059235;190.88541730385413;0.0
2016-01-02 19:00:00;539.1810608786508;190.88541730385413;0.0
2016-01-02 20:00:00;254.05740275699;0.0;2.842170943040401e-14
2016-01-02 21:00:00;255.77079147421168;8.881784197001252e-15;0.0
2016-01-02 22:00:00;251.67564776395528;0.0;2.6645352591003757e-14
2016-01-02 23:00:00;247.20245969144827;0.0;1.4210854715202004e-14
2016-01-03 00:00:00;245.99276385635267;0.0;1.9539925233402755e-14
2016-01-03 01:00:00;249.65986052097475;0.0;1.2434497875801753e-14
2016-01-03 02:00:00;250.12971453691455;1.2434497875801753e-14;0.0
2016-01-03 03:00:00;251.88859493155488;2.6645352591003757e-15;0.0
2016-01-03 04:00:00;251.88859493155488;2.6645352591003757e-15;0.0
2016-01-03 05:00:00;255.74818268058362;0.0;1.4210854715202004e-14
2016-01-03 06:00:00;258.1878319;7.105427357601002e-15;0.0
2016-01-03 07:00:00;258.1878319;1.4210854715202004e-14;0.0
2016-01-03 08:00:00;258.1878319;0.0;7.105427357601002e-15
2016-01-03 09:00:00;258.1878319;3.552713678800501e-15;0.0
2016-01-03 10:00:00;258.1878319;0.0;0.0
2016-01-03 11:00:00;263.7828794080956;0.0;0.0
2016-01-03 12:00:00;258.1878319;0.0;0.0
2016-01-03 13:00:00;258.1878319;0.0;7.105427357601002e-15
2016-01-03 14:00:00;258.1878319;0.0;7.105427357601002e-15
2016-01-03 15:00:00;258.1878319;0.0;0.0
2016-01-03 16:00:00;258.1878319;0.0;0.0
2016-01-03 17:00:00;258.1878319;0.0;7.105427357601002e-15
2016-01-03 18:00:00;563.8657705272727;183.5676058410231;0.0
2016-01-03 19:00:00;562.7572619399285;183.88140284811743;0.0
2016-01-03 20:00:00;464.14314281175666;122.4114347825028;0.0
2016-01-03 21:00:00;258.1878319;0.0;0.0
2016-01-03 22:00:00;258.1878319;1.4210854715202004e-14;0.0
2016-01-03 23:00:00;256.1770257638091;3.019806626980426e-14;0.0
2016-01-04 00:00:00;256.1770257638091;3.019806626980426e-14;0.0
2016-01-04 01:00:00;256.1770257638091;3.019806626980426e-14;0.0
2016-01-04 02:00:00;255.74818268058362;0.0;1.4210854715202004e-14
2016-01-04 03:00:00;258.1878319;0.0;3.552713678800501e-15
2016-01-04 04:00:00;258.1878319;0.0;0.0
2016-01-04 05:00:00;258.1878319;0.0;7.105427357601002e-15
2016-01-04 06:00:00;261.35193872394404;0.0;0.0
2016-01-04 07:00:00;563.8657705272727;176.8112141979585;0.0
2016-01-04 08:00:00;563.8657705272727;174.50774717728518;0.0
2016-01-04 09:00:00;563.8657705272727;170.22987985317764;0.0
2016-01-04 10:00:00;563.8657705272727;168.55430756020058;5.329070518200751e-15
2016-01-04 11:00:00;563.8657705272727;176.65456567994198;0.0
2016-01-04 12:00:00;563.8657705272727;181.6622572316962;0.0
2016-01-04 13:00:00;563.8657705272727;178.40864118736476;0.0
2016-01-04 14:00:00;563.8657705272727;170.55894657041668;0.0
2016-01-04 15:00:00;563.8657705272727;175.68525697137167;0.0
2016-01-04 16:00:00;563.8657705272727;176.97766858279877;0.0
2016-01-04 17:00:00;563.8657705272727;175.68525697137167;0.0
2016-01-04 18:00:00;563.8657705272727;203.2625799005392;0.0
2016-01-04 19:00:00;563.8657705272727;177.30077148565553;0.0
2016-01-04 20:00:00;563.8657705272727;177.94697729136908;0.0
2016-01-04 21:00:00;563.8657705272727;180.53180051422325;0.0
2016-01-04 22:00:00;558.4992426874815;186.73498057385413;0.0
2016-01-04 23:00:00;343.41510462727274;44.85473478125623;0.0
2016-01-05 00:00:00;435.58261979710863;138.1948766550997;0.0
2016-01-05 01:00:00;425.3705309033954;134.70823842863203;0.0
2016-01-05 02:00:00;258.1878319;1.0658141036401503e-14;0.0
2016-01-05 03:00:00;258.1878319;7.105427357601002e-15;0.0
2016-01-05 04:00:00;258.1878319;1.4210854715202004e-14;0.0
2016-01-05 05:00:00;281.1865942301938;38.842926106565415;0.0
2016-01-05 06:00:00;563.8657705272727;176.46195147217622;0.0
2016-01-05 07:00:00;563.8657705272727;174.5077471772852;0.0
2016-01-05 08:00:00;563.8657705272727;170.22987985317764;0.0
2016-01-05 09:00:00;563.8657705272727;168.25547954974337;0.0
2016-01-05 10:00:00;563.8657705272727;169.57174641869955;0.0
2016-01-05 11:00:00;563.8657705272727;179.86201284211302;0.0
2016-01-05 12:00:00;555.0849084380629;177.54331490297844;0.0
2016-01-05 13:00:00;561.2484521029048;180.2162206620393;1.4210854715202004e-14
2016-01-05 14:00:00;563.8657705272727;180.6297382314391;0.0
2016-01-05 15:00:00;563.8657705272727;181.97389828283292;0.0
2016-01-05 16:00:00;563.8657705272727;172.45422794280398;0.0
2016-01-05 17:00:00;563.8657705272727;173.74663955423108;0.0
2016-01-05 18:00:00;563.8657705272727;177.77404203191497;0.0
2016-01-05 19:00:00;563.8657705272727;179.16912882260235;0.0
2016-01-05 20:00:00;559.6356063414333;188.46695040385413;0.0
2016-01-05 21:00:00;549.408333624237;190.09430977385415;0.0
2016-01-05 22:00:00;538.0446972422872;190.88541730385413;0.0
2016-01-05 23:00:00;515.3174245005724;191.63797545385415;0.0
2016-01-06 00:00:00;508.4992426823906;191.63797545385415;0.0
2016-01-06 01:00:00;456.0371652333405;138.9859841850997;0.0
2016-01-06 02:00:00;461.71898343347226;138.1948766550997;0.0
2016-01-06 03:00:00;258.1878319;0.0;3.552713678800501e-15
2016-01-06 04:00:00;268.92194782564826;44.97210121964275;0.0
2016-01-06 05:00:00;464.14314281175666;127.59142674477886;0.0
2016-01-06 06:00:00;563.8657705272727;178.48092079797968;0.0
2016-01-06 07:00:00;562.5327015297624;181.84401175767402;0.0
2016-01-06 08:00:00;563.8657705272727;179.04324034281456;0.0
2016-01-06 09:00:00;563.8657705272727;180.10405197601253;0.0
2016-01-06 10:00:00;563.8657705272727;178.85748777146563;0.0
2016-01-06 11:00:00;557.9619894094093;178.48497468915065;0.0
2016-01-06 12:00:00;538.7197246453325;178.62761564687293;0.0
2016-01-06 13:00:00;530.6707836765012;176.4581490183013;0.0
2016-01-06 14:00:00;524.5338631388713;176.33548326918714;1.4210854715202004e-14
2016-01-06 15:00:00;546.0566721238645;182.16009788839358;0.0
2016-01-06 16:00:00;563.8657705272727;179.48076987373906;0.0
2016-01-06 17:00:00;563.8657705272727;187.75342282947457;0.0
2016-01-06 18:00:00;563.8657705272727;206.83680004762627;0.0
2016-01-06 19:00:00;563.8657705272727;181.76030439955446;1.4210854715202004e-14
2016-01-06 20:00:00;563.8657705272727;184.76354661695652;0.0
2016-01-06 21:00:00;532.362879046027;191.63797545385415;0.0
2016-01-06 22:00:00;533.4992426823906;191.63797545385415;0.0
2016-01-06 23:00:00;524.4083335914816;191.63797545385415;0.0
2016-01-07 00:00:00;511.90833359148155;191.63797545385415;0.0
2016-01-07 01:00:00;440.12807430980763;139.7385423350997;0.0
2016-01-07 02:00:00;460.58261979710863;138.1948766550997;0.0
2016-01-07 03:00:00;258.1878319;1.0658141036401503e-14;0.0
2016-01-07 04:00:00;258.1878319;1.0658141036401503e-14;0.0
2016-01-07 05:00:00;464.14314281175666;127.59142674477886;0.0
2016-01-07 06:00:00;563.0446972526944;185.79456799385412;0.0
2016-01-07 07:00:00;563.8657705272727;180.10405197601253;0.0
2016-01-07 08:00:00;563.8657705272727;177.14346199021358;0.0
2016-01-07 09:00:00;563.8657705272727;177.77404203191497;0.0
2016-01-07 10:00:00;563.8657705272727;184.31923627552314;1.4210854715202004e-14
2016-01-07 11:00:00;563.8657705272727;183.26131672838585;0.0
2016-01-07 12:00:00;561.3936255762922;183.88140284811743;0.0
2016-01-07 13:00:00;563.8657705272727;176.95977299710293;0.0
2016-01-07 14:00:00;563.8657705272727;181.11598523571138;8.881784197001252e-15
2016-01-07 15:00:00;563.8657705272727;181.11598523571138;8.881784197001252e-15
2016-01-07 16:00:00;563.8657705272727;171.1924716625674;0.0
2016-01-07 17:00:00;563.8657705272727;189.81405166746157;0.0
2016-01-07 18:00:00;563.8657705272727;172.624666748731;0.0
2016-01-07 19:00:00;563.8657705272727;177.13553447564027;0.0
2016-01-07 20:00:00;560.5888871757039;184.8058375380123;0.0
2016-01-07 21:00:00;555.0901518060552;190.09430977385415;0.0
2016-01-07 22:00:00;532.362879046027;191.63797545385415;0.0
2016-01-07 23:00:00;258.1878319;58.30492834019512;0.0
2016-01-08 00:00:00;251.67564776395528;0.0;2.6645352591003757e-14
2016-01-08 01:00:00;250.44710465087846;0.0;8.881784197001252e-15
2016-01-08 02:00:00;255.06621066195027;0.0;2.4868995751603507e-14
2016-01-08 03:00:00;257.30904949839584;1.7763568394002505e-15;0.0
2016-01-08 04:00:00;258.1878319;7.105427357601002e-15;0.0
2016-01-08 05:00:00;258.1878319;0.0;1.0658141036401503e-14
2016-01-08 06:00:00;258.1878319;0.0;3.552713678800501e-15
2016-01-08 07:00:00;560.771969977797;188.46695040385413;0.0
2016-01-08 08:00:00;552.8174245217946;189.28212464385413;0.0
2016-01-08 09:00:00;563.8657705272727;186.78374863715854;0.0
2016-01-08 10:00:00;522.9762214104709;170.3575051307352;1.4210854715202004e-14
2016-01-08 11:00:00;540.4167818214835;179.43423344546758;0.0
2016-01-08 12:00:00;464.14314281175666;131.06341334662838;0.0
2016-01-08 13:00:00;464.14314281175666;120.55486825607791;0.0
2016-01-08 14:00:00;563.8657705272727;185.94132531976567;0.0
2016-01-08 15:00:00;563.8657705272727;181.42358205256215;0.0
