;H_source;P_spot_market;P_source
2016-01-01 00:00:00;302.987431959;98.2144100751;0.0
2016-01-01 01:00:00;258.1878319;60.4127453758;0.0
2016-01-01 02:00:00;258.1878319;53.6946395059;0.0
2016-01-01 03:00:00;198.357254702;4.26325641456e-14;0.0
2016-01-01 04:00:00;203.786856847;7.1054273576e-15;0.0
2016-01-01 05:00:00;217.360094315;1.42108547152e-14;0.0
2016-01-01 06:00:00;231.532281799;3.01980662698e-14;0.0
2016-01-01 07:00:00;230.774117859;2.0872192863e-14;0.0
2016-01-01 08:00:00;221.484169141;3.19744231092e-14;0.0
2016-01-01 09:00:00;219.511212494;3.64153152077e-14;0.0
2016-01-01 10:00:00;258.1878319;77.04758358;0.0
2016-01-01 11:00:00;425.590237023;148.242215065;0.0
2016-01-01 12:00:00;484.870496305;200.141648184;0.0
2016-01-01 13:00:00;440.605860676;177.460362386;0.0
2016-01-01 14:00:00;378.915870084;140.362672262;0.0
2016-01-01 15:00:00;258.1878319;78.5349386234;0.0
2016-01-01 16:00:00;480.973862346;200.597363834;0.0
2016-01-01 17:00:00;490.064771436;200.597363834;0.0
2016-01-01 18:00:00;479.269316891;200.597363834;0.0
2016-01-01 19:00:00;478.6384978;201.598125538;1.42108547152e-14
2016-01-01 20:00:00;480.973862346;200.597363834;0.0
2016-01-01 21:00:00;478.701135073;200.597363834;0.0
2016-01-01 22:00:00;478.6384978;200.597363834;0.0
2016-01-01 23:00:00;296.02803363;97.7691401251;0.0
2016-01-02 00:00:00;258.1878319;94.7561797192;0.0
2016-01-02 01:00:00;222.076056252;1.42108547152e-14;0.0
2016-01-02 02:00:00;221.357683751;0.0;0.0
2016-01-02 03:00:00;221.357683751;0.0;0.0
2016-01-02 04:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-02 05:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-02 06:00:00;222.44014308;7.1054273576e-15;0.0
2016-01-02 07:00:00;229.569132797;7.1054273576e-15;0.0
2016-01-02 08:00:00;229.569132797;7.1054273576e-15;0.0
2016-01-02 09:00:00;233.297094147;1.50990331349e-14;0.0
2016-01-02 10:00:00;243.9723585;1.95399252334e-14;0.0
2016-01-02 11:00:00;258.1878319;8.85246314279;0.0
2016-01-02 12:00:00;258.1878319;63.9942190723;0.0
2016-01-02 13:00:00;247.074642553;2.48689957516e-14;0.0
2016-01-02 14:00:00;240.630249069;7.1054273576e-15;0.0
2016-01-02 15:00:00;248.847314699;3.37507799486e-14;0.0
2016-01-02 16:00:00;249.879121355;3.5527136788e-14;0.0
2016-01-02 17:00:00;555.262666848;198.742335044;0.0
2016-01-02 18:00:00;559.25993347;198.529485154;0.0
2016-01-02 19:00:00;549.032660743;198.529485154;2.84217094304e-14
2016-01-02 20:00:00;247.459729685;2.13162820728e-14;0.0
2016-01-02 21:00:00;248.757442329;3.01980662698e-14;0.0
2016-01-02 22:00:00;244.662298619;4.08562073062e-14;0.0
2016-01-02 23:00:00;240.60478662;1.59872115546e-14;0.0
2016-01-03 00:00:00;239.395090785;2.30926389122e-14;0.0
2016-01-03 01:00:00;242.147017873;0.0;0.0
2016-01-03 02:00:00;242.068900834;2.13162820728e-14;0.0
2016-01-03 03:00:00;243.266539632;3.90798504668e-14;0.0
2016-01-03 04:00:00;243.266539632;3.90798504668e-14;0.0
2016-01-03 05:00:00;247.126127381;3.19744231092e-14;0.0
2016-01-03 06:00:00;251.414558213;7.81597009336e-14;0.0
2016-01-03 07:00:00;257.553670509;3.19744231092e-14;0.0
2016-01-03 08:00:00;258.1878319;1.06581410364e-14;0.0
2016-01-03 09:00:00;258.1878319;2.13162820728e-14;0.0
2016-01-03 10:00:00;258.1878319;1.42108547152e-14;0.0
2016-01-03 11:00:00;264.676212052;1.42108547152e-14;0.0
2016-01-03 12:00:00;258.99439387;1.42108547152e-14;0.0
2016-01-03 13:00:00;258.1878319;2.13162820728e-14;0.0
2016-01-03 14:00:00;258.1878319;2.84217094304e-14;0.0
2016-01-03 15:00:00;258.1878319;1.7763568394e-14;0.0
2016-01-03 16:00:00;258.1878319;1.06581410364e-14;0.0
2016-01-03 17:00:00;258.1878319;0.0599856825976;0.0
2016-01-03 18:00:00;563.865770527;190.310294765;0.0
2016-01-03 19:00:00;563.865770527;190.92287299;0.0
2016-01-03 20:00:00;382.133234866;107.121637792;0.0
2016-01-03 21:00:00;258.1878319;2.74727177472;0.0
2016-01-03 22:00:00;258.1878319;0.438410976577;0.0
2016-01-03 23:00:00;247.554970464;3.01980662698e-14;0.0
2016-01-04 00:00:00;247.554970464;3.01980662698e-14;0.0
2016-01-04 01:00:00;247.554970464;3.01980662698e-14;0.0
2016-01-04 02:00:00;247.126127381;3.19744231092e-14;0.0
2016-01-04 03:00:00;251.892561345;3.19744231092e-14;0.0
2016-01-04 04:00:00;258.1878319;7.1054273576e-15;0.0
2016-01-04 05:00:00;258.1878319;1.42108547152e-14;0.0
2016-01-04 06:00:00;261.69219199;1.42108547152e-14;0.0
2016-01-04 07:00:00;563.865770527;185.539379204;0.0
2016-01-04 08:00:00;563.865770527;183.235912184;0.0
2016-01-04 09:00:00;563.865770527;178.95804486;0.0
2016-01-04 10:00:00;563.865770527;177.87614819;0.0
