;Gas_in;P_out;P_in
2016-01-01 00:00:00;300.151592777;95.8351495051;0.0
2016-01-01 01:00:00;258.1878319;60.5542307454;7.1054273576e-15
2016-01-01 02:00:00;258.1878319;53.9318035743;0.0
2016-01-01 03:00:00;198.007174138;0.0;0.0
2016-01-01 04:00:00;203.345645365;0.0;0.0
2016-01-01 05:00:00;216.781105132;0.0;0.0
2016-01-01 06:00:00;245.245949123;0.0;7.1054273576e-15
2016-01-01 07:00:00;242.973221851;0.0;7.1054273576e-15
2016-01-01 08:00:00;230.433347264;0.0;7.1054273576e-15
2016-01-01 09:00:00;228.581081033;0.0;0.0
2016-01-01 10:00:00;341.060683719;92.3319272251;0.0
2016-01-01 11:00:00;419.673528884;143.713285895;0.0
2016-01-01 12:00:00;478.953788165;195.612719014;0.0
2016-01-01 13:00:00;462.165733346;187.039668377;0.0
2016-01-01 14:00:00;408.30989252;143.713285895;0.0
2016-01-01 15:00:00;399.218983445;144.880386255;0.0
2016-01-01 16:00:00;441.2370609;177.314694784;0.0
2016-01-01 17:00:00;478.6384978;197.996209231;1.42108547152e-14
2016-01-01 18:00:00;478.6384978;198.442993433;2.84217094304e-14
2016-01-01 19:00:00;478.6384978;199.78334604;1.42108547152e-14
2016-01-01 20:00:00;478.6384978;196.779819374;1.42108547152e-14
2016-01-01 21:00:00;463.909789434;189.114441593;0.0
2016-01-01 22:00:00;478.6384978;196.779819374;0.0
2016-01-01 23:00:00;292.197047324;94.6681526151;0.0
2016-01-02 00:00:00;258.1878319;94.8976650889;0.0
2016-01-02 01:00:00;172.910338312;0.0;0.0
2016-01-02 02:00:00;162.348037954;0.0;0.0
2016-01-02 03:00:00;171.643539308;0.0;0.0
2016-01-02 04:00:00;188.531192581;0.0;0.0
2016-01-02 05:00:00;196.664756266;0.0;0.0
2016-01-02 06:00:00;210.7884885;0.0;0.0
2016-01-02 07:00:00;229.337601766;0.0;0.0
2016-01-02 08:00:00;229.337601766;0.0;0.0
2016-01-02 09:00:00;237.387584568;0.0;3.5527136788e-15
2016-01-02 10:00:00;248.695045411;0.0;5.3290705182e-15
2016-01-02 11:00:00;258.1878319;5.41606771645;7.1054273576e-15
2016-01-02 12:00:00;258.1878319;6.4479418218;7.1054273576e-15
2016-01-02 13:00:00;252.124388602;0.0;1.42108547152e-14
2016-01-02 14:00:00;245.679995118;0.0;8.881784197e-15
2016-01-02 15:00:00;254.656680182;2.13162820728e-14;0.0
2016-01-02 16:00:00;256.476794427;1.7763568394e-14;0.0
2016-01-02 17:00:00;545.999242682;191.637975454;0.0
2016-01-02 18:00:00;549.408333606;190.885417304;0.0
2016-01-02 19:00:00;539.181060879;190.885417304;0.0
2016-01-02 20:00:00;254.057402757;5.3290705182e-15;0.0
2016-01-02 21:00:00;255.770791474;1.59872115546e-14;0.0
2016-01-02 22:00:00;251.675647764;1.95399252334e-14;0.0
2016-01-02 23:00:00;247.202459691;8.881784197e-16;0.0
2016-01-03 00:00:00;245.992763856;0.0;2.39808173319e-14
2016-01-03 01:00:00;249.659860521;0.0;1.7763568394e-14
2016-01-03 02:00:00;250.129714537;8.881784197e-15;0.0
2016-01-03 03:00:00;251.888594932;0.0;5.3290705182e-15
2016-01-03 04:00:00;251.888594932;0.0;5.3290705182e-15
2016-01-03 05:00:00;255.748182681;1.42108547152e-14;0.0
2016-01-03 06:00:00;258.1878319;1.59872115546e-14;0.0
2016-01-03 07:00:00;258.1878319;3.5527136788e-15;0.0
2016-01-03 08:00:00;258.1878319;0.0;7.1054273576e-15
2016-01-03 09:00:00;258.1878319;0.0;0.0
2016-01-03 10:00:00;258.1878319;0.0;0.0
2016-01-03 11:00:00;263.782879408;0.0;0.0
2016-01-03 12:00:00;258.1878319;0.0;0.0
2016-01-03 13:00:00;258.1878319;0.0;7.1054273576e-15
2016-01-03 14:00:00;258.1878319;0.0;0.0
2016-01-03 15:00:00;258.1878319;0.0;0.0
2016-01-03 16:00:00;258.1878319;0.0;0.0
2016-01-03 17:00:00;258.1878319;0.0;7.1054273576e-15
2016-01-03 18:00:00;563.865770527;183.567605841;0.0
2016-01-03 19:00:00;562.75726194;183.881402848;0.0
2016-01-03 20:00:00;464.143142812;122.411434783;0.0
2016-01-03 21:00:00;258.1878319;0.0;0.0
2016-01-03 22:00:00;258.1878319;1.42108547152e-14;0.0
2016-01-03 23:00:00;256.177025764;3.5527136788e-15;0.0
2016-01-04 00:00:00;256.177025764;3.5527136788e-15;0.0
2016-01-04 01:00:00;256.177025764;3.5527136788e-15;0.0
2016-01-04 02:00:00;255.748182681;1.42108547152e-14;0.0
2016-01-04 03:00:00;258.1878319;0.0;3.5527136788e-15
2016-01-04 04:00:00;258.1878319;1.06581410364e-14;0.0
2016-01-04 05:00:00;258.1878319;0.0;7.1054273576e-15
2016-01-04 06:00:00;261.351938724;0.0;0.0
2016-01-04 07:00:00;563.865770527;176.811214198;0.0
2016-01-04 08:00:00;563.865770527;174.507747177;0.0
2016-01-04 09:00:00;563.865770527;170.229879853;0.0
2016-01-04 10:00:00;563.865770527;168.55430756;0.0
2016-01-04 11:00:00;563.865770527;176.65456568;0.0
2016-01-04 12:00:00;563.865770527;181.662257232;0.0
2016-01-04 13:00:00;563.865770527;178.408641187;0.0
2016-01-04 14:00:00;563.865770527;170.55894657;0.0
2016-01-04 15:00:00;563.865770527;175.685256971;0.0
2016-01-04 16:00:00;563.865770527;176.977668583;0.0
2016-01-04 17:00:00;563.865770527;175.685256971;0.0
2016-01-04 18:00:00;563.865770527;175.685256971;0.0
2016-01-04 19:00:00;563.865770527;177.300771486;0.0
2016-01-04 20:00:00;563.865770527;177.946977291;0.0
2016-01-04 21:00:00;563.865770527;180.531800514;0.0
2016-01-04 22:00:00;558.499242687;186.734980574;0.0
2016-01-04 23:00:00;343.415104627;73.165768922;5.3290705182e-15
2016-01-05 00:00:00;421.961439994;134.708238429;0.0
2016-01-05 01:00:00;425.370530903;134.708238429;0.0
2016-01-05 02:00:00;258.1878319;1.06581410364e-14;0.0
2016-01-05 03:00:00;258.1878319;0.0;3.5527136788e-15
2016-01-05 04:00:00;258.1878319;1.42108547152e-14;0.0
2016-01-05 05:00:00;343.415104627;56.8629779454;0.0
2016-01-05 06:00:00;557.739106478;179.64399676;1.42108547152e-14
2016-01-05 07:00:00;563.865770527;174.507747177;0.0
2016-01-05 08:00:00;563.865770527;170.229879853;0.0
2016-01-05 09:00:00;563.865770527;168.25547955;0.0
2016-01-05 10:00:00;563.865770527;169.571746419;0.0
2016-01-05 11:00:00;563.865770527;184.244671976;0.0
2016-01-05 12:00:00;555.084908438;177.543314903;0.0
