;Speicherstand
2016-01-01 00:00:00;15000.0
2016-01-01 01:00:00;15000.0
2016-01-01 02:00:00;15000.0
2016-01-01 03:00:00;15109.1116789
2016-01-01 04:00:00;15214.4754616
2016-01-01 05:00:00;15309.0779985
2016-01-01 06:00:00;15381.4225041
2016-01-01 07:00:00;15455.7670097
2016-01-01 08:00:00;15541.1115153
2016-01-01 09:00:00;15636.819651
2016-01-01 10:00:00;15636.819651
2016-01-01 11:00:00;15636.819651
2016-01-01 12:00:00;15636.819651
2016-01-01 13:00:00;15636.819651
2016-01-01 14:00:00;15636.819651
2016-01-01 15:00:00;15636.819651
2016-01-01 16:00:00;15636.819651
2016-01-01 17:00:00;15636.819651
2016-01-01 18:00:00;15636.819651
2016-01-01 19:00:00;15636.819651
2016-01-01 20:00:00;15636.819651
2016-01-01 21:00:00;15636.819651
2016-01-01 22:00:00;15675.5277867
2016-01-01 23:00:00;15745.8617511
2016-01-02 00:00:00;15906.5698868
2016-01-02 01:00:00;16036.4274822
2016-01-02 02:00:00;16173.822713
2016-01-02 03:00:00;16303.2179437
2016-01-02 04:00:00;16418.8396581
2016-01-02 05:00:00;16527.4613725
2016-01-02 06:00:00;16625.5730514
2016-01-02 07:00:00;16707.6847303
2016-01-02 08:00:00;16789.7964093
2016-01-02 09:00:00;16851.3989462
2016-01-02 10:00:00;16898.1070819
2016-01-02 11:00:00;16943.8152176
2016-01-02 12:00:00;16993.5233534
2016-01-02 13:00:00;17034.2314891
2016-01-02 14:00:00;17082.5759947
2016-01-02 15:00:00;17120.8759947
2016-01-02 16:00:00;17163.5841304
2016-01-02 17:00:00;17163.5841304
2016-01-02 18:00:00;17163.5841304
2016-01-02 19:00:00;17163.5841304
2016-01-02 20:00:00;17204.0482504
2016-01-02 21:00:00;17243.8095944
2016-01-02 22:00:00;17293.5709384
2016-01-02 23:00:00;17351.0350584
2016-01-03 00:00:00;17411.4991785
2016-01-03 01:00:00;17469.5764846
2016-01-03 02:00:00;17529.9859378
2016-01-03 03:00:00;17589.7363875
2016-01-03 04:00:00;17649.4868372
2016-01-03 05:00:00;17700.237287
2016-01-03 06:00:00;17740.9877367
2016-01-03 07:00:00;17757.3137713
2016-01-03 08:00:00;17770.6398058
2016-01-03 09:00:00;17719.5731392
2016-01-03 10:00:00;17705.0839868
2016-01-03 11:00:00;17677.2615011
2016-01-03 12:00:00;17656.105682
2016-01-03 13:00:00;17642.949863
2016-01-03 14:00:00;17624.4607106
2016-01-03 15:00:00;17624.4607106
2016-01-03 16:00:00;17624.4607106
2016-01-03 17:00:00;17573.394044
2016-01-03 18:00:00;17522.3273773
2016-01-03 19:00:00;17471.2607106
2016-01-03 20:00:00;17420.194044
2016-01-03 21:00:00;17405.7048916
2016-01-03 22:00:00;17428.6463606
2016-01-03 23:00:00;17478.3968104
2016-01-04 00:00:00;17528.1472601
2016-01-04 01:00:00;17577.8977098
2016-01-04 02:00:00;17628.6481595
2016-01-04 03:00:00;17670.7408608
2016-01-04 04:00:00;17682.7940642
2016-01-04 05:00:00;17631.7273975
2016-01-04 06:00:00;17580.6607309
2016-01-04 07:00:00;17529.5940642
2016-01-04 08:00:00;17407.8715785
2016-01-04 09:00:00;17356.8049118
2016-01-04 10:00:00;17305.7382452
2016-01-04 11:00:00;17188.0157594
2016-01-04 12:00:00;17083.0895257
2016-01-04 13:00:00;16974.8570457
2016-01-04 14:00:00;16837.13456
2016-01-04 15:00:00;16715.4120743
2016-01-04 16:00:00;16599.0229219
2016-01-04 17:00:00;16477.3004362
2016-01-04 18:00:00;16355.5779505
2016-01-04 19:00:00;16240.5221315
2016-01-04 20:00:00;16128.1329791
2016-01-04 21:00:00;16077.0663124
2016-01-04 22:00:00;16077.0663124
