;Speicherstand
2016-01-01 00:00:00;15000.0
2016-01-01 01:00:00;15000.0
2016-01-01 02:00:00;15000.0
2016-01-01 03:00:00;15000.0
2016-01-01 04:00:00;15000.0
2016-01-01 05:00:00;15000.0
2016-01-01 06:00:00;15000.0
2016-01-01 07:00:00;15000.0
2016-01-01 08:00:00;15000.0
2016-01-01 09:00:00;15000.0
2016-01-01 10:00:00;15000.0
2016-01-01 11:00:00;15000.0
2016-01-01 12:00:00;15000.0
2016-01-01 13:00:00;15000.0
2016-01-01 14:00:00;15000.0
2016-01-01 15:00:00;15000.0
2016-01-01 16:00:00;14999.99999999992
2016-01-01 17:00:00;14999.99999999992
2016-01-01 18:00:00;14999.99999999992
2016-01-01 19:00:00;14999.99999999992
2016-01-01 20:00:00;14999.99999999992
2016-01-01 21:00:00;14999.99999999992
2016-01-01 22:00:00;14999.99999999992
2016-01-01 23:00:00;14999.99999999992
2016-01-02 00:00:00;14999.999999999623
2016-01-02 01:00:00;14999.999999999623
2016-01-02 02:00:00;14999.999999999623
2016-01-02 03:00:00;14999.999999999623
2016-01-02 04:00:00;14999.999999999623
2016-01-02 05:00:00;14999.999999999623
2016-01-02 06:00:00;14999.999999999623
2016-01-02 07:00:00;14999.999999999623
2016-01-02 08:00:00;14999.999999999623
2016-01-02 09:00:00;14999.999999999261
2016-01-02 10:00:00;14999.999999998889
2016-01-02 11:00:00;14999.999999998512
2016-01-02 12:00:00;14999.999999998137
2016-01-02 13:00:00;14999.999999997763
2016-01-02 14:00:00;14999.999999997392
2016-01-02 15:00:00;14999.999999997013
2016-01-02 16:00:00;14999.999999996639
2016-01-02 17:00:00;14999.99999999626
2016-01-02 18:00:00;14999.999999995882
2016-01-02 19:00:00;14999.999999995507
2016-01-02 20:00:00;14999.999999995125
2016-01-02 21:00:00;14999.99999999474
2016-01-02 22:00:00;14999.99999999435
2016-01-02 23:00:00;14999.999999993961
2016-01-03 00:00:00;14999.999999993583
2016-01-03 01:00:00;14999.9999999932
2016-01-03 02:00:00;14999.999999992822
2016-01-03 03:00:00;14999.99999999244
2016-01-03 04:00:00;14999.999999992007
2016-01-03 05:00:00;14999.999999991582
2016-01-03 06:00:00;14999.999999991149
2016-01-03 07:00:00;14999.999999990723
2016-01-03 08:00:00;14999.99999999029
2016-01-03 09:00:00;15000.000000015556
2016-01-03 10:00:00;14948.933333348888
2016-01-03 11:00:00;14897.866666682223
2016-01-03 12:00:00;14846.800000015555
2016-01-03 13:00:00;14795.733333348888
2016-01-03 14:00:00;14744.66666668222
2016-01-03 15:00:00;14693.600000015555
2016-01-03 16:00:00;14642.533333348889
2016-01-03 17:00:00;14642.533333348889
2016-01-03 18:00:00;14642.533333348889
2016-01-03 19:00:00;14642.533333348889
2016-01-03 20:00:00;14642.533333348889
2016-01-03 21:00:00;14642.533333348889
2016-01-03 22:00:00;14642.533333348889
2016-01-03 23:00:00;14642.533333348889
2016-01-04 00:00:00;14642.533333348889
2016-01-04 01:00:00;14642.533333348889
2016-01-04 02:00:00;14642.533333348889
2016-01-04 03:00:00;14642.533333348889
2016-01-04 04:00:00;14642.533333348889
2016-01-04 05:00:00;14591.466666682223
2016-01-04 06:00:00;14540.400000015557
2016-01-04 07:00:00;14489.33333334889
2016-01-04 08:00:00;14438.266666682222
2016-01-04 09:00:00;14386.332830494302
2016-01-04 10:00:00;14335.266163827635
2016-01-04 11:00:00;14284.199497160971
2016-01-04 12:00:00;14233.132830494304
2016-01-04 13:00:00;14182.066163827636
2016-01-04 14:00:00;14128.362889821017
2016-01-04 15:00:00;14077.29622315435
2016-01-04 16:00:00;14077.29622315435
2016-01-04 17:00:00;13939.59294914773
2016-01-04 18:00:00;13801.889675141112
