;Speicherstand
2016-01-01 00:00:00;15000.0
2016-01-01 01:00:00;15000.0
2016-01-01 02:00:00;15000.0
2016-01-01 03:00:00;15113.431451575627
2016-01-01 04:00:00;15223.114888946133
2016-01-01 05:00:00;15322.036968900267
2016-01-01 06:00:00;15398.70067037114
2016-01-01 07:00:00;15477.364371842012
2016-01-01 08:00:00;15567.028073312884
2016-01-01 09:00:00;15666.205885663032
2016-01-01 10:00:00;15666.205885663032
2016-01-01 11:00:00;15666.205885663032
2016-01-01 12:00:00;15666.205885663032
2016-01-01 13:00:00;15666.205885663032
2016-01-01 14:00:00;15666.205885663032
2016-01-01 15:00:00;15666.205885663032
2016-01-01 16:00:00;15666.205885663032
2016-01-01 17:00:00;15666.205885663032
2016-01-01 18:00:00;15666.205885663032
2016-01-01 19:00:00;15666.205885663032
2016-01-01 20:00:00;15666.205885663032
2016-01-01 21:00:00;15666.205885663032
2016-01-01 22:00:00;15708.38369801318
2016-01-01 23:00:00;15768.561510363328
2016-01-02 00:00:00;15932.739322713476
2016-01-02 01:00:00;16066.916809647912
2016-01-02 02:00:00;16208.632148254635
2016-01-02 03:00:00;16342.34748686136
2016-01-02 04:00:00;16462.289203144974
2016-01-02 05:00:00;16575.23091942859
2016-01-02 06:00:00;16677.66237100422
2016-01-02 07:00:00;16764.093822579845
2016-01-02 08:00:00;16850.525274155472
2016-01-02 09:00:00;16916.44735410961
2016-01-02 10:00:00;16966.625166459755
2016-01-02 11:00:00;17015.8029788099
2016-01-02 12:00:00;17068.980791160047
2016-01-02 13:00:00;17113.158603510194
2016-01-02 14:00:00;17165.822304981066
2016-01-02 15:00:00;17204.122304981065
2016-01-02 16:00:00;17250.30011733121
2016-01-02 17:00:00;17250.30011733121
2016-01-02 18:00:00;17250.30011733121
2016-01-02 19:00:00;17250.30011733121
2016-01-02 20:00:00;17295.082909432025
2016-01-02 21:00:00;17339.162786427754
2016-01-02 22:00:00;17393.242663423483
2016-01-02 23:00:00;17455.025455524297
2016-01-03 00:00:00;17519.80824762511
2016-01-03 01:00:00;17582.203938906296
2016-01-03 02:00:00;17646.931621883003
2016-01-03 03:00:00;17711.00014186273
2016-01-03 04:00:00;17775.068661842455
2016-01-03 05:00:00;17830.13718182218
2016-01-03 06:00:00;17875.205701801908
2016-01-03 07:00:00;17875.205701801908
2016-01-03 08:00:00;17875.205701801908
2016-01-03 09:00:00;17875.205701801908
2016-01-03 10:00:00;17875.205701801908
2016-01-03 11:00:00;17852.009451602105
2016-01-03 12:00:00;17835.47986806897
2016-01-03 13:00:00;17822.713201402305
2016-01-03 14:00:00;17771.64653473564
2016-01-03 15:00:00;17771.64653473564
2016-01-03 16:00:00;17720.579868068973
2016-01-03 17:00:00;17669.513201402307
2016-01-03 18:00:00;17618.44653473564
2016-01-03 19:00:00;17618.44653473564
2016-01-03 20:00:00;17618.44653473564
2016-01-03 21:00:00;17618.44653473564
2016-01-03 22:00:00;17657.624347085788
2016-01-03 23:00:00;17711.692867065514
2016-01-04 00:00:00;17765.76138704524
2016-01-04 01:00:00;17819.829907024967
2016-01-04 02:00:00;17874.898427004693
2016-01-04 03:00:00;17921.309038379553
2016-01-04 04:00:00;17921.309038379553
2016-01-04 05:00:00;17921.309038379553
2016-01-04 06:00:00;17870.242371712888
2016-01-04 07:00:00;17819.175705046222
2016-01-04 08:00:00;17702.07945484642
2016-01-04 09:00:00;17567.649871313282
2016-01-04 10:00:00;17516.583204646617
2016-01-04 11:00:00;17403.486954446813
2016-01-04 12:00:00;17303.186956252175
2016-01-04 13:00:00;17199.580711766223
2016-01-04 14:00:00;17066.48446156642
2016-01-04 15:00:00;16949.388211366615
2016-01-04 16:00:00;16837.625294500147
2016-01-04 17:00:00;16720.529044300343
