;Speicherstand
2016-01-01 00:00:00;15000.0
2016-01-01 01:00:00;15000.0
2016-01-01 02:00:00;15000.0
2016-01-01 03:00:00;15045.931451575765
2016-01-01 04:00:00;15088.11488894627
2016-01-01 05:00:00;15194.5369689002
2016-01-01 06:00:00;15278.700670371292
2016-01-01 07:00:00;15364.864371842385
2016-01-01 08:00:00;15462.028073313477
2016-01-01 09:00:00;15568.705885663625
2016-01-01 10:00:00;15568.705885663625
2016-01-01 11:00:00;15568.705885663625
2016-01-01 12:00:00;15568.705885663625
2016-01-01 13:00:00;15568.705885663625
2016-01-01 14:00:00;15568.705885663625
2016-01-01 15:00:00;15568.705885663625
2016-01-01 16:00:00;15568.705885663625
2016-01-01 17:00:00;15568.705885663625
2016-01-01 18:00:00;15568.705885663625
2016-01-01 19:00:00;15568.705885663625
2016-01-01 20:00:00;15568.705885663625
2016-01-01 21:00:00;15568.705885663625
2016-01-01 22:00:00;15568.705885663625
2016-01-01 23:00:00;15568.705885663625
2016-01-02 00:00:00;15665.383698013773
2016-01-02 01:00:00;15732.061184948043
2016-01-02 02:00:00;15806.276523553975
2016-01-02 03:00:00;15872.491862159908
2016-01-02 04:00:00;15924.933578443426
2016-01-02 05:00:00;15970.375294726944
2016-01-02 06:00:00;16080.30674630271
2016-01-02 07:00:00;16174.238197878474
2016-01-02 08:00:00;16268.169649454238
2016-01-02 09:00:00;16341.591729408168
2016-01-02 10:00:00;16341.591729408168
2016-01-02 11:00:00;16341.591729408168
2016-01-02 12:00:00;16341.591729408168
2016-01-02 13:00:00;16341.591729408168
2016-01-02 14:00:00;16401.75543087926
2016-01-02 15:00:00;16440.05543087926
2016-01-02 16:00:00;16478.35543087926
2016-01-02 17:00:00;16478.35543087926
2016-01-02 18:00:00;16478.35543087926
2016-01-02 19:00:00;16478.35543087926
2016-01-02 20:00:00;16478.35543087926
2016-01-02 21:00:00;16478.35543087926
2016-01-02 22:00:00;16478.35543087926
2016-01-02 23:00:00;16547.638222979636
2016-01-03 00:00:00;16585.938222979636
2016-01-03 01:00:00;16655.833914260118
2016-01-03 02:00:00;16728.061597236305
2016-01-03 03:00:00;16728.061597236305
2016-01-03 04:00:00;16799.6301172162
2016-01-03 05:00:00;16837.930117216198
2016-01-03 06:00:00;16890.49863719609
2016-01-03 07:00:00;16928.79863719609
2016-01-03 08:00:00;16967.09863719609
2016-01-03 09:00:00;16967.09863719609
2016-01-03 10:00:00;16916.031970529424
2016-01-03 11:00:00;16864.96530386276
2016-01-03 12:00:00;16813.898637196093
2016-01-03 13:00:00;16813.898637196093
2016-01-03 14:00:00;16813.898637196093
2016-01-03 15:00:00;16813.898637196093
2016-01-03 16:00:00;16813.898637196093
2016-01-03 17:00:00;16813.898637196093
2016-01-03 18:00:00;16813.898637196093
2016-01-03 19:00:00;16813.898637196093
2016-01-03 20:00:00;16813.898637196093
2016-01-03 21:00:00;16813.898637196093
2016-01-03 22:00:00;16813.898637196093
2016-01-03 23:00:00;16813.898637196093
2016-01-04 00:00:00;16813.898637196093
2016-01-04 01:00:00;16875.467157175986
2016-01-04 02:00:00;16938.03567715588
2016-01-04 03:00:00;16991.94628853096
2016-01-04 04:00:00;17030.246288530958
2016-01-04 05:00:00;17030.246288530958
2016-01-04 06:00:00;17030.246288530958
2016-01-04 07:00:00;17030.246288530958
2016-01-04 08:00:00;16923.150038331154
2016-01-04 09:00:00;16798.72045479802
2016-01-04 10:00:00;16672.95753793155
2016-01-04 11:00:00;16569.861287731746
2016-01-04 12:00:00;16479.56128953711
2016-01-04 13:00:00;16385.955045051156
2016-01-04 14:00:00;16262.858794851354
2016-01-04 15:00:00;16155.762544651552
2016-01-04 16:00:00;16053.999627785082
2016-01-04 17:00:00;15946.90337758528
