;Speicherstand
2016-01-01 00:00:00;15000.0
2016-01-01 01:00:00;15000.0
2016-01-01 02:00:00;15000.0
2016-01-01 03:00:00;15110.60475165339
2016-01-01 04:00:00;15217.455147626122
2016-01-01 05:00:00;15313.53818050225
2016-01-01 06:00:00;15387.344171245002
2016-01-01 07:00:00;15463.150161987754
2016-01-01 08:00:00;15549.956152730505
2016-01-01 09:00:00;15646.173114389581
2016-01-01 10:00:00;15735.390076048658
2016-01-01 11:00:00;15735.390076048658
2016-01-01 12:00:00;15735.39007604866
2016-01-01 13:00:00;15735.39007604866
2016-01-01 14:00:00;15735.39007604866
2016-01-01 15:00:00;15735.39007604866
2016-01-01 16:00:00;15735.39007604866
2016-01-01 17:00:00;15735.39007604866
2016-01-01 18:00:00;15735.39007604866
2016-01-01 19:00:00;15735.39007604866
2016-01-01 20:00:00;15735.39007604866
2016-01-01 21:00:00;15735.39007604866
2016-01-01 22:00:00;15774.607037707736
2016-01-01 23:00:00;15906.823999366812
2016-01-02 00:00:00;16068.040961025888
2016-01-02 01:00:00;16199.398139313284
2016-01-02 02:00:00;16338.304799699667
2016-01-02 03:00:00;16469.211460086048
2016-01-02 04:00:00;16586.338801127786
2016-01-02 05:00:00;16696.46614216952
2016-01-02 06:00:00;16796.07089382291
2016-01-02 07:00:00;16879.6756454763
2016-01-02 08:00:00;16963.280397129693
2016-01-02 09:00:00;17026.36343000582
2016-01-02 10:00:00;17073.580391664895
2016-01-02 11:00:00;17119.79735332397
2016-01-02 12:00:00;17170.014314983047
2016-01-02 13:00:00;17211.231276642124
2016-01-02 14:00:00;17261.037267384876
2016-01-02 15:00:00;17299.337267384875
2016-01-02 16:00:00;17342.55422904395
2016-01-02 17:00:00;17342.55422904395
2016-01-02 18:00:00;17342.55422904395
2016-01-02 19:00:00;17342.55422904395
2016-01-02 20:00:00;17384.451147377295
2016-01-02 21:00:00;17425.637674165875
2016-01-02 22:00:00;17476.824200954456
2016-01-02 23:00:00;17535.7211192878
2016-01-03 00:00:00;17597.61803762114
2016-01-03 01:00:00;17657.112430911584
2016-01-03 02:00:00;17718.930460993186
2016-01-03 03:00:00;17780.0807505724
2016-01-03 04:00:00;17841.231040151615
2016-01-03 05:00:00;17893.38132973083
2016-01-03 06:00:00;17935.531619310044
2016-01-03 07:00:00;17935.531619310044
2016-01-03 08:00:00;17935.531619310044
2016-01-03 09:00:00;17935.531619310044
2016-01-03 10:00:00;17884.46495264338
2016-01-03 11:00:00;17833.398285976713
2016-01-03 12:00:00;17782.331619310047
2016-01-03 13:00:00;17731.26495264338
2016-01-03 14:00:00;17680.198285976716
2016-01-03 15:00:00;17680.198285976716
2016-01-03 16:00:00;17680.198285976716
2016-01-03 17:00:00;17629.13161931005
2016-01-03 18:00:00;17578.064952643384
2016-01-03 19:00:00;17526.99828597672
2016-01-03 20:00:00;17475.931619310053
2016-01-03 21:00:00;17424.864952643387
2016-01-03 22:00:00;17424.864952643387
2016-01-03 23:00:00;17476.015242222602
2016-01-04 00:00:00;17527.165531801817
2016-01-04 01:00:00;17578.31582138103
2016-01-04 02:00:00;17630.466110960246
2016-01-04 03:00:00;17673.949882861154
2016-01-04 04:00:00;17673.949882861154
2016-01-04 05:00:00;17673.949882861154
2016-01-04 06:00:00;17622.88321619449
2016-01-04 07:00:00;17571.816549527823
2016-01-04 08:00:00;17520.749882861157
2016-01-04 09:00:00;17469.68321619449
2016-01-04 10:00:00;17418.616549527826
2016-01-04 11:00:00;17301.572498406593
2016-01-04 12:00:00;17197.324699290526
2016-01-04 13:00:00;17089.770653883144
2016-01-04 14:00:00;17005.061168666678
2016-01-04 15:00:00;16953.994502000012
2016-01-04 16:00:00;16838.28378421211
2016-01-04 17:00:00;16717.23973309088
