;Speicherstand
2016-01-01 00:00:00;15000.0
2016-01-01 01:00:00;15000.0
2016-01-01 02:00:00;15000.0
2016-01-01 03:00:00;15000.0
2016-01-01 04:00:00;15000.0
2016-01-01 05:00:00;15000.0
2016-01-01 06:00:00;15000.0
2016-01-01 07:00:00;15000.0
2016-01-01 08:00:00;15000.0
2016-01-01 09:00:00;15000.0
2016-01-01 10:00:00;15000.0
2016-01-01 11:00:00;15000.0
2016-01-01 12:00:00;15000.0
2016-01-01 13:00:00;15000.0
2016-01-01 14:00:00;15000.0
2016-01-01 15:00:00;15000.0
2016-01-01 16:00:00;15000.0
2016-01-01 17:00:00;15000.0
2016-01-01 18:00:00;15000.0
2016-01-01 19:00:00;15000.0
2016-01-01 20:00:00;15000.0
2016-01-01 21:00:00;15000.0
2016-01-01 22:00:00;15000.0
2016-01-01 23:00:00;15000.0
2016-01-02 00:00:00;15000.0
2016-01-02 01:00:00;15000.0
2016-01-02 02:00:00;15000.0
2016-01-02 03:00:00;15000.0
2016-01-02 04:00:00;15000.0
2016-01-02 05:00:00;15000.0
2016-01-02 06:00:00;15000.0
2016-01-02 07:00:00;15000.0
2016-01-02 08:00:00;15000.0
2016-01-02 09:00:00;15000.0
2016-01-02 10:00:00;15000.0
2016-01-02 11:00:00;15000.0
2016-01-02 12:00:00;15000.0
2016-01-02 13:00:00;15000.0
2016-01-02 14:00:00;15000.0
2016-01-02 15:00:00;15000.0
2016-01-02 16:00:00;15000.0
2016-01-02 17:00:00;15000.0
2016-01-02 18:00:00;15000.0
2016-01-02 19:00:00;15000.0
2016-01-02 20:00:00;15000.0
2016-01-02 21:00:00;15000.0
2016-01-02 22:00:00;15000.0
2016-01-02 23:00:00;15000.0
2016-01-03 00:00:00;15000.0
2016-01-03 01:00:00;15000.0
2016-01-03 02:00:00;15000.0
2016-01-03 03:00:00;15000.0
2016-01-03 04:00:00;15000.0
2016-01-03 05:00:00;15000.0
2016-01-03 06:00:00;15000.0
2016-01-03 07:00:00;15000.0
2016-01-03 08:00:00;15000.0
2016-01-03 09:00:00;15000.0
2016-01-03 10:00:00;14948.9333333
2016-01-03 11:00:00;14897.8666667
2016-01-03 12:00:00;14846.8
2016-01-03 13:00:00;14795.7333333
2016-01-03 14:00:00;14744.6666667
2016-01-03 15:00:00;14693.6
2016-01-03 16:00:00;14642.5333333
2016-01-03 17:00:00;14591.4666667
2016-01-03 18:00:00;14540.4
2016-01-03 19:00:00;14540.4
2016-01-03 20:00:00;14540.4
2016-01-03 21:00:00;14540.4
2016-01-03 22:00:00;14540.4
2016-01-03 23:00:00;14540.4
2016-01-04 00:00:00;14540.4
2016-01-04 01:00:00;14540.4
2016-01-04 02:00:00;14540.4
2016-01-04 03:00:00;14540.4
2016-01-04 04:00:00;14540.4
2016-01-04 05:00:00;14489.3333333
2016-01-04 06:00:00;14438.2666667
2016-01-04 07:00:00;14387.2
2016-01-04 08:00:00;14336.1333333
2016-01-04 09:00:00;14285.0666667
2016-01-04 10:00:00;14234.0
2016-01-04 11:00:00;14182.9333333
2016-01-04 12:00:00;14131.8666667
2016-01-04 13:00:00;14080.8
2016-01-04 14:00:00;14029.7333333
2016-01-04 15:00:00;13978.6666667
2016-01-04 16:00:00;13846.6281001
2016-01-04 17:00:00;13709.2562002
2016-01-04 18:00:00;13571.8843004
2016-01-04 19:00:00;13441.1790671
2016-01-04 20:00:00;13390.1124005
2016-01-04 21:00:00;13390.1124005
2016-01-04 22:00:00;13390.1124005
2016-01-04 23:00:00;13390.1124005
2016-01-05 00:00:00;13390.1124005
2016-01-05 01:00:00;13390.1124005
2016-01-05 02:00:00;13390.1124005
2016-01-05 03:00:00;13390.1124005
2016-01-05 04:00:00;13390.1124005
