;Speicherstand
2016-01-01 00:00:00;15000.0
2016-01-01 01:00:00;15000.0
2016-01-01 02:00:00;15000.0
2016-01-01 03:00:00;15110.6047517
2016-01-01 04:00:00;15217.4551476
2016-01-01 05:00:00;15313.5381805
2016-01-01 06:00:00;15387.3441712
2016-01-01 07:00:00;15463.150162
2016-01-01 08:00:00;15549.9561527
2016-01-01 09:00:00;15646.1731144
2016-01-01 10:00:00;15735.390076
2016-01-01 11:00:00;15735.390076
2016-01-01 12:00:00;15735.390076
2016-01-01 13:00:00;15735.390076
2016-01-01 14:00:00;15735.390076
2016-01-01 15:00:00;15735.390076
2016-01-01 16:00:00;15735.390076
2016-01-01 17:00:00;15735.390076
2016-01-01 18:00:00;15735.390076
2016-01-01 19:00:00;15735.390076
2016-01-01 20:00:00;15735.390076
2016-01-01 21:00:00;15735.390076
2016-01-01 22:00:00;15774.6070377
2016-01-01 23:00:00;15831.8239994
2016-01-02 00:00:00;15993.040961
2016-01-02 01:00:00;16124.3981393
2016-01-02 02:00:00;16263.3047997
2016-01-02 03:00:00;16394.2114601
2016-01-02 04:00:00;16511.3388011
2016-01-02 05:00:00;16621.4661422
2016-01-02 06:00:00;16721.0708938
2016-01-02 07:00:00;16804.6756455
2016-01-02 08:00:00;16888.2803971
2016-01-02 09:00:00;16951.36343
2016-01-02 10:00:00;16998.5803917
2016-01-02 11:00:00;17044.7973533
2016-01-02 12:00:00;17095.014315
2016-01-02 13:00:00;17136.2312766
2016-01-02 14:00:00;17186.0372674
2016-01-02 15:00:00;17224.3372674
2016-01-02 16:00:00;17262.6372674
2016-01-02 17:00:00;17262.6372674
2016-01-02 18:00:00;17262.6372674
2016-01-02 19:00:00;17262.6372674
2016-01-02 20:00:00;17304.5341857
2016-01-02 21:00:00;17345.7207125
2016-01-02 22:00:00;17396.9072393
2016-01-02 23:00:00;17455.8041576
2016-01-03 00:00:00;17517.701076
2016-01-03 01:00:00;17577.1954693
2016-01-03 02:00:00;17639.0134993
2016-01-03 03:00:00;17700.1637889
2016-01-03 04:00:00;17761.3140785
2016-01-03 05:00:00;17813.4643681
2016-01-03 06:00:00;17855.6146577
2016-01-03 07:00:00;17855.6146577
2016-01-03 08:00:00;17855.6146577
2016-01-03 09:00:00;17855.6146577
2016-01-03 10:00:00;17841.8039399
2016-01-03 11:00:00;17814.6598887
2016-01-03 12:00:00;17794.1825043
2016-01-03 13:00:00;17781.4158376
2016-01-03 14:00:00;17730.349171
2016-01-03 15:00:00;17730.349171
2016-01-03 16:00:00;17730.349171
2016-01-03 17:00:00;17679.2825043
2016-01-03 18:00:00;17628.2158376
2016-01-03 19:00:00;17577.149171
2016-01-03 20:00:00;17526.0825043
2016-01-03 21:00:00;17475.0158376
2016-01-03 22:00:00;17475.0158376
2016-01-03 23:00:00;17526.1661272
2016-01-04 00:00:00;17577.3164168
2016-01-04 01:00:00;17628.4667064
2016-01-04 02:00:00;17680.6169959
2016-01-04 03:00:00;17724.1007678
2016-01-04 04:00:00;17724.1007678
2016-01-04 05:00:00;17724.1007678
2016-01-04 06:00:00;17673.0341012
2016-01-04 07:00:00;17621.9674345
2016-01-04 08:00:00;17500.9233834
2016-01-04 09:00:00;17370.8064699
2016-01-04 10:00:00;17319.7398033
2016-01-04 11:00:00;17202.6957522
2016-01-04 12:00:00;17098.447953
2016-01-04 13:00:00;16990.8939076
2016-01-04 14:00:00;16853.8498565
2016-01-04 15:00:00;16732.8058054
2016-01-04 16:00:00;16617.0950876
2016-01-04 17:00:00;16496.0510365
2016-01-04 18:00:00;16285.0069854
2016-01-04 19:00:00;16170.6296009
2016-01-04 20:00:00;16058.9188831
2016-01-04 21:00:00;16007.8522165
2016-01-04 22:00:00;16007.8522165
