;Speicherstand
2016-01-04 22:00:00;11983.559008095945
2016-01-04 23:00:00;11983.559008095945
2016-01-05 00:00:00;11983.559008095945
2016-01-05 01:00:00;11983.559008095945
2016-01-05 02:00:00;11983.559008095945
2016-01-05 03:00:00;11911.330576672792
2016-01-05 04:00:00;11821.953473582966
2016-01-05 05:00:00;11745.42351104543
2016-01-05 06:00:00;11745.42351104543
2016-01-05 07:00:00;11635.538518286992
2016-01-05 08:00:00;11522.20518495366
2016-01-05 09:00:00;11408.871851620326
2016-01-05 10:00:00;11295.538518286992
2016-01-05 11:00:00;11210.41741540061
2016-01-05 12:00:00;11210.41741540061
2016-01-05 13:00:00;11198.341657249888
2016-01-05 14:00:00;11181.022794468621
2016-01-05 15:00:00;11164.767910192839
2016-01-05 16:00:00;11124.041520290908
2016-01-05 17:00:00;11010.708186957574
2016-01-05 18:00:00;10904.01512971559
2016-01-05 19:00:00;10798.38605097909
2016-01-05 20:00:00;10798.38605097909
2016-01-05 21:00:00;10798.38605097909
2016-01-05 22:00:00;10798.38605097909
2016-01-05 23:00:00;10798.38605097909
2016-01-06 00:00:00;10798.386050979092
2016-01-06 01:00:00;10798.386050979092
2016-01-06 02:00:00;10798.386050979092
2016-01-06 03:00:00;10798.386050979092
2016-01-06 04:00:00;10798.386050979092
2016-01-06 05:00:00;10777.248266935776
2016-01-06 06:00:00;10765.914933602442
2016-01-06 07:00:00;10753.9159633486
2016-01-06 08:00:00;10731.277208039908
2016-01-06 09:00:00;10708.638452731218
2016-01-06 10:00:00;10681.743783400589
2016-01-06 11:00:00;10670.410450067255
2016-01-06 12:00:00;10670.410450067255
2016-01-06 13:00:00;10670.410450067255
2016-01-06 14:00:00;10670.410450067255
2016-01-06 15:00:00;10670.410450067255
2016-01-06 16:00:00;10565.84534983624
2016-01-06 17:00:00;10477.239927187497
2016-01-06 18:00:00;10373.738805461966
2016-01-06 19:00:00;10270.237683736435
2016-01-06 20:00:00;10270.237683736435
2016-01-06 21:00:00;10270.237683736435
2016-01-06 22:00:00;10270.237683736435
2016-01-06 23:00:00;10270.237683736435
2016-01-07 00:00:00;10270.237683736435
2016-01-07 01:00:00;10270.237683736435
2016-01-07 02:00:00;10270.237683736435
2016-01-07 03:00:00;10270.237683736435
2016-01-07 04:00:00;10270.237683736435
2016-01-07 05:00:00;10249.09989969312
2016-01-07 06:00:00;10237.766566359785
2016-01-07 07:00:00;10135.32942313974
2016-01-07 08:00:00;10022.784484117588
2016-01-07 09:00:00;9916.091426875604
2016-01-07 10:00:00;9901.43251035805
2016-01-07 11:00:00;9886.241604587754
2016-01-07 12:00:00;9874.90827125442
2016-01-07 13:00:00;9863.574937921087
2016-01-07 14:00:00;9863.574937921087
2016-01-07 15:00:00;9863.574937921087
2016-01-07 16:00:00;9863.574937921087
2016-01-07 17:00:00;9863.574937921087
2016-01-07 18:00:00;9750.241604587753
2016-01-07 19:00:00;9713.771128707762
2016-01-07 20:00:00;9702.437795374428
2016-01-07 21:00:00;9702.437795374428
2016-01-07 22:00:00;9702.437795374428
2016-01-07 23:00:00;9702.437795374428
2016-01-08 00:00:00;9668.951399764455
2016-01-08 01:00:00;9638.414049938785
2016-01-08 02:00:00;9600.314185384774
2016-01-08 03:00:00;9560.565347340063
2016-01-08 04:00:00;9518.192967944588
2016-01-08 05:00:00;9465.007420673335
2016-01-08 06:00:00;9465.007420673335
2016-01-08 07:00:00;9465.007420673335
2016-01-08 08:00:00;9465.007420673335
2016-01-08 09:00:00;9465.007420673335
2016-01-08 10:00:00;9447.061572146473
2016-01-08 11:00:00;9423.795831092186
2016-01-08 12:00:00;9390.954283488536
2016-01-08 13:00:00;9330.449294742284
2016-01-08 14:00:00;9315.258388971988
2016-01-08 15:00:00;9293.683612168783
2016-01-08 16:00:00;9293.683612168783
2016-01-08 17:00:00;9226.357759629735
2016-01-08 18:00:00;9159.031907090686
2016-01-08 19:00:00;9147.698573757352
2016-01-08 20:00:00;9147.698573757352
2016-01-08 21:00:00;9147.698573757352
2016-01-08 22:00:00;9147.698573757352
2016-01-08 23:00:00;9147.698573757352
2016-01-09 00:00:00;9147.698573757352
2016-01-09 01:00:00;9147.698573757352
2016-01-09 02:00:00;9147.698573757352
2016-01-09 03:00:00;9147.698573757352
2016-01-09 04:00:00;9147.698573757352
2016-01-09 05:00:00;9147.698573757352
2016-01-09 06:00:00;9147.698573757352
2016-01-09 07:00:00;9147.698573757352
2016-01-09 08:00:00;9147.698573757352
2016-01-09 09:00:00;9147.698573757352
2016-01-09 10:00:00;9147.698573757352
2016-01-09 11:00:00;9147.698573757352
2016-01-09 12:00:00;9147.698573757352
2016-01-09 13:00:00;9147.698573757352
2016-01-09 14:00:00;9147.698573757352
2016-01-09 15:00:00;9147.698573757352
2016-01-09 16:00:00;9147.698573757352
2016-01-09 17:00:00;9147.698573757352
2016-01-09 18:00:00;9147.698573757352
2016-01-09 19:00:00;9147.698573757352
2016-01-09 20:00:00;9147.698573757352
2016-01-09 21:00:00;9147.698573757352
2016-01-09 22:00:00;9147.698573757352
2016-01-09 23:00:00;9147.698573757352
2016-01-10 00:00:00;9147.698573757352
2016-01-10 01:00:00;9147.698573757352
2016-01-10 02:00:00;9147.698573757352
2016-01-10 03:00:00;9147.698573757352
2016-01-10 04:00:00;9136.365240424018
2016-01-10 05:00:00;9121.186681247273
2016-01-10 06:00:00;9103.059076286223
2016-01-10 07:00:00;9070.444795237905
2016-01-10 08:00:00;9037.571961355343
2016-01-10 09:00:00;8989.493854697252
2016-01-10 10:00:00;8929.61956490195
2016-01-10 11:00:00;8869.049279946687
2016-01-10 12:00:00;8815.926844529815
2016-01-10 13:00:00;8770.252258651337
2016-01-10 14:00:00;8729.897565300284
2016-01-10 15:00:00;8704.438571026016
2016-01-10 16:00:00;8671.531727213354
2016-01-10 17:00:00;8671.531727213354
2016-01-10 18:00:00;8671.531727213354
2016-01-10 19:00:00;8671.531727213354
2016-01-10 20:00:00;8671.531727213354
2016-01-10 21:00:00;8671.531727213354
2016-01-10 22:00:00;8671.531727213354
2016-01-10 23:00:00;8671.531727213354
2016-01-11 00:00:00;8671.531727213354
2016-01-11 01:00:00;8671.531727213354
2016-01-11 02:00:00;8671.531727213354
2016-01-11 03:00:00;8660.19839388002
2016-01-11 04:00:00;8646.525821372126
2016-01-11 05:00:00;8624.258762614312
2016-01-11 06:00:00;8624.258762614312
2016-01-11 07:00:00;8624.258762614312
2016-01-11 08:00:00;8624.258762614312
2016-01-11 09:00:00;8624.258762614312
2016-01-11 10:00:00;8624.258762614312
2016-01-11 11:00:00;8624.258762614312
2016-01-11 12:00:00;8624.258762614312
2016-01-11 13:00:00;8624.258762614312
2016-01-11 14:00:00;8624.258762614312
2016-01-11 15:00:00;8624.258762614312
2016-01-11 16:00:00;8624.258762614312
2016-01-11 17:00:00;8624.258762614312
2016-01-11 18:00:00;8624.258762614312
2016-01-11 19:00:00;8624.258762614312
2016-01-11 20:00:00;8624.258762614312
2016-01-11 21:00:00;8624.258762614312
2016-01-11 22:00:00;8624.258762614312
2016-01-11 23:00:00;8624.258762614312
2016-01-12 00:00:00;8624.258762614312
2016-01-12 01:00:00;8624.258762614312
2016-01-12 02:00:00;8624.258762614312
2016-01-12 03:00:00;8624.258762614312
2016-01-12 04:00:00;8624.258762614312
2016-01-12 05:00:00;8624.258762614312
2016-01-12 06:00:00;8624.258762614312
2016-01-12 07:00:00;8624.258762614312
2016-01-12 08:00:00;8624.258762614312
2016-01-12 09:00:00;8624.258762614312
2016-01-12 10:00:00;8624.258762614312
2016-01-12 11:00:00;8624.258762614312
2016-01-12 12:00:00;8624.258762614312
2016-01-12 13:00:00;8624.258762614312
2016-01-12 14:00:00;8624.258762614312
2016-01-12 15:00:00;8624.258762614312
2016-01-12 16:00:00;8624.258762614312
2016-01-12 17:00:00;8624.258762614312
2016-01-12 18:00:00;8624.258762614312
2016-01-12 19:00:00;8624.258762614312
2016-01-12 20:00:00;8624.258762614312
2016-01-12 21:00:00;8624.258762614312
2016-01-12 22:00:00;8624.258762614312
2016-01-12 23:00:00;8624.258762614312
2016-01-13 00:00:00;8624.258762614312
2016-01-13 01:00:00;8624.258762614312
2016-01-13 02:00:00;8624.258762614312
2016-01-13 03:00:00;8624.258762614312
2016-01-13 04:00:00;8624.258762614312
2016-01-13 05:00:00;8624.258762614312
2016-01-13 06:00:00;8624.258762614312
2016-01-13 07:00:00;8624.258762614312
2016-01-13 08:00:00;8624.258762614312
2016-01-13 09:00:00;8624.258762614312
2016-01-13 10:00:00;8624.258762614312
2016-01-13 11:00:00;8624.258762614312
2016-01-13 12:00:00;8624.258762614312
2016-01-13 13:00:00;8624.258762614312
2016-01-13 14:00:00;8624.258762614312
2016-01-13 15:00:00;8624.258762614312
2016-01-13 16:00:00;8624.258762614312
2016-01-13 17:00:00;8624.258762614312
2016-01-13 18:00:00;8624.258762614312
2016-01-13 19:00:00;8624.258762614312
2016-01-13 20:00:00;8624.258762614312
2016-01-13 21:00:00;8624.258762614312
2016-01-13 22:00:00;8624.258762614312
2016-01-13 23:00:00;8624.258762614312
2016-01-14 00:00:00;8624.258762614312
2016-01-14 01:00:00;8624.258762614312
2016-01-14 02:00:00;8624.258762614312
2016-01-14 03:00:00;8624.258762614312
2016-01-14 04:00:00;8624.258762614312
2016-01-14 05:00:00;8624.258762614312
2016-01-14 06:00:00;8624.258762614312
2016-01-14 07:00:00;8624.258762614312
2016-01-14 08:00:00;8624.258762614312
2016-01-14 09:00:00;8624.258762614312
2016-01-14 10:00:00;8624.258762614312
2016-01-14 11:00:00;8624.258762614312
2016-01-14 12:00:00;8624.258762614312
2016-01-14 13:00:00;8624.258762614312
2016-01-14 14:00:00;8624.258762614312
2016-01-14 15:00:00;8624.258762614312
2016-01-14 16:00:00;8624.258762614312
2016-01-14 17:00:00;8624.258762614312
2016-01-14 18:00:00;8624.258762614312
2016-01-14 19:00:00;8624.258762614312
2016-01-14 20:00:00;8624.258762614312
2016-01-14 21:00:00;8624.258762614312
2016-01-14 22:00:00;8624.258762614312
2016-01-14 23:00:00;8624.258762614312
2016-01-15 00:00:00;8624.258762614312
2016-01-15 01:00:00;8624.258762614312
2016-01-15 02:00:00;8624.258762614312
2016-01-15 03:00:00;8624.258762614312
2016-01-15 04:00:00;8624.258762614312
2016-01-15 05:00:00;8624.258762614312
2016-01-15 06:00:00;8624.258762614312
2016-01-15 07:00:00;8624.258762614312
2016-01-15 08:00:00;8624.258762614312
2016-01-15 09:00:00;8624.258762614312
2016-01-15 10:00:00;8532.461404449114
2016-01-15 11:00:00;8521.12807111578
2016-01-15 12:00:00;8488.913509257727
2016-01-15 13:00:00;8488.913509257727
2016-01-15 14:00:00;8488.913509257727
2016-01-15 15:00:00;8488.913509257727
2016-01-15 16:00:00;8488.913509257727
2016-01-15 17:00:00;8488.913509257727
2016-01-15 18:00:00;8488.913509257727
2016-01-15 19:00:00;8488.913509257727
2016-01-15 20:00:00;8488.913509257727
2016-01-15 21:00:00;8488.913509257727
2016-01-15 22:00:00;8488.913509257727
2016-01-15 23:00:00;8488.913509257727
2016-01-16 00:00:00;8488.913509257727
2016-01-16 01:00:00;8488.913509257727
2016-01-16 02:00:00;8488.913509257727
2016-01-16 03:00:00;8488.913509257727
2016-01-16 04:00:00;8488.913509257727
2016-01-16 05:00:00;8488.913509257727
2016-01-16 06:00:00;8488.913509257727
2016-01-16 07:00:00;8488.913509257727
2016-01-16 08:00:00;8488.913509257727
2016-01-16 09:00:00;8488.913509257727
2016-01-16 10:00:00;8488.913509257727
2016-01-16 11:00:00;8488.913509257727
2016-01-16 12:00:00;8488.913509257727
2016-01-16 13:00:00;8488.913509257727
2016-01-16 14:00:00;8488.913509257727
2016-01-16 15:00:00;8488.913509257727
2016-01-16 16:00:00;8488.913509257727
2016-01-16 17:00:00;8488.913509257727
2016-01-16 18:00:00;8488.913509257727
2016-01-16 19:00:00;8488.913509257727
2016-01-16 20:00:00;8488.913509257727
2016-01-16 21:00:00;8488.913509257727
2016-01-16 22:00:00;8488.913509257727
2016-01-16 23:00:00;8488.913509257727
2016-01-17 00:00:00;8488.913509257727
2016-01-17 01:00:00;8488.913509257727
2016-01-17 02:00:00;8488.913509257727
2016-01-17 03:00:00;8488.913509257727
2016-01-17 04:00:00;8474.094300038307
2016-01-17 05:00:00;8440.12347772016
2016-01-17 06:00:00;8398.091552120412
2016-01-17 07:00:00;8347.097073714509
2016-01-17 08:00:00;8276.950982209883
2016-01-17 09:00:00;8276.950982209883
2016-01-17 10:00:00;8276.950982209883
2016-01-17 11:00:00;8276.950982209883
2016-01-17 12:00:00;8276.950982209883
2016-01-17 13:00:00;8276.950982209883
2016-01-17 14:00:00;8276.950982209883
2016-01-17 15:00:00;8276.950982209883
2016-01-17 16:00:00;8265.617648876549
2016-01-17 17:00:00;8254.284315543215
2016-01-17 18:00:00;8170.998785421894
2016-01-17 19:00:00;8170.998785421894
2016-01-17 20:00:00;8170.998785421894
2016-01-17 21:00:00;8170.998785421894
2016-01-17 22:00:00;8170.998785421894
2016-01-17 23:00:00;8170.998785421894
2016-01-18 00:00:00;8144.475812642142
2016-01-18 01:00:00;8031.770580918125
2016-01-18 02:00:00;8005.247608138373
2016-01-18 03:00:00;7921.634849307377
2016-01-18 04:00:00;7890.855962505686
2016-01-18 05:00:00;7890.855962505686
2016-01-18 06:00:00;7890.855962505686
2016-01-18 07:00:00;7825.658066977607
2016-01-18 08:00:00;7738.116622834348
2016-01-18 09:00:00;7644.19130765818
2016-01-18 10:00:00;7553.457927998467
2016-01-18 11:00:00;7471.236376382632
2016-01-18 12:00:00;7403.910523843583
2016-01-18 13:00:00;7336.584671304534
2016-01-18 14:00:00;7308.387463385247
2016-01-18 15:00:00;7297.054130051914
2016-01-18 16:00:00;7228.664299007381
2016-01-18 17:00:00;7137.930919347667
2016-01-18 18:00:00;7044.0056041715
2016-01-18 19:00:00;6952.208246006302
2016-01-18 20:00:00;6952.208246006302
2016-01-18 21:00:00;6952.208246006302
2016-01-18 22:00:00;6952.208246006302
2016-01-18 23:00:00;6952.208246006302
2016-01-19 00:00:00;6952.208246006302
2016-01-19 01:00:00;6952.208246006302
2016-01-19 02:00:00;6952.208246006302
2016-01-19 03:00:00;6952.208246006302
2016-01-19 04:00:00;6952.208246006302
2016-01-19 05:00:00;6952.208246006302
2016-01-19 06:00:00;6952.208246006302
2016-01-19 07:00:00;6850.8350812917415
2016-01-19 08:00:00;6756.909766115574
2016-01-19 09:00:00;6660.856493928437
2016-01-19 10:00:00;6574.379028290663
2016-01-19 11:00:00;6487.901562652889
2016-01-19 12:00:00;6430.1515166632025
2016-01-19 13:00:00;6374.529427684486
2016-01-19 14:00:00;6291.243897563166
2016-01-19 15:00:00;6230.301916057026
2016-01-19 16:00:00;6169.359934550886
2016-01-19 17:00:00;6080.7545119021415
2016-01-19 18:00:00;6005.9808098246995
2016-01-19 19:00:00;5937.590978780166
2016-01-19 20:00:00;5879.840932790479
2016-01-19 21:00:00;5879.840932790479
2016-01-19 22:00:00;5879.840932790479
2016-01-19 23:00:00;5879.840932790479
2016-01-20 00:00:00;5879.840932790479
2016-01-20 01:00:00;5879.840932790479
2016-01-20 02:00:00;5879.840932790479
2016-01-20 03:00:00;5879.840932790479
2016-01-20 04:00:00;5879.840932790479
2016-01-20 05:00:00;5879.840932790479
2016-01-20 06:00:00;5879.840932790479
2016-01-20 07:00:00;5796.555402669159
2016-01-20 08:00:00;5684.542452899751
2016-01-20 09:00:00;5571.209119566418
2016-01-20 10:00:00;5481.508929758521
2016-01-20 11:00:00;5425.599155814492
2016-01-20 12:00:00;5352.953410748019
2016-01-20 13:00:00;5277.115730165093
2016-01-20 14:00:00;5218.301705669922
2016-01-20 15:00:00;5163.74359519669
2016-01-20 16:00:00;5065.562365998584
2016-01-20 17:00:00;4952.229032665251
2016-01-20 18:00:00;4838.895699331918
2016-01-20 19:00:00;4744.97038415575
2016-01-20 20:00:00;4655.300983001522
2016-01-20 21:00:00;4573.079431385687
2016-01-20 22:00:00;4573.079431385687
2016-01-20 23:00:00;4573.079431385687
2016-01-21 00:00:00;4573.079431385687
2016-01-21 01:00:00;4573.079431385687
2016-01-21 02:00:00;4573.079431385687
2016-01-21 03:00:00;4573.079431385687
2016-01-21 04:00:00;4573.079431385687
2016-01-21 05:00:00;4573.079431385687
2016-01-21 06:00:00;4459.746098052354
2016-01-21 07:00:00;4346.41276471902
2016-01-21 08:00:00;4233.079431385687
2016-01-21 09:00:00;4119.746098052354
2016-01-21 10:00:00;4006.4127647190203
2016-01-21 11:00:00;3893.0794313856877
2016-01-21 12:00:00;3779.7460980523542
2016-01-21 13:00:00;3666.4127647190207
2016-01-21 14:00:00;3559.7197074770365
2016-01-21 15:00:00;3446.386374143703
2016-01-21 16:00:00;3333.05304081037
2016-01-21 17:00:00;3219.7197074770365
2016-01-21 18:00:00;3106.386374143703
2016-01-21 19:00:00;2993.0530408103696
2016-01-21 20:00:00;2886.3599835683854
2016-01-21 21:00:00;2886.3599835683854
2016-01-21 22:00:00;2886.3599835683854
2016-01-21 23:00:00;2886.3599835683854
2016-01-22 00:00:00;2886.3599835683854
2016-01-22 01:00:00;2865.8491852706647
2016-01-22 02:00:00;2854.5158519373313
2016-01-22 03:00:00;2843.182518603998
2016-01-22 04:00:00;2843.182518603998
2016-01-22 05:00:00;2843.1825186039982
2016-01-22 06:00:00;2729.8491852706647
2016-01-22 07:00:00;2616.5158519373313
2016-01-22 08:00:00;2503.182518603998
2016-01-22 09:00:00;2389.8491852706647
2016-01-22 10:00:00;2276.5158519373313
2016-01-22 11:00:00;2163.182518603998
2016-01-22 12:00:00;2052.5510657021873
2016-01-22 13:00:00;1948.8881986614078
2016-01-22 14:00:00;1948.8881986614078
2016-01-22 15:00:00;1948.8881986614078
2016-01-22 16:00:00;1932.6333143856264
2016-01-22 17:00:00;1880.2031609233636
2016-01-22 18:00:00;1830.9649429775552
2016-01-22 19:00:00;1790.2385530756246
2016-01-22 20:00:00;1730.7975428348573
2016-01-22 21:00:00;1718.1715868354183
2016-01-22 22:00:00;1706.838253502085
2016-01-22 23:00:00;1706.838253502085
2016-01-23 00:00:00;1706.838253502085
2016-01-23 01:00:00;1706.838253502085
2016-01-23 02:00:00;1706.838253502085
2016-01-23 03:00:00;1706.838253502085
2016-01-23 04:00:00;1706.838253502085
2016-01-23 05:00:00;1706.838253502085
2016-01-23 06:00:00;1706.838253502085
2016-01-23 07:00:00;1706.838253502085
2016-01-23 08:00:00;1684.6364909532836
2016-01-23 09:00:00;1661.9977356445936
2016-01-23 10:00:00;1634.03908780848
2016-01-23 11:00:00;1634.03908780848
2016-01-23 12:00:00;1634.03908780848
2016-01-23 13:00:00;1634.03908780848
2016-01-23 14:00:00;1634.03908780848
2016-01-23 15:00:00;1634.03908780848
2016-01-23 16:00:00;1634.03908780848
2016-01-23 17:00:00;1634.03908780848
2016-01-23 18:00:00;1634.03908780848
2016-01-23 19:00:00;1634.03908780848
2016-01-23 20:00:00;1634.03908780848
2016-01-23 21:00:00;1634.03908780848
2016-01-23 22:00:00;1634.03908780848
2016-01-23 23:00:00;1634.03908780848
2016-01-24 00:00:00;1634.03908780848
2016-01-24 01:00:00;1634.03908780848
2016-01-24 02:00:00;1634.03908780848
2016-01-24 03:00:00;1634.03908780848
2016-01-24 04:00:00;1634.03908780848
2016-01-24 05:00:00;1634.03908780848
2016-01-24 06:00:00;1634.03908780848
2016-01-24 07:00:00;1634.03908780848
2016-01-24 08:00:00;1634.03908780848
2016-01-24 09:00:00;1634.03908780848
2016-01-24 10:00:00;1634.03908780848
2016-01-24 11:00:00;1634.03908780848
2016-01-24 12:00:00;1634.03908780848
2016-01-24 13:00:00;1634.03908780848
2016-01-24 14:00:00;1634.03908780848
2016-01-24 15:00:00;1634.03908780848
2016-01-24 16:00:00;1634.03908780848
2016-01-24 17:00:00;1634.03908780848
2016-01-24 18:00:00;1634.03908780848
2016-01-24 19:00:00;1634.03908780848
2016-01-24 20:00:00;1634.03908780848
2016-01-24 21:00:00;1634.03908780848
2016-01-24 22:00:00;1634.03908780848
2016-01-24 23:00:00;1634.03908780848
2016-01-25 00:00:00;1634.03908780848
2016-01-25 01:00:00;1634.03908780848
2016-01-25 02:00:00;1634.03908780848
2016-01-25 03:00:00;1634.03908780848
2016-01-25 04:00:00;1634.03908780848
2016-01-25 05:00:00;1634.03908780848
2016-01-25 06:00:00;1634.03908780848
2016-01-25 07:00:00;1634.03908780848
2016-01-25 08:00:00;1634.03908780848
2016-01-25 09:00:00;1634.03908780848
2016-01-25 10:00:00;1634.03908780848
2016-01-25 11:00:00;1634.03908780848
2016-01-25 12:00:00;1634.03908780848
2016-01-25 13:00:00;1634.03908780848
2016-01-25 14:00:00;1634.03908780848
2016-01-25 15:00:00;1634.03908780848
2016-01-25 16:00:00;1642.53908780848
2016-01-25 17:00:00;1655.2616323035156
2016-01-25 18:00:00;1663.7616323035156
2016-01-25 19:00:00;1663.7616323035156
2016-01-25 20:00:00;1663.7616323035156
2016-01-25 21:00:00;1663.7616323035156
2016-01-25 22:00:00;1663.7616323035156
2016-01-25 23:00:00;1663.7616323035156
2016-01-26 00:00:00;1663.7616323035156
2016-01-26 01:00:00;1663.7616323035156
2016-01-26 02:00:00;1663.7616323035156
2016-01-26 03:00:00;1663.7616323035156
2016-01-26 04:00:00;1663.7616323035156
2016-01-26 05:00:00;1663.7616323035156
2016-01-26 06:00:00;1663.7616323035156
2016-01-26 07:00:00;1663.7616323035156
2016-01-26 08:00:00;1663.7616323035156
2016-01-26 09:00:00;1663.7616323035156
2016-01-26 10:00:00;1663.7616323035156
2016-01-26 11:00:00;1663.7616323035156
2016-01-26 12:00:00;1663.7616323035156
2016-01-26 13:00:00;1663.7616323035156
2016-01-26 14:00:00;1663.7616323035156
2016-01-26 15:00:00;1663.7616323035156
2016-01-26 16:00:00;1663.7616323035156
2016-01-26 17:00:00;1663.7616323035156
2016-01-26 18:00:00;1663.7616323035156
2016-01-26 19:00:00;1663.7616323035156
2016-01-26 20:00:00;1663.7616323035156
2016-01-26 21:00:00;1663.7616323035156
2016-01-26 22:00:00;1663.7616323035156
2016-01-26 23:00:00;1663.7616323035156
2016-01-27 00:00:00;1663.7616323035156
2016-01-27 01:00:00;1663.7616323035156
2016-01-27 02:00:00;1663.7616323035156
2016-01-27 03:00:00;1663.7616323035156
2016-01-27 04:00:00;1663.7616323035156
2016-01-27 05:00:00;1663.7616323035156
2016-01-27 06:00:00;1663.7616323035156
2016-01-27 07:00:00;1663.7616323035156
2016-01-27 08:00:00;1663.7616323035156
2016-01-27 09:00:00;1663.7616323035156
2016-01-27 10:00:00;1663.7616323035156
2016-01-27 11:00:00;1663.7616323035156
2016-01-27 12:00:00;1663.7616323035156
2016-01-27 13:00:00;1663.7616323035156
2016-01-27 14:00:00;1663.7616323035156
2016-01-27 15:00:00;1663.7616323035156
2016-01-27 16:00:00;1663.7616323035156
2016-01-27 17:00:00;1663.7616323035156
2016-01-27 18:00:00;1663.7616323035156
2016-01-27 19:00:00;1663.7616323035156
2016-01-27 20:00:00;1663.7616323035156
2016-01-27 21:00:00;1663.7616323035156
2016-01-27 22:00:00;1663.7616323035156
2016-01-27 23:00:00;1663.7616323035156
2016-01-28 00:00:00;1663.7616323035156
2016-01-28 01:00:00;1663.7616323035156
2016-01-28 02:00:00;1663.7616323035156
2016-01-28 03:00:00;1663.7616323035156
2016-01-28 04:00:00;1663.7616323035156
2016-01-28 05:00:00;1663.7616323035156
2016-01-28 06:00:00;1663.7616323035156
2016-01-28 07:00:00;1663.7616323035156
2016-01-28 08:00:00;1663.7616323035156
2016-01-28 09:00:00;1663.7616323035156
2016-01-28 10:00:00;1663.7616323035156
2016-01-28 11:00:00;1663.7616323035156
2016-01-28 12:00:00;1663.7616323035156
2016-01-28 13:00:00;1663.7616323035156
2016-01-28 14:00:00;1663.7616323035156
2016-01-28 15:00:00;1663.7616323035156
2016-01-28 16:00:00;1663.7616323035156
