;Speicherstand
2016-01-01 00:00:00;15000.0
2016-01-01 01:00:00;15000.0
2016-01-01 02:00:00;15000.0
2016-01-01 03:00:00;15000.0
2016-01-01 04:00:00;15000.0
2016-01-01 05:00:00;15000.0
2016-01-01 06:00:00;15000.0
2016-01-01 07:00:00;15000.0
2016-01-01 08:00:00;15000.0
2016-01-01 09:00:00;15000.0
2016-01-01 10:00:00;15000.0
2016-01-01 11:00:00;15000.0
2016-01-01 12:00:00;15000.0
2016-01-01 13:00:00;15000.0
2016-01-01 14:00:00;15000.0
2016-01-01 15:00:00;15000.0
2016-01-01 16:00:00;14999.999999999927
2016-01-01 17:00:00;14999.999999999927
2016-01-01 18:00:00;14999.999999999927
2016-01-01 19:00:00;14999.999999999927
2016-01-01 20:00:00;14999.999999999927
2016-01-01 21:00:00;14999.999999999927
2016-01-01 22:00:00;14999.999999999927
2016-01-01 23:00:00;14999.999999999927
2016-01-02 00:00:00;14999.999999999645
2016-01-02 01:00:00;14999.999999999645
2016-01-02 02:00:00;14999.999999999645
2016-01-02 03:00:00;14999.999999999645
2016-01-02 04:00:00;14999.999999999645
2016-01-02 05:00:00;14999.999999999645
2016-01-02 06:00:00;14999.999999999645
2016-01-02 07:00:00;14999.999999999645
2016-01-02 08:00:00;14999.999999999645
2016-01-02 09:00:00;14999.999999999287
2016-01-02 10:00:00;14999.999999998925
2016-01-02 11:00:00;14999.999999998556
2016-01-02 12:00:00;14999.999999998188
2016-01-02 13:00:00;14999.999999997817
2016-01-02 14:00:00;14999.999999997446
2016-01-02 15:00:00;14999.999999997068
2016-01-02 16:00:00;14999.99999999669
2016-01-02 17:00:00;14999.999999996315
2016-01-02 18:00:00;14999.999999995936
2016-01-02 19:00:00;14999.999999995558
2016-01-02 20:00:00;14999.999999995176
2016-01-02 21:00:00;14999.99999999479
2016-01-02 22:00:00;14999.999999994405
2016-01-02 23:00:00;14999.999999994016
2016-01-03 00:00:00;14999.999999993637
2016-01-03 01:00:00;14999.999999993255
2016-01-03 02:00:00;14999.999999992877
2016-01-03 03:00:00;14999.999999992495
2016-01-03 04:00:00;14999.999999992062
2016-01-03 05:00:00;14999.999999991636
2016-01-03 06:00:00;14999.999999991203
2016-01-03 07:00:00;14999.999999990778
2016-01-03 08:00:00;14999.999999990345
2016-01-03 09:00:00;14999.99999998992
2016-01-03 10:00:00;14948.933333323253
2016-01-03 11:00:00;14897.866666656586
2016-01-03 12:00:00;14846.79999998992
2016-01-03 13:00:00;14795.733333323253
2016-01-03 14:00:00;14744.666666656585
2016-01-03 15:00:00;14693.599999989921
2016-01-03 16:00:00;14642.533333323256
2016-01-03 17:00:00;14642.533333323256
2016-01-03 18:00:00;14642.533333323256
2016-01-03 19:00:00;14642.533333323256
2016-01-03 20:00:00;14642.533333323256
2016-01-03 21:00:00;14642.533333323256
2016-01-03 22:00:00;14642.533333323256
2016-01-03 23:00:00;14642.533333323256
2016-01-04 00:00:00;14642.533333323256
2016-01-04 01:00:00;14642.533333323256
2016-01-04 02:00:00;14642.533333323256
2016-01-04 03:00:00;14642.533333323256
2016-01-04 04:00:00;14642.533333323256
2016-01-04 05:00:00;14591.466666656586
2016-01-04 06:00:00;14540.399999989919
2016-01-04 07:00:00;14489.333333323253
2016-01-04 08:00:00;14438.266666656586
2016-01-04 09:00:00;14387.199999989918
2016-01-04 10:00:00;14336.13333332325
2016-01-04 11:00:00;14285.066666656585
2016-01-04 12:00:00;14233.999999989917
2016-01-04 13:00:00;14182.93333332325
2016-01-04 14:00:00;14131.866666656582
2016-01-04 15:00:00;14080.799999989917
2016-01-04 16:00:00;13952.291035372305
2016-01-04 17:00:00;13818.44873742136
2016-01-04 18:00:00;13684.606439470415
