;Speicherstand
2016-01-01 00:00:00;15000.0
2016-01-01 01:00:00;15000.0
2016-01-01 02:00:00;15000.0
2016-01-01 03:00:00;15000.0
2016-01-01 04:00:00;15000.0
2016-01-01 05:00:00;15000.0
2016-01-01 06:00:00;15000.0
2016-01-01 07:00:00;15000.0
2016-01-01 08:00:00;15000.0
2016-01-01 09:00:00;15000.0
2016-01-01 10:00:00;15000.0
2016-01-01 11:00:00;15000.0
2016-01-01 12:00:00;15000.0
2016-01-01 13:00:00;15000.0
2016-01-01 14:00:00;15000.0
2016-01-01 15:00:00;15000.0
2016-01-01 16:00:00;14999.999999999927
2016-01-01 17:00:00;14999.999999999927
2016-01-01 18:00:00;14999.999999999927
2016-01-01 19:00:00;14999.999999999927
2016-01-01 20:00:00;14999.999999999927
2016-01-01 21:00:00;14999.999999999927
2016-01-01 22:00:00;14999.999999999927
2016-01-01 23:00:00;14999.999999999927
2016-01-02 00:00:00;14999.999999999653
2016-01-02 01:00:00;14999.999999999653
2016-01-02 02:00:00;14999.999999999653
2016-01-02 03:00:00;14999.999999999653
2016-01-02 04:00:00;14999.999999999653
2016-01-02 05:00:00;14999.999999999653
2016-01-02 06:00:00;14999.999999999653
2016-01-02 07:00:00;14999.999999999653
2016-01-02 08:00:00;14999.999999999653
2016-01-02 09:00:00;14999.99999999929
2016-01-02 10:00:00;14999.999999998929
2016-01-02 11:00:00;14999.999999998556
2016-01-02 12:00:00;14999.999999998188
2016-01-02 13:00:00;14999.999999997817
2016-01-02 14:00:00;14999.999999997443
2016-01-02 15:00:00;14999.999999997064
2016-01-02 16:00:00;14999.999999996693
2016-01-02 17:00:00;14999.999999996318
2016-01-02 18:00:00;14999.99999999594
2016-01-02 19:00:00;14999.999999995562
2016-01-02 20:00:00;14999.99999999518
2016-01-02 21:00:00;14999.99999999479
2016-01-02 22:00:00;14999.999999994405
2016-01-02 23:00:00;14999.999999994016
2016-01-03 00:00:00;14999.999999993637
2016-01-03 01:00:00;14999.999999993255
2016-01-03 02:00:00;14999.999999992873
2016-01-03 03:00:00;14999.999999992491
2016-01-03 04:00:00;14999.999999992066
2016-01-03 05:00:00;14999.999999991633
2016-01-03 06:00:00;14999.999999991207
2016-01-03 07:00:00;14999.999999990774
2016-01-03 08:00:00;14999.999999990348
2016-01-03 09:00:00;14999.999999989916
2016-01-03 10:00:00;14948.933333349582
2016-01-03 11:00:00;14897.866666682914
2016-01-03 12:00:00;14846.800000016246
2016-01-03 13:00:00;14795.73333334958
2016-01-03 14:00:00;14744.666666682915
2016-01-03 15:00:00;14693.60000001625
2016-01-03 16:00:00;14642.533333349582
2016-01-03 17:00:00;14591.466666682914
2016-01-03 18:00:00;14591.466666682914
2016-01-03 19:00:00;14540.400000016249
2016-01-03 20:00:00;14489.333333349583
2016-01-03 21:00:00;14438.266666682915
2016-01-03 22:00:00;14438.266666682915
2016-01-03 23:00:00;14438.266666682915
2016-01-04 00:00:00;14438.266666682915
2016-01-04 01:00:00;14438.266666682915
2016-01-04 02:00:00;14438.266666682915
2016-01-04 03:00:00;14438.266666682915
2016-01-04 04:00:00;14438.266666682915
2016-01-04 05:00:00;14438.266666682915
2016-01-04 06:00:00;14387.200000016248
2016-01-04 07:00:00;14336.13333334958
2016-01-04 08:00:00;14285.066666682913
2016-01-04 09:00:00;14234.000000016245
2016-01-04 10:00:00;14182.933333349578
2016-01-04 11:00:00;14131.86666668291
2016-01-04 12:00:00;14080.800000016243
2016-01-04 13:00:00;14029.733333349577
2016-01-04 14:00:00;13978.66666668291
2016-01-04 15:00:00;13927.600000016242
2016-01-04 16:00:00;13802.55617761499
2016-01-04 17:00:00;13672.179021880405
2016-01-04 18:00:00;13541.80186614582
