;Speicherstand
2016-01-01 00:00:00;15000.0
2016-01-01 01:00:00;15000.0
2016-01-01 02:00:00;15000.0
2016-01-01 03:00:00;15000.0
2016-01-01 04:00:00;15000.0
2016-01-01 05:00:00;15000.0
2016-01-01 06:00:00;15000.0
2016-01-01 07:00:00;15000.0
2016-01-01 08:00:00;15000.0
2016-01-01 09:00:00;15000.0
2016-01-01 10:00:00;15000.0
2016-01-01 11:00:00;15000.0
2016-01-01 12:00:00;15000.0
2016-01-01 13:00:00;15000.0
2016-01-01 14:00:00;15000.0
2016-01-01 15:00:00;15000.0
2016-01-01 16:00:00;15000.0
2016-01-01 17:00:00;15000.0
2016-01-01 18:00:00;15000.0
2016-01-01 19:00:00;15000.0
2016-01-01 20:00:00;15000.0
2016-01-01 21:00:00;15000.0
2016-01-01 22:00:00;15000.0
2016-01-01 23:00:00;15000.0
2016-01-02 00:00:00;15000.0
2016-01-02 01:00:00;15000.0
2016-01-02 02:00:00;15000.0
2016-01-02 03:00:00;15000.0
2016-01-02 04:00:00;15000.0
2016-01-02 05:00:00;15000.0
2016-01-02 06:00:00;15000.0
2016-01-02 07:00:00;15000.0
2016-01-02 08:00:00;15000.0
2016-01-02 09:00:00;15000.0
2016-01-02 10:00:00;15000.0
2016-01-02 11:00:00;15000.0
2016-01-02 12:00:00;15000.0
2016-01-02 13:00:00;14951.1334786
2016-01-02 14:00:00;14916.2946142
2016-01-02 15:00:00;14865.2674618
2016-01-02 16:00:00;14816.7521167
2016-01-02 17:00:00;14816.7521167
2016-01-02 18:00:00;14816.7521167
2016-01-02 19:00:00;14816.7521167
2016-01-02 20:00:00;14774.1348632
2016-01-02 21:00:00;14730.818315
2016-01-02 22:00:00;14697.3319194
2016-01-02 23:00:00;14671.4259254
2016-01-03 00:00:00;14648.4689771
2016-01-03 01:00:00;14623.148311
2016-01-03 02:00:00;14600.1107324
2016-01-03 03:00:00;14576.4156429
2016-01-03 04:00:00;14552.7205535
2016-01-03 05:00:00;14520.1783267
2016-01-03 06:00:00;14477.8059473
2016-01-03 07:00:00;14422.4875736
2016-01-03 08:00:00;14363.1793005
2016-01-03 09:00:00;14288.9847434
2016-01-03 10:00:00;14184.4576122
2016-01-03 11:00:00;14071.1242789
2016-01-03 12:00:00;13957.7909456
2016-01-03 13:00:00;13853.4975182
2016-01-03 14:00:00;13743.8842252
2016-01-03 15:00:00;13646.0069261
2016-01-03 16:00:00;13557.1827384
2016-01-03 17:00:00;13444.9095125
2016-01-03 18:00:00;13430.7825853
2016-01-03 19:00:00;13418.783615
2016-01-03 20:00:00;13376.3662608
2016-01-03 21:00:00;13267.0396615
2016-01-03 22:00:00;13211.7212878
2016-01-03 23:00:00;13178.1960457
2016-01-04 00:00:00;13144.6708037
2016-01-04 01:00:00;13111.1455616
2016-01-04 02:00:00;13078.6033349
2016-01-04 03:00:00;13037.5406731
2016-01-04 04:00:00;12973.2920402
2016-01-04 05:00:00;12878.5950714
2016-01-04 06:00:00;12765.2617381
2016-01-04 07:00:00;12742.6229828
2016-01-04 08:00:00;12712.5363779
2016-01-04 09:00:00;12668.6180525
2016-01-04 10:00:00;12623.6357486
2016-01-04 11:00:00;12596.7410793
2016-01-04 12:00:00;12579.4222165
2016-01-04 13:00:00;12554.6555042
2016-01-04 14:00:00;12511.8011573
2016-01-04 15:00:00;12481.7145524
2016-01-04 16:00:00;12455.8838616
2016-01-04 17:00:00;12345.9988688
2016-01-04 18:00:00;12236.1138761
2016-01-04 19:00:00;12131.5487758
2016-01-04 20:00:00;12108.9100205
2016-01-04 21:00:00;12094.7830933
2016-01-04 22:00:00;12094.7830933
2016-01-04 23:00:00;12094.7830933
2016-01-05 00:00:00;12094.7830933
