;Speicherstand
2016-01-01 00:00:00;15000.0
2016-01-01 01:00:00;15000.0
2016-01-01 02:00:00;15000.0
2016-01-01 03:00:00;15000.0
2016-01-01 04:00:00;15000.0
2016-01-01 05:00:00;15000.0
2016-01-01 06:00:00;15000.0
2016-01-01 07:00:00;15000.0
2016-01-01 08:00:00;15000.0
2016-01-01 09:00:00;15000.0
2016-01-01 10:00:00;15000.0
2016-01-01 11:00:00;15000.0
2016-01-01 12:00:00;15000.0
2016-01-01 13:00:00;15000.0
2016-01-01 14:00:00;15000.0
2016-01-01 15:00:00;15000.0
2016-01-01 16:00:00;14999.999999999927
2016-01-01 17:00:00;14999.999999999927
2016-01-01 18:00:00;14999.999999999927
2016-01-01 19:00:00;14999.999999999927
2016-01-01 20:00:00;14999.999999999927
2016-01-01 21:00:00;14999.999999999927
2016-01-01 22:00:00;14999.999999999927
2016-01-01 23:00:00;14999.999999999927
2016-01-02 00:00:00;14999.999999999649
2016-01-02 01:00:00;14999.999999999649
2016-01-02 02:00:00;14999.999999999649
2016-01-02 03:00:00;14999.999999999649
2016-01-02 04:00:00;14999.999999999649
2016-01-02 05:00:00;14999.999999999649
2016-01-02 06:00:00;14999.999999999649
2016-01-02 07:00:00;14999.999999999649
2016-01-02 08:00:00;14999.999999999649
2016-01-02 09:00:00;14999.999999999287
2016-01-02 10:00:00;14999.999999998921
2016-01-02 11:00:00;14999.999999998548
2016-01-02 12:00:00;14999.999999998181
2016-01-02 13:00:00;14999.99999999781
2016-01-02 14:00:00;14999.999999997435
2016-01-02 15:00:00;14999.99999999706
2016-01-02 16:00:00;14999.999999996686
2016-01-02 17:00:00;14999.999999996311
2016-01-02 18:00:00;14999.999999995933
2016-01-02 19:00:00;14999.999999995554
2016-01-02 20:00:00;14999.999999995172
2016-01-02 21:00:00;14999.999999994787
2016-01-02 22:00:00;14999.999999994401
2016-01-02 23:00:00;14999.999999994012
2016-01-03 00:00:00;14999.999999993634
2016-01-03 01:00:00;14999.999999993252
2016-01-03 02:00:00;14999.99999999287
2016-01-03 03:00:00;14999.999999992488
2016-01-03 04:00:00;14999.999999992055
2016-01-03 05:00:00;14999.999999991629
2016-01-03 06:00:00;14999.999999991196
2016-01-03 07:00:00;14999.99999999077
2016-01-03 08:00:00;14999.999999990338
2016-01-03 09:00:00;14999.999999989912
2016-01-03 10:00:00;14948.933333349574
2016-01-03 11:00:00;14897.866666682907
2016-01-03 12:00:00;14846.800000016241
2016-01-03 13:00:00;14795.733333349574
2016-01-03 14:00:00;14744.666666682906
2016-01-03 15:00:00;14693.600000016238
2016-01-03 16:00:00;14642.533333349576
2016-01-03 17:00:00;14642.533333349576
2016-01-03 18:00:00;14642.533333349576
2016-01-03 19:00:00;14642.533333349576
2016-01-03 20:00:00;14642.533333349576
2016-01-03 21:00:00;14642.533333349576
2016-01-03 22:00:00;14642.533333349576
2016-01-03 23:00:00;14642.533333349576
2016-01-04 00:00:00;14642.533333349576
2016-01-04 01:00:00;14642.533333349576
2016-01-04 02:00:00;14642.533333349576
2016-01-04 03:00:00;14642.533333349576
2016-01-04 04:00:00;14642.533333349576
2016-01-04 05:00:00;14591.46666668291
2016-01-04 06:00:00;14540.400000016245
2016-01-04 07:00:00;14489.33333334958
2016-01-04 08:00:00;14438.266666682912
2016-01-04 09:00:00;14387.200000016244
2016-01-04 10:00:00;14336.133333349577
2016-01-04 11:00:00;14285.06666668291
2016-01-04 12:00:00;14234.000000016244
2016-01-04 13:00:00;14182.933333349576
2016-01-04 14:00:00;14131.866666682909
2016-01-04 15:00:00;14080.800000016241
2016-01-04 16:00:00;13948.761433461996
2016-01-04 17:00:00;13811.389533574416
2016-01-04 18:00:00;13674.017633686837
