;P_max_woDH;eta_el_max;P_min_woDH;eta_el_min;H_L_FG_share_max;H_L_FG_share_min;Q_in
65;105.34818103775376;0.4671223116905945;52.41603182276008;0.4250758750881468;0.1777203637815658;0.36416601562393874;224.94965911218569
66;105.35774369701393;0.4673763135213488;52.418496499659575;0.4251816505927891;0.1778274793348406;0.3641348271284029;224.94965911218569
67;105.36506816345361;0.4675749113064134;52.420436054772594;0.4252609051318812;0.17801981965274388;0.3641107449064991;224.94965911218569
68;105.37077662841772;0.4677683105575161;52.42199771028326;0.425321705374923;0.17853226884895546;0.3640917884463053;224.94965911218569
69;105.37532756005572;0.4679125909893993;52.42329250208919;0.42536937067773783;0.17909465903565103;0.36407648802176856;224.94965911218569
70;105.37928359838244;0.46802468719694207;52.42435811285194;0.4254072406644746;0.17969457781807208;0.36406344009391595;224.94965911218569
71;105.38235724734984;0.46811156908019275;52.425235302317205;0.4254377388479479;0.18031625829528253;0.3640531182480222;224.94965911218569
72;105.3847755399764;0.4681796387843324;52.42597314270246;0.4254627468156149;0.18095393384703212;0.36404481867605865;224.94965911218569
73;105.38671697974033;0.46823384658946077;52.4265815656399;0.4254832966187744;0.18160603173485362;0.3640381043044327;224.94965911218569
74;105.38830307756395;0.4682775990423984;52.42708838843553;0.42550046685383947;0.18226420664998222;0.3640325921421871;224.94965911218569
75;105.3896571918319;0.46831348974038695;52.42751277284427;0.42551580614201107;0.18292747715984714;0.3640279302234798;224.94965911218569
76;105.39082886286575;0.46834329219696313;52.427903380275076;0.42552865796887707;0.1835895727597911;0.3640238109238972;224.94965911218569
77;105.39184761533326;0.4683682090869824;52.428188949625635;0.42553899274400697;0.1842576416086309;0.36402045785913095;224.94965911218569
78;105.39274738654433;0.4683892947006444;52.42845408295076;0.4255476714965729;0.18492536354967415;0.3640174522071233;224.94965911218569
79;105.393546306687;0.46840729116943075;52.42870502575421;0.4255550860500906;0.1855933553909011;0.3640147283201599;224.94965911218569
80;105.39423848284937;0.46842266112076897;52.42891586844461;0.42556135840567016;0.18626494303816993;0.36401240446080324;224.94965911218569
81;105.39485272689329;0.4684359579575459;52.429061049560076;0.4255666932993898;0.18693043008962668;0.3640105203396342;224.94965911218569
82;105.39539321694694;0.46844747825071964;52.42920810116162;0.42557150650404807;0.1875943492532397;0.3640087925657035;224.94965911218569
83;105.39588052215048;0.46845755892674024;52.42935459809834;0.42557584215182215;0.18826401143199617;0.3640071852633041;224.94965911218569
84;105.3962992414744;0.46846638813362645;52.42949888131109;0.4255797873439117;0.18892990004094057;0.36400573939883407;224.94965911218569
85;105.39668187937318;0.4684741530093569;52.42963671194058;0.42558338251701666;0.18959602218841543;0.3640043999295785;224.94965911218569
86;105.397014489999;0.4684810342129214;52.42974792336762;0.42558658880385297;0.19025459933452848;0.3640032797071429;224.94965911218569
87;105.39730273922751;0.46848712563801453;52.42978987520417;0.4255892078468284;0.19091297723128087;0.36400253921030495;224.94965911218569
88;105.39757581465807;0.4684929002660906;52.4298402031978;0.42559163998236116;0.19157371739378987;0.36400179844935043;224.94965911218569
