;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-01-01 00:00:00;9.35;0.0;0.0;0.0;9.35;0.0;0.0
2016-01-01 01:00:00;9.25;0.0;0.0;0.0;9.25;0.0;0.0
2016-01-01 02:00:00;9.55;0.0;0.0;0.0;9.55;0.0;0.0
2016-01-01 03:00:00;9.6;0.0;0.0;0.0;9.600000000000001;0.0;0.0
2016-01-01 04:00:00;9.78047364755;0.0195263524495;0.0;0.0;9.8;0.0;0.0
2016-01-01 05:00:00;9.78047364755;0.56952635245;0.0;0.0;10.350000000000001;0.0;0.0
2016-01-01 06:00:00;9.78047364755;1.71952635245;0.0;0.0;11.5;0.0;0.0
2016-01-01 07:00:00;9.78047364755;1.61952635245;0.0;0.0;11.4;0.0;0.0
2016-01-01 08:00:00;9.78047364755;1.06952635245;0.0;0.0;10.850000000000001;0.0;0.0
2016-01-01 09:00:00;9.78047364755;1.01952635245;0.0;0.0;10.8;0.0;0.0
2016-01-01 10:00:00;11.15;0.0;0.0;0.0;11.15;0.0;0.0
2016-01-01 11:00:00;13.1438087308;0.0;0.0;0.0;11.600000000000001;1.54380873076;0.0
2016-01-01 12:00:00;13.1438087308;0.0;0.0;0.0;11.25;1.89380873076;0.0
2016-01-01 13:00:00;13.1438087308;0.0;0.0;0.0;11.000000000000002;2.14380873076;0.0
2016-01-01 14:00:00;11.1;0.0;0.0;0.0;11.100000000000001;0.0;0.0
2016-01-01 15:00:00;10.7;0.0;0.0;0.0;10.700000000000001;0.0;0.0
2016-01-01 16:00:00;13.1438087308;0.0;0.0;0.0;10.700000000000001;2.44380873076;0.0
2016-01-01 17:00:00;13.1438087308;0.0;0.0;0.0;11.100000000000001;2.04380873076;0.0
2016-01-01 18:00:00;13.1438087308;0.0;0.0;0.0;11.05;2.09380873076;0.0
2016-01-01 19:00:00;13.1438087308;0.0;0.0;0.0;10.9;2.24380873076;0.0
2016-01-01 20:00:00;13.1438087308;0.0;0.0;0.0;10.700000000000001;2.44380873076;0.0
2016-01-01 21:00:00;13.1438087308;0.0;0.0;0.0;10.600000000000001;2.54380873076;0.0
2016-01-01 22:00:00;13.1438087308;0.0;0.0;0.0;9.9;3.24380873076;0.0
2016-01-01 23:00:00;9.78047364755;0.0;0.0;0.0;9.0;0.78047364755;0.0
2016-01-02 00:00:00;0.0;0.0;0.0;2.7625;7.550000000000001;0.0;4.7875
2016-01-02 01:00:00;0.0;0.7625;0.0;3.0;8.55;0.0;4.7875
2016-01-02 02:00:00;0.0;0.3625;0.0;3.0;8.15;0.0;4.7875
2016-01-02 03:00:00;0.0;0.7625;0.0;3.0;8.55;0.0;4.7875
2016-01-02 04:00:00;0.0;1.4625;0.0;3.0;9.25;0.0;4.7875
2016-01-02 05:00:00;9.78047364755;3.0;0.0;0.0;9.600000000000001;3.18047364755;0.0
2016-01-02 06:00:00;9.78047364755;3.0;0.0;0.0;10.15;2.63047364755;0.0
2016-01-02 07:00:00;9.78047364755;1.64827635245;0.0;0.0;10.950000000000001;0.47875;0.0
2016-01-02 08:00:00;9.78047364755;1.16952635245;0.0;0.0;10.950000000000001;0.0;0.0
2016-01-02 09:00:00;9.78047364755;2.21952635245;0.0;0.0;12.0;0.0;0.0
2016-01-02 10:00:00;9.78047364755;0.0;0.0;0.0;13.25;0.0;3.46952635245
2016-01-02 11:00:00;9.78047364755;0.0;0.0;0.0;13.3;0.0;3.51952635245
2016-01-02 12:00:00;9.78047364755;0.0;0.0;0.0;13.100000000000001;0.0;3.31952635245
2016-01-02 13:00:00;9.78047364755;0.0;0.0;0.0;13.55;0.0;3.76952635245
2016-01-02 14:00:00;9.78047364755;2.91952635245;0.0;0.0;12.700000000000001;0.0;0.0
2016-01-02 15:00:00;9.78047364755;3.0;0.0;0.0;13.55;0.0;0.76952635245
2016-01-02 16:00:00;9.78047364755;0.0;0.0;0.0;13.450000000000001;0.0;3.66952635245
2016-01-02 17:00:00;13.1438087308;0.0;0.0;0.0;14.200000000000001;0.0;1.05619126924
2016-01-02 18:00:00;13.1438087308;0.0;0.0;0.0;14.350000000000001;0.0;1.20619126924
2016-01-02 19:00:00;13.1438087308;0.0;0.0;0.0;13.9;0.0;0.756191269236
2016-01-02 20:00:00;9.78047364755;2.89077635245;0.0;0.0;13.150000000000002;0.0;0.47875
2016-01-02 21:00:00;9.78047364755;2.94077635245;0.0;0.0;13.200000000000001;0.0;0.47875
2016-01-02 22:00:00;9.78047364755;2.91952635245;0.0;0.0;12.700000000000001;0.0;0.0
2016-01-02 23:00:00;9.78047364755;2.51952635245;0.0;0.0;12.3;0.0;0.0
2016-01-03 00:00:00;9.78047364755;3.0;0.0;0.0;12.15;0.63047364755;0.0
2016-01-03 01:00:00;9.78047364755;3.0;0.0;0.0;12.3;0.48047364755;0.0
2016-01-03 02:00:00;9.78047364755;3.0;0.0;0.0;12.200000000000001;0.58047364755;0.0
2016-01-03 03:00:00;9.78047364755;3.0;0.0;0.0;12.250000000000002;0.53047364755;0.0
2016-01-03 04:00:00;9.78047364755;3.0;0.0;0.0;12.250000000000002;0.53047364755;0.0
2016-01-03 05:00:00;9.78047364755;2.91952635245;0.0;0.0;12.700000000000001;0.0;0.0
2016-01-03 06:00:00;9.78047364755;2.94077635245;0.0;0.0;13.200000000000001;0.0;0.47875
2016-01-03 07:00:00;9.78047364755;3.0;0.0;0.0;13.8;0.0;1.01952635245
2016-01-03 08:00:00;9.78047364755;3.0;0.0;0.0;13.950000000000001;0.0;1.16952635245
2016-01-03 09:00:00;9.78047364755;3.0;0.0;0.0;14.55;0.0;1.76952635245
2016-01-03 10:00:00;9.78047364755;3.0;0.0;0.0;15.650000000000002;0.0;2.86952635245
2016-01-03 11:00:00;9.78047364755;1.58202635245;0.0;0.0;16.150000000000002;0.0;4.7875
2016-01-03 12:00:00;9.78047364755;1.33202635245;0.0;0.0;15.9;0.0;4.7875
2016-01-03 13:00:00;9.78047364755;3.0;0.0;0.0;15.600000000000001;0.0;2.81952635245
2016-01-03 14:00:00;9.78047364755;3.0;0.0;0.0;15.8;0.0;3.01952635245
2016-01-03 15:00:00;9.78047364755;3.0;0.0;0.0;15.4;0.0;2.61952635245
2016-01-03 16:00:00;9.78047364755;0.53202635245;0.0;0.0;15.100000000000001;0.0;4.7875
2016-01-03 17:00:00;11.1125;0.0;0.0;0.0;15.9;0.0;4.7875
2016-01-03 18:00:00;13.1438087308;0.0;0.0;0.0;15.650000000000002;0.0;2.50619126924
2016-01-03 19:00:00;13.1438087308;0.0;0.0;0.0;15.55;0.0;2.40619126924
2016-01-03 20:00:00;13.1438087308;0.0;0.0;0.0;15.55;0.0;2.40619126924
2016-01-03 21:00:00;10.8625;0.0;0.0;0.0;15.650000000000002;0.0;4.7875
2016-01-03 22:00:00;9.78047364755;0.0;0.0;0.0;13.8;0.0;4.01952635245
2016-01-03 23:00:00;9.78047364755;2.96952635245;0.0;0.0;12.75;0.0;0.0
2016-01-04 00:00:00;9.78047364755;2.96952635245;0.0;0.0;12.75;0.0;0.0
2016-01-04 01:00:00;9.78047364755;2.96952635245;0.0;0.0;12.75;0.0;0.0
2016-01-04 02:00:00;9.78047364755;2.91952635245;0.0;0.0;12.700000000000001;0.0;0.0
2016-01-04 03:00:00;9.78047364755;2.89077635245;0.0;0.0;13.150000000000002;0.0;0.47875
2016-01-04 04:00:00;9.78047364755;3.0;0.0;0.0;14.05;0.0;1.26952635245
2016-01-04 05:00:00;9.78047364755;3.0;0.0;0.0;15.100000000000001;0.0;2.31952635245
2016-01-04 06:00:00;9.78047364755;3.0;0.0;0.0;15.9;0.0;3.11952635245
2016-01-04 07:00:00;13.1438087308;0.0;0.0;0.0;16.05;0.0;2.90619126924
2016-01-04 08:00:00;13.1438087308;0.0;0.0;0.0;16.400000000000002;0.0;3.25619126924
2016-01-04 09:00:00;13.1438087308;0.0;0.0;0.0;17.05;0.0;3.90619126924
2016-01-04 10:00:00;13.1438087308;0.0;0.0;0.0;17.1;0.0;3.95619126924
2016-01-04 11:00:00;13.1438087308;0.0;0.0;0.0;16.25;0.0;3.10619126924
2016-01-04 12:00:00;13.1438087308;0.0;0.055848360771;0.0;15.8;0.0;2.60034290847
2016-01-04 13:00:00;13.1438087308;0.0;0.47858253203519996;0.0;16.150000000000002;0.0;2.5276087372
2016-01-04 14:00:00;13.1438087308;0.0;0.0;0.0;17.0;0.0;3.85619126924
2016-01-04 15:00:00;13.1438087308;0.0;0.0;0.0;16.400000000000002;0.0;3.25619126924
2016-01-04 16:00:00;13.1438087308;0.0;0.0;0.0;16.2;0.0;3.05619126924
2016-01-04 17:00:00;13.1438087308;0.0;0.0;0.0;16.400000000000002;0.0;3.25619126924
2016-01-04 18:00:00;13.1438087308;0.0;0.0;0.0;16.400000000000002;0.0;3.25619126924
2016-01-04 19:00:00;13.1438087308;0.0;0.0;0.0;16.150000000000002;0.0;3.00619126924
2016-01-04 20:00:00;13.1438087308;0.0;0.0;0.0;16.05;0.0;2.90619126924
2016-01-04 21:00:00;13.1438087308;0.0;0.0;0.0;15.650000000000002;0.0;2.50619126924
2016-01-04 22:00:00;13.1438087308;0.0;0.0;0.0;14.750000000000002;0.0;1.60619126924
2016-01-04 23:00:00;13.1438087308;0.0;0.0;0.106191269236;13.25;0.0;0.0
2016-01-05 00:00:00;12.3;0.0;0.0;0.0;12.3;0.0;0.0
2016-01-05 01:00:00;12.45;0.0;0.0;0.0;12.450000000000001;0.0;0.0
2016-01-05 02:00:00;9.78047364755;0.0;0.0;0.0;13.55;0.0;3.76952635245
2016-01-05 03:00:00;9.78047364755;0.0;0.0;0.0;14.350000000000001;0.0;4.56952635245
2016-01-05 04:00:00;9.78047364755;0.33202635245;0.0;0.0;14.9;0.0;4.7875
2016-01-05 05:00:00;13.1438087308;0.0;0.0;0.0;14.850000000000001;0.0;1.70619126924
2016-01-05 06:00:00;13.1438087308;0.0;0.0;0.0;15.350000000000001;0.0;2.20619126924
2016-01-05 07:00:00;13.1438087308;0.0;0.0;0.0;16.400000000000002;0.0;3.25619126924
2016-01-05 08:00:00;13.1438087308;0.0;0.0;0.0;17.05;0.0;3.90619126924
2016-01-05 09:00:00;13.1438087308;0.0;0.0;0.0;17.35;0.0;4.20619126924
2016-01-05 10:00:00;13.1438087308;0.0;0.1998207625095;0.0;17.150000000000002;0.0;3.80637050673
2016-01-05 11:00:00;13.1438087308;0.0;1.7789831045244;0.0;15.650000000000002;0.0;0.727208164712
2016-01-05 12:00:00;13.1438087308;0.0;2.5451204798034;0.211070789433;15.9;0.0;0.0
2016-01-05 13:00:00;13.1438087308;0.0;0.9867479271552;0.0;15.75;0.0;1.61944334208
2016-01-05 14:00:00;13.1438087308;0.0;0.0;0.0;15.8;0.0;2.65619126924
2016-01-05 15:00:00;13.1438087308;0.0;0.0;0.0;15.75;0.0;2.60619126924
2016-01-05 16:00:00;13.1438087308;0.0;0.0;0.0;16.900000000000002;0.0;3.75619126924
2016-01-05 17:00:00;13.1438087308;0.0;0.0;0.0;16.7;0.0;3.55619126924
2016-01-05 18:00:00;13.1438087308;0.0;0.0;0.0;16.25;0.0;3.10619126924
2016-01-05 19:00:00;13.1438087308;0.0;0.0;0.0;16.2;0.0;3.05619126924
2016-01-05 20:00:00;13.1438087308;0.0;0.0;0.0;14.8;0.0;1.65619126924
2016-01-05 21:00:00;13.1438087308;0.0;0.0;0.0;14.350000000000001;0.0;1.20619126924
2016-01-05 22:00:00;13.1438087308;0.0;0.0;0.0;13.850000000000001;0.0;0.706191269236
2016-01-05 23:00:00;12.85;0.0;0.0;0.0;12.850000000000001;0.0;0.0
2016-01-06 00:00:00;12.55;0.0;0.0;0.0;12.55;0.0;0.0
2016-01-06 01:00:00;13.1438087308;0.0;0.0;0.0561912692364;13.200000000000001;0.0;0.0
