;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-01-01 00:00:00;9.35;0.0;0.0;0.0;9.35;0.0;0.0
2016-01-01 01:00:00;9.25;0.0;0.0;0.0;9.25;0.0;0.0
2016-01-01 02:00:00;9.55;0.0;0.0;0.0;9.55;0.0;0.0
2016-01-01 03:00:00;9.780473647550497;0.298276352449507;0.0;0.0;9.600000000000001;0.478750000000003;0.0
2016-01-01 04:00:00;9.780473647550496;0.49827635244951;0.0;0.0;9.8;0.47875000000000495;0.0
2016-01-01 05:00:00;9.780473647550497;1.048276352449509;0.0;0.0;10.350000000000001;0.47875000000000495;0.0
2016-01-01 06:00:00;9.780473647550496;3.0;0.0;0.0;11.5;1.2804736475505087;0.0
2016-01-01 07:00:00;9.780473647550496;1.6195263524495047;0.0;0.0;11.4;0.0;0.0
2016-01-01 08:00:00;9.780473647550496;1.0695263524495058;0.0;0.0;10.850000000000001;0.0;0.0
2016-01-01 09:00:00;9.780473647550496;1.019526352449505;0.0;0.0;10.8;0.0;0.0
2016-01-01 10:00:00;11.15;0.0;0.0;0.0;11.15;0.0;0.0
2016-01-01 11:00:00;13.143808730763617;0.0;0.0;0.0;11.600000000000001;1.5438087307636152;0.0
2016-01-01 12:00:00;13.143808730763617;0.0;0.0;0.0;11.25;1.8938087307636167;0.0
2016-01-01 13:00:00;13.143808730763617;0.0;0.0;0.0;11.000000000000002;2.1438087307636167;0.0
2016-01-01 14:00:00;13.143808730763617;0.0;0.0;0.0;11.100000000000001;2.0438087307636152;0.0
2016-01-01 15:00:00;13.143808730763613;0.0;0.0;0.0;10.700000000000001;2.443808730763612;0.0
2016-01-01 16:00:00;13.143808730763613;0.0;0.0;0.0;10.700000000000001;2.443808730763612;0.0
2016-01-01 17:00:00;13.143808730763626;0.0;0.0;0.0;11.100000000000001;2.043808730763624;0.0
2016-01-01 18:00:00;13.143808730763629;0.0;0.0;0.0;11.05;2.0938087307636284;0.0
2016-01-01 19:00:00;13.14380873076362;0.0;0.0;0.0;10.9;2.24380873076362;0.0
2016-01-01 20:00:00;13.143808730763613;0.0;0.0;0.0;10.700000000000001;2.443808730763612;0.0
2016-01-01 21:00:00;13.143808730763613;0.0;0.0;0.0;10.600000000000001;2.5438087307636117;0.0
2016-01-01 22:00:00;13.143808730763613;0.0;0.0;0.0;9.9;3.2438087307636128;0.0
2016-01-01 23:00:00;13.143808730763613;0.0;0.0;0.0;9.0;4.143808730763613;0.0
2016-01-02 00:00:00;9.780473647550497;0.0;0.0;0.0;7.550000000000001;2.2304736475504967;0.0
2016-01-02 01:00:00;9.780473647550497;0.0;0.0;0.0;8.55;1.7092236475504967;0.47875000000000006
2016-01-02 02:00:00;0.0;0.8412499999999934;0.0;3.0;8.15;0.4787499999999998;4.7875000000000005
2016-01-02 03:00:00;0.0;0.7625000000000014;0.0;2.9999999999999996;8.55;0.0;4.7875
2016-01-02 04:00:00;9.780473647550497;3.0;0.0;0.0;9.25;3.530473647550498;0.0
2016-01-02 05:00:00;9.780473647550492;2.999999999999999;0.0;0.0;9.600000000000001;3.18047364755049;0.0
2016-01-02 06:00:00;9.780473647550497;2.9999999999999996;0.0;0.0;10.15;2.630473647550497;0.0
2016-01-02 07:00:00;9.780473647550496;3.0;0.0;0.0;10.950000000000001;1.8304736475504946;0.0
2016-01-02 08:00:00;9.780473647550496;3.0;0.0;0.0;10.950000000000001;1.8304736475504946;0.0
2016-01-02 09:00:00;9.780473647550496;2.2195263524495044;0.0;0.0;12.0;0.0;0.0
2016-01-02 10:00:00;9.780473647550496;3.0;0.0;0.46952635244950436;13.25;0.0;0.0
2016-01-02 11:00:00;10.3;3.0;0.0;0.0;13.3;0.0;0.0
2016-01-02 12:00:00;13.100000000000001;0.0;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-02 13:00:00;9.780473647550496;3.0;0.0;0.7695263524495051;13.55;0.0;0.0
2016-01-02 14:00:00;9.780473647550496;2.9195263524495054;0.0;0.0;12.700000000000001;0.0;0.0
2016-01-02 15:00:00;9.780473647550496;3.0;0.0;0.7695263524495051;13.55;0.0;0.0
2016-01-02 16:00:00;9.780473647550496;3.0;0.0;0.6695263524495054;13.450000000000001;0.0;0.0
2016-01-02 17:00:00;13.143808730763615;0.0;0.0;1.0561912692363862;14.200000000000001;0.0;0.0
2016-01-02 18:00:00;13.143808730763615;0.0;0.0;1.2061912692363865;14.350000000000001;0.0;0.0
2016-01-02 19:00:00;13.143808730763615;0.0;0.0;0.7561912692363855;13.9;0.0;0.0
2016-01-02 20:00:00;9.780473647550496;3.0;0.0;0.3695263524495065;13.150000000000002;0.0;0.0
2016-01-02 21:00:00;9.780473647550496;3.0;0.0;0.4195263524495054;13.200000000000001;0.0;0.0
2016-01-02 22:00:00;9.780473647550496;2.9195263524495054;0.0;0.0;12.700000000000001;0.0;0.0
2016-01-02 23:00:00;9.780473647550496;3.0;0.0;0.0;12.3;0.48047364755049493;0.0
2016-01-03 00:00:00;9.780473647550496;3.0;0.0;0.0;12.15;0.6304736475504953;0.0
2016-01-03 01:00:00;9.780473647550496;3.0;0.0;0.0;12.3;0.48047364755049493;0.0
2016-01-03 02:00:00;9.780473647550496;3.0;0.0;0.0;12.200000000000001;0.5804736475504946;0.0
2016-01-03 03:00:00;9.780473647550496;3.0;0.0;0.0;12.250000000000002;0.5304736475504939;0.0
2016-01-03 04:00:00;9.780473647550496;3.0;0.0;0.0;12.250000000000002;0.5304736475504939;0.0
2016-01-03 05:00:00;9.780473647550496;2.9195263524495054;0.0;0.0;12.700000000000001;0.0;0.0
2016-01-03 06:00:00;9.780473647550496;3.0;0.0;0.4195263524495054;13.200000000000001;0.0;0.0
2016-01-03 07:00:00;9.780473647550496;3.0;0.0;1.019526352449505;13.8;0.0;0.0
2016-01-03 08:00:00;9.780473647550496;3.0;0.0;1.1695263524495054;13.950000000000001;0.0;0.0
2016-01-03 09:00:00;9.780473647550496;3.0;0.0;1.769526352449505;14.55;0.0;0.0
2016-01-03 10:00:00;9.780473647550496;3.0;0.0;0.0;15.650000000000002;0.0;2.8695263524495065
2016-01-03 11:00:00;9.780473647550496;3.0;0.0;0.0;16.150000000000002;0.0;3.3695263524495065
2016-01-03 12:00:00;9.780473647550496;3.0;0.0;2.6407763524495045;15.9;0.0;0.47875000000000006
2016-01-03 13:00:00;9.780473647550496;3.0;0.0;0.0;15.600000000000001;0.0;2.819526352449506
2016-01-03 14:00:00;9.780473647550496;3.0;0.0;0.0;15.8;0.0;3.019526352449505
2016-01-03 15:00:00;9.780473647550496;3.0;0.0;2.6195263524495047;15.4;0.0;0.0
2016-01-03 16:00:00;9.780473647550496;3.0;0.0;2.319526352449506;15.100000000000001;0.0;0.0
2016-01-03 17:00:00;13.143808730763615;2.7561912692363855;0.0;0.0;15.9;0.0;0.0
2016-01-03 18:00:00;13.143808730763617;0.0;0.0;2.5061912692363855;15.650000000000002;0.0;0.0
2016-01-03 19:00:00;13.143808730763615;0.0;0.0;2.406191269236386;15.55;0.0;0.0
2016-01-03 20:00:00;13.143808730763615;0.0;0.0;2.406191269236386;15.55;0.0;0.0
2016-01-03 21:00:00;13.143808730763617;2.5061912692363855;0.0;0.0;15.650000000000002;0.0;0.0
2016-01-03 22:00:00;10.8;3.0;0.0;0.0;13.8;0.0;0.0
2016-01-03 23:00:00;9.780473647550496;2.9695263524495044;0.0;0.0;12.75;0.0;0.0
2016-01-04 00:00:00;9.780473647550496;2.9695263524495044;0.0;0.0;12.75;0.0;0.0
2016-01-04 01:00:00;9.780473647550496;2.9695263524495044;0.0;0.0;12.75;0.0;0.0
2016-01-04 02:00:00;9.780473647550496;2.9195263524495054;0.0;0.0;12.700000000000001;0.0;0.0
2016-01-04 03:00:00;9.780473647550496;3.0;0.0;0.3695263524495065;13.150000000000002;0.0;0.0
2016-01-04 04:00:00;9.780473647550496;3.0;0.0;1.269526352449505;14.05;0.0;0.0
2016-01-04 05:00:00;9.780473647550496;3.0;0.0;0.0;15.100000000000001;0.0;2.319526352449506
2016-01-04 06:00:00;9.780473647550496;3.0;0.0;0.0;15.9;0.0;3.1195263524495047
2016-01-04 07:00:00;13.143808730763615;0.0;0.0;2.427441269236386;16.05;0.0;0.47875000000000006
2016-01-04 08:00:00;13.143808730763624;0.0;0.0;0.0;16.400000000000002;0.0;3.2561912692363784
2016-01-04 09:00:00;13.143808730763624;0.0;0.0;0.0;17.05;0.0;3.906191269236377
2016-01-04 10:00:00;13.14380873076362;0.0;0.0;0.0;17.1;0.0;3.956191269236381
2016-01-04 11:00:00;13.14380873076362;0.0;0.0;0.0;16.25;0.0;3.10619126923638
2016-01-04 12:00:00;13.143808730763626;0.0;0.055848360771;0.0;15.8;0.0;2.6003429084653753
2016-01-04 13:00:00;13.143808730763615;0.0;0.47858253203519996;2.527608737201188;16.150000000000002;0.0;0.0
2016-01-04 14:00:00;13.14380873076362;0.0;0.0;0.0;17.0;0.0;3.85619126923638
2016-01-04 15:00:00;13.143808730763624;0.0;0.0;0.0;16.400000000000002;0.0;3.2561912692363784
2016-01-04 16:00:00;13.143808730763624;0.0;0.0;2.5774412692363753;16.2;0.0;0.47875000000000006
2016-01-04 17:00:00;13.143808730763624;0.0;0.0;2.777441269236378;16.400000000000002;0.0;0.47875000000000006
2016-01-04 18:00:00;13.143808730763624;0.0;0.0;2.777441269236378;16.400000000000002;0.0;0.47875000000000006
2016-01-04 19:00:00;13.14380873076363;0.0;0.0;2.527441269236371;16.150000000000002;0.0;0.47875000000000006
2016-01-04 20:00:00;13.143808730763622;0.0;0.0;2.9061912692363787;16.05;0.0;0.0
2016-01-04 21:00:00;13.143808730763617;0.0;0.0;2.5061912692363855;15.650000000000002;0.0;0.0
2016-01-04 22:00:00;13.143808730763615;0.0;0.0;1.6061912692363869;14.750000000000002;0.0;0.0
2016-01-04 23:00:00;13.143808730763615;0.0;0.0;0.10619126923638511;13.25;0.0;0.0
2016-01-05 00:00:00;12.300000000000004;0.0;0.0;0.0;12.3;0.0;0.0
2016-01-05 01:00:00;12.450000000000003;0.0;0.0;0.0;12.450000000000001;0.0;0.0
2016-01-05 02:00:00;13.143808730763615;0.4061912692363858;0.0;0.0;13.55;0.0;0.0
2016-01-05 03:00:00;13.143808730763615;1.2061912692363865;0.0;0.0;14.350000000000001;0.0;0.0
2016-01-05 04:00:00;9.780473647550496;3.0;0.0;2.1195263524495047;14.9;0.0;0.0
2016-01-05 05:00:00;13.143808730763615;0.0;0.0;1.7061912692363865;14.850000000000001;0.0;0.0
2016-01-05 06:00:00;13.143808730763615;0.0;0.0;2.2061912692363865;15.350000000000001;0.0;0.0
2016-01-05 07:00:00;13.143808730763624;0.0;0.0;0.0;16.400000000000002;0.0;3.2561912692363784
2016-01-05 08:00:00;13.143808730763624;0.0;0.0;1.087300787448644;17.05;0.0;2.818890481787733
2016-01-05 09:00:00;13.14380873076362;0.0;0.0;3.0;17.35;0.0;1.2061912692363812
2016-01-05 10:00:00;13.14380873076362;0.0;0.1998207625095;3.0;17.150000000000002;0.0;0.806370506726882
2016-01-05 11:00:00;13.143808730763627;0.0;1.7789831045244;0.7272081647119748;15.650000000000002;0.0;0.0
2016-01-05 12:00:00;13.143808730763627;0.0;2.5451204798034;0.21107078943297353;15.9;0.0;0.0
2016-01-05 13:00:00;13.14380873076362;0.0;0.9867479271552;1.6194433420811798;15.75;0.0;0.0
2016-01-05 14:00:00;13.143808730763624;0.0;0.0;2.656191269236377;15.8;0.0;0.0
2016-01-05 15:00:00;13.14380873076362;0.0;0.0;2.60619126923638;15.75;0.0;0.0
2016-01-05 16:00:00;13.143808730763624;0.0;0.0;0.0;16.900000000000002;0.0;3.7561912692363784
2016-01-05 17:00:00;13.143808730763622;0.0;0.0;0.0;16.7;0.0;3.5561912692363773
