;Speicherstand
2016-01-01 00:00:00;105.0
2016-01-01 01:00:00;105.0
2016-01-01 02:00:00;105.0
2016-01-01 03:00:00;105.47875
2016-01-01 04:00:00;105.9575
2016-01-01 05:00:00;106.43625
2016-01-01 06:00:00;107.716723648
2016-01-01 07:00:00;107.716723648
2016-01-01 08:00:00;107.716723648
2016-01-01 09:00:00;107.716723648
2016-01-01 10:00:00;107.716723648
2016-01-01 11:00:00;109.260532378
2016-01-01 12:00:00;111.154341109
2016-01-01 13:00:00;113.29814984
2016-01-01 14:00:00;115.341958571
2016-01-01 15:00:00;117.785767301
2016-01-01 16:00:00;120.229576032
2016-01-01 17:00:00;122.273384763
2016-01-01 18:00:00;124.367193494
2016-01-01 19:00:00;126.611002224
2016-01-01 20:00:00;129.054810955
2016-01-01 21:00:00;131.598619686
2016-01-01 22:00:00;134.842428417
2016-01-01 23:00:00;138.986237147
2016-01-02 00:00:00;141.216710795
2016-01-02 01:00:00;142.287601109
2016-01-02 02:00:00;135.904267776
2016-01-02 03:00:00;129.520934443
2016-01-02 04:00:00;133.05140809
2016-01-02 05:00:00;136.231881738
2016-01-02 06:00:00;138.862355385
2016-01-02 07:00:00;140.692829033
2016-01-02 08:00:00;142.52330268
2016-01-02 09:00:00;142.52330268
2016-01-02 10:00:00;142.52330268
2016-01-02 11:00:00;142.52330268
2016-01-02 12:00:00;142.52330268
2016-01-02 13:00:00;142.52330268
2016-01-02 14:00:00;142.52330268
2016-01-02 15:00:00;142.52330268
2016-01-02 16:00:00;142.52330268
2016-01-02 17:00:00;142.52330268
2016-01-02 18:00:00;142.52330268
2016-01-02 19:00:00;142.52330268
2016-01-02 20:00:00;142.52330268
2016-01-02 21:00:00;142.52330268
2016-01-02 22:00:00;142.52330268
2016-01-02 23:00:00;143.003776328
2016-01-03 00:00:00;143.634249975
2016-01-03 01:00:00;144.114723623
2016-01-03 02:00:00;144.695197271
2016-01-03 03:00:00;145.225670918
2016-01-03 04:00:00;145.756144566
2016-01-03 05:00:00;145.756144566
2016-01-03 06:00:00;145.756144566
2016-01-03 07:00:00;145.756144566
2016-01-03 08:00:00;145.756144566
2016-01-03 09:00:00;145.756144566
2016-01-03 10:00:00;145.756144566
2016-01-03 11:00:00;141.263442762
2016-01-03 12:00:00;140.625109429
2016-01-03 13:00:00;139.986776096
2016-01-03 14:00:00;139.348442762
2016-01-03 15:00:00;135.855740959
2016-01-03 16:00:00;135.855740959
2016-01-03 17:00:00;135.855740959
2016-01-03 18:00:00;135.855740959
2016-01-03 19:00:00;135.855740959
2016-01-03 20:00:00;135.855740959
2016-01-03 21:00:00;135.855740959
2016-01-03 22:00:00;135.855740959
2016-01-03 23:00:00;135.855740959
2016-01-04 00:00:00;135.855740959
2016-01-04 01:00:00;135.855740959
2016-01-04 02:00:00;135.855740959
2016-01-04 03:00:00;135.855740959
2016-01-04 04:00:00;135.855740959
2016-01-04 05:00:00;135.855740959
2016-01-04 06:00:00;131.696372489
2016-01-04 07:00:00;127.821450797
2016-01-04 08:00:00;123.479862438
2016-01-04 09:00:00;118.271607412
2016-01-04 10:00:00;112.99668572
2016-01-04 11:00:00;108.855097361
2016-01-04 12:00:00;108.855097361
2016-01-04 13:00:00;108.855097361
2016-01-04 14:00:00;103.713509002
2016-01-04 15:00:00;99.371920643
2016-01-04 16:00:00;98.7335873096
2016-01-04 17:00:00;94.3919989506
2016-01-04 18:00:00;93.7536656173
2016-01-04 19:00:00;89.7454105917
2016-01-04 20:00:00;89.7454105917
2016-01-04 21:00:00;89.7454105917
2016-01-04 22:00:00;89.7454105917
2016-01-04 23:00:00;89.7454105917
2016-01-05 00:00:00;89.7454105917
2016-01-05 01:00:00;89.7454105917
2016-01-05 02:00:00;89.7454105917
2016-01-05 03:00:00;89.7454105917
2016-01-05 04:00:00;89.7454105917
2016-01-05 05:00:00;89.7454105917
2016-01-05 06:00:00;89.7454105917
2016-01-05 07:00:00;85.4038222327
2016-01-05 08:00:00;80.195567207
2016-01-05 09:00:00;78.5873121814
2016-01-05 10:00:00;73.5121515058
2016-01-05 11:00:00;73.5121515058
2016-01-05 12:00:00;73.5121515058
2016-01-05 13:00:00;73.5121515058
2016-01-05 14:00:00;73.5121515058
2016-01-05 15:00:00;72.8738181724
2016-01-05 16:00:00;67.8655631468
2016-01-05 17:00:00;63.1239747878
2016-01-05 18:00:00;62.4856414545
2016-01-05 19:00:00;58.4107197621
2016-01-05 20:00:00;58.4107197621
2016-01-05 21:00:00;58.4107197621
2016-01-05 22:00:00;58.4107197621
2016-01-05 23:00:00;58.8894697621
2016-01-06 00:00:00;59.4832784929
2016-01-06 01:00:00;59.9620284929
2016-01-06 02:00:00;59.9620284929
2016-01-06 03:00:00;59.9620284929
2016-01-06 04:00:00;59.9620284929
2016-01-06 05:00:00;59.9620284929
2016-01-06 06:00:00;59.9620284929
2016-01-06 07:00:00;59.9620284929
2016-01-06 08:00:00;59.9620284929
2016-01-06 09:00:00;59.9620284929
2016-01-06 10:00:00;59.9620284929
2016-01-06 11:00:00;59.9620284929
2016-01-06 12:00:00;60.5702319732
2016-01-06 13:00:00;61.3033592403
2016-01-06 14:00:00;61.7821092403
2016-01-06 15:00:00;59.757465417
2016-01-06 16:00:00;59.1191320837
2016-01-06 17:00:00;56.110877058
2016-01-06 18:00:00;56.110877058
2016-01-06 19:00:00;56.110877058
2016-01-06 20:00:00;56.110877058
2016-01-06 21:00:00;56.110877058
2016-01-06 22:00:00;56.110877058
2016-01-06 23:00:00;56.589627058
2016-01-07 00:00:00;57.068377058
2016-01-07 01:00:00;57.7121857888
2016-01-07 02:00:00;57.7121857888
2016-01-07 03:00:00;57.7121857888
2016-01-07 04:00:00;57.7121857888
2016-01-07 05:00:00;57.7121857888
2016-01-07 06:00:00;57.0738524555
2016-01-07 07:00:00;53.1989307631
2016-01-07 08:00:00;52.5605974298
2016-01-07 09:00:00;48.4190090708
2016-01-07 10:00:00;48.4190090708
2016-01-07 11:00:00;48.4190090708
2016-01-07 12:00:00;48.4190090708
2016-01-07 13:00:00;48.4190090708
2016-01-07 14:00:00;48.4190090708
2016-01-07 15:00:00;48.4190090708
2016-01-07 16:00:00;48.4190090708
2016-01-07 17:00:00;47.7806757375
2016-01-07 18:00:00;42.4628996789
2016-01-07 19:00:00;37.7213113199
2016-01-07 20:00:00;37.7213113199
2016-01-07 21:00:00;37.7213113199
2016-01-07 22:00:00;37.7213113199
2016-01-07 23:00:00;37.7213113199
2016-01-08 00:00:00;37.7213113199
2016-01-08 01:00:00;37.7213113199
2016-01-08 02:00:00;37.7213113199
2016-01-08 03:00:00;37.7213113199
2016-01-08 04:00:00;37.7213113199
2016-01-08 05:00:00;37.7213113199
2016-01-08 06:00:00;37.7213113199
2016-01-08 07:00:00;37.7213113199
2016-01-08 08:00:00;37.7213113199
2016-01-08 09:00:00;37.7213113199
2016-01-08 10:00:00;37.7213113199
2016-01-08 11:00:00;37.7213113199
2016-01-08 12:00:00;35.1130562943
2016-01-08 13:00:00;30.7714679353
2016-01-08 14:00:00;27.3632129096
2016-01-08 15:00:00;23.554957884
2016-01-08 16:00:00;23.554957884
2016-01-08 17:00:00;23.554957884
2016-01-08 18:00:00;23.554957884
2016-01-08 19:00:00;23.554957884
2016-01-08 20:00:00;23.554957884
2016-01-08 21:00:00;23.554957884
2016-01-08 22:00:00;23.554957884
2016-01-08 23:00:00;24.2487666148
2016-01-09 00:00:00;26.0925753455
2016-01-09 01:00:00;28.1363840763
2016-01-09 02:00:00;29.930192807
2016-01-09 03:00:00;29.930192807
2016-01-09 04:00:00;29.930192807
2016-01-09 05:00:00;29.930192807
2016-01-09 06:00:00;29.930192807
2016-01-09 07:00:00;29.930192807
2016-01-09 08:00:00;29.930192807
2016-01-09 09:00:00;29.930192807
2016-01-09 10:00:00;29.930192807
2016-01-09 11:00:00;29.930192807
2016-01-09 12:00:00;29.930192807
2016-01-09 13:00:00;30.717735863
2016-01-09 14:00:00;31.196485863
2016-01-09 15:00:00;31.675235863
2016-01-09 16:00:00;31.675235863
2016-01-09 17:00:00;31.675235863
2016-01-09 18:00:00;32.2190445938
2016-01-09 19:00:00;32.6977945938
2016-01-09 20:00:00;33.1765445938
2016-01-09 21:00:00;33.7703533246
2016-01-09 22:00:00;34.7141620553
2016-01-09 23:00:00;34.7141620553
2016-01-10 00:00:00;34.7141620553
2016-01-10 01:00:00;34.7141620553
2016-01-10 02:00:00;34.7141620553
2016-01-10 03:00:00;36.8946357029
2016-01-10 04:00:00;38.2251093504
2016-01-10 05:00:00;39.305582998
2016-01-10 06:00:00;40.2360566455
2016-01-10 07:00:00;40.2360566455
2016-01-10 08:00:00;40.2360566455
2016-01-10 09:00:00;40.2360566455
2016-01-10 10:00:00;40.2360566455
2016-01-10 11:00:00;40.2360566455
2016-01-10 12:00:00;40.2360566455
2016-01-10 13:00:00;40.2360566455
2016-01-10 14:00:00;40.2360566455
2016-01-10 15:00:00;40.2360566455
2016-01-10 16:00:00;40.2360566455
2016-01-10 17:00:00;40.2360566455
2016-01-10 18:00:00;40.7148066455
2016-01-10 19:00:00;41.2086153763
2016-01-10 20:00:00;42.3024241071
2016-01-10 21:00:00;44.1462328378
2016-01-10 22:00:00;46.8400415686
2016-01-10 23:00:00;47.3187915686
2016-01-11 00:00:00;47.7975415686
2016-01-11 01:00:00;47.7975415686
2016-01-11 02:00:00;47.7975415686
2016-01-11 03:00:00;47.7975415686
2016-01-11 04:00:00;48.2762915686
2016-01-11 05:00:00;48.7550415686
2016-01-11 06:00:00;49.3988502993
2016-01-11 07:00:00;49.3988502993
2016-01-11 08:00:00;49.3988502993
2016-01-11 09:00:00;50.2926590301
2016-01-11 10:00:00;51.1364677609
2016-01-11 11:00:00;52.0802764916
2016-01-11 12:00:00;53.0240852224
2016-01-11 13:00:00;53.0240852224
2016-01-11 14:00:00;53.5028352224
2016-01-11 15:00:00;54.0966439532
2016-01-11 16:00:00;54.6404526839
2016-01-11 17:00:00;54.6404526839
2016-01-11 18:00:00;54.6404526839
2016-01-11 19:00:00;54.6404526839
2016-01-11 20:00:00;55.1192026839
2016-01-11 21:00:00;56.0630114147
2016-01-11 22:00:00;57.4568201454
2016-01-11 23:00:00;59.2006288762
2016-01-12 00:00:00;59.2006288762
2016-01-12 01:00:00;59.2006288762
2016-01-12 02:00:00;59.6793788762
2016-01-12 03:00:00;62.4098525238
2016-01-12 04:00:00;64.4403261713
2016-01-12 05:00:00;64.4403261713
2016-01-12 06:00:00;65.8841349021
2016-01-12 07:00:00;67.5279436328
2016-01-12 08:00:00;68.4717523636
2016-01-12 09:00:00;70.1155610944
2016-01-12 10:00:00;70.7093698251
2016-01-12 11:00:00;70.7093698251
2016-01-12 12:00:00;71.8031785559
2016-01-12 13:00:00;72.7469872867
2016-01-12 14:00:00;73.2407960174
2016-01-12 15:00:00;73.7195460174
2016-01-12 16:00:00;74.1982960174
2016-01-12 17:00:00;75.7921047482
2016-01-12 18:00:00;76.885913479
2016-01-12 19:00:00;77.8297222097
2016-01-12 20:00:00;79.2235309405
2016-01-12 21:00:00;80.4173396712
2016-01-12 22:00:00;80.4173396712
2016-01-12 23:00:00;80.4173396712
2016-01-13 00:00:00;80.4173396712
2016-01-13 01:00:00;80.8960896712
2016-01-13 02:00:00;81.3748396712
2016-01-13 03:00:00;84.4053133188
2016-01-13 04:00:00;84.4053133188
2016-01-13 05:00:00;84.4053133188
2016-01-13 06:00:00;84.4053133188
2016-01-13 07:00:00;84.4053133188
2016-01-13 08:00:00;84.4053133188
2016-01-13 09:00:00;84.4053133188
2016-01-13 10:00:00;84.4053133188
2016-01-13 11:00:00;84.4053133188
2016-01-13 12:00:00;84.4053133188
2016-01-13 13:00:00;84.4053133188
2016-01-13 14:00:00;84.4053133188
2016-01-13 15:00:00;84.4053133188
2016-01-13 16:00:00;84.4053133188
2016-01-13 17:00:00;84.4053133188
2016-01-13 18:00:00;84.4053133188
2016-01-13 19:00:00;84.4053133188
2016-01-13 20:00:00;84.4053133188
2016-01-13 21:00:00;86.0491220496
2016-01-13 22:00:00;88.8929307803
2016-01-13 23:00:00;89.3716807803
2016-01-14 00:00:00;92.3154895111
2016-01-14 01:00:00;92.3154895111
2016-01-14 02:00:00;92.3154895111
2016-01-14 03:00:00;92.3154895111
2016-01-14 04:00:00;92.7942395111
2016-01-14 05:00:00;93.2729895111
2016-01-14 06:00:00;93.8667982418
2016-01-14 07:00:00;93.8667982418
2016-01-14 08:00:00;93.8667982418
2016-01-14 09:00:00;93.8667982418
2016-01-14 10:00:00;93.8667982418
2016-01-14 11:00:00;94.3455482418
2016-01-14 12:00:00;94.8242982418
2016-01-14 13:00:00;95.3030482418
2016-01-14 14:00:00;95.7968569726
2016-01-14 15:00:00;95.7968569726
2016-01-14 16:00:00;95.7968569726
2016-01-14 17:00:00;95.7968569726
2016-01-14 18:00:00;95.7968569726
2016-01-14 19:00:00;95.7968569726
2016-01-14 20:00:00;95.7968569726
2016-01-14 21:00:00;96.2756069726
2016-01-14 22:00:00;97.7694157034
2016-01-14 23:00:00;100.563224434
2016-01-15 00:00:00;103.307033165
2016-01-15 01:00:00;106.100841896
2016-01-15 02:00:00;108.744650626
2016-01-15 03:00:00;108.744650626
2016-01-15 04:00:00;109.223400626
2016-01-15 05:00:00;109.702150626
2016-01-15 06:00:00;110.245959357
2016-01-15 07:00:00;110.245959357
2016-01-15 08:00:00;110.245959357
2016-01-15 09:00:00;110.245959357
2016-01-15 10:00:00;110.245959357
2016-01-15 11:00:00;110.245959357
2016-01-15 12:00:00;110.724709357
2016-01-15 13:00:00;111.203459357
2016-01-15 14:00:00;111.682209357
2016-01-15 15:00:00;111.682209357
2016-01-15 16:00:00;111.682209357
2016-01-15 17:00:00;111.682209357
2016-01-15 18:00:00;111.682209357
2016-01-15 19:00:00;111.682209357
2016-01-15 20:00:00;112.160959357
2016-01-15 21:00:00;113.504768088
2016-01-15 22:00:00;114.998576819
2016-01-15 23:00:00;117.442385549
2016-01-16 00:00:00;119.98619428
2016-01-16 01:00:00;122.330003011
2016-01-16 02:00:00;124.473811742
2016-01-16 03:00:00;126.817620473
2016-01-16 04:00:00;129.061429203
2016-01-16 05:00:00;130.805237934
2016-01-16 06:00:00;131.799046665
2016-01-16 07:00:00;131.799046665
2016-01-16 08:00:00;131.799046665
2016-01-16 09:00:00;131.799046665
2016-01-16 10:00:00;131.799046665
2016-01-16 11:00:00;131.799046665
2016-01-16 12:00:00;131.799046665
2016-01-16 13:00:00;131.799046665
2016-01-16 14:00:00;131.799046665
2016-01-16 15:00:00;131.799046665
2016-01-16 16:00:00;131.799046665
2016-01-16 17:00:00;131.799046665
2016-01-16 18:00:00;131.799046665
2016-01-16 19:00:00;131.799046665
2016-01-16 20:00:00;131.799046665
2016-01-16 21:00:00;132.642855396
2016-01-16 22:00:00;133.436664126
2016-01-16 23:00:00;135.480472857
2016-01-17 00:00:00;135.480472857
2016-01-17 01:00:00;135.480472857
2016-01-17 02:00:00;135.480472857
2016-01-17 03:00:00;135.480472857
2016-01-17 04:00:00;135.480472857
2016-01-17 05:00:00;135.480472857
2016-01-17 06:00:00;135.480472857
2016-01-17 07:00:00;135.480472857
2016-01-17 08:00:00;135.480472857
2016-01-17 09:00:00;135.480472857
2016-01-17 10:00:00;135.480472857
2016-01-17 11:00:00;136.064066793
2016-01-17 12:00:00;138.185575506
2016-01-17 13:00:00;141.431141861
2016-01-17 14:00:00;144.711692665
2016-01-17 15:00:00;146.648268388
2016-01-17 16:00:00;146.648268388
2016-01-17 17:00:00;146.648268388
2016-01-17 18:00:00;146.648268388
2016-01-17 19:00:00;146.648268388
2016-01-17 20:00:00;146.648268388
